ASX Code,Date,Price sens.,Headline
SRJ,04/04/2025  11:33 am,Â,Notification pursuant to Section 708A(5)(e)  2  pages  431.1KB
SRJ,04/04/2025  11:31 am,Â,Application for quotation of securities - SRJ  6  pages  19.2KB
MKL,04/04/2025  11:29 am,Â,Change in substantial holding  5  pages  100.2KB
DN1,04/04/2025  11:28 am,,Dividend/Distribution - DN1  4  pages  15.6KB
BCO,04/04/2025  11:28 am,Â,Derivative Exposure - March 2025  1  page  480.0KB
FBR,04/04/2025  11:25 am,Â,Change in substantial holding  2  pages  269.5KB
AQZ,04/04/2025  11:25 am,Â,Change in substantial holding  3  pages  321.4KB
MP1,04/04/2025  11:24 am,Â,Notification of cessation of securities - MP1  4  pages  14.7KB
RNE,04/04/2025  11:23 am,,Second Supplementary Prospectus  5  pages  416.9KB
BRN,04/04/2025  11:18 am,Â,Notification regarding unquoted securities - BRN  6  pages  19.3KB
NXL,04/04/2025  11:16 am,Â,Initial substantial shareholding from AEF  6  pages  356.1KB
AEF,04/04/2025  11:16 am,Â,Initial substantial shareholding for NXL  6  pages  356.1KB
PIC,04/04/2025  11:16 am,Â,Change of Director's Interest Notice  2  pages  230.9KB
IIQ,04/04/2025  11:15 am,Â,Proposed issue of securities - IIQ  5  pages  17.6KB
KYP,04/04/2025  11:15 am,Â,Change in substantial shareholding from AEF  4  pages  192.3KB
AEF,04/04/2025  11:15 am,Â,Change in substantial shareholding for KYP  4  pages  192.3KB
FLN,04/04/2025  11:15 am,Â,Appendix 3Y  3  pages  153.4KB
M3M,04/04/2025  11:14 am,Â,Becoming a substantial holder  3  pages  167.6KB
VDI,04/04/2025  11:13 am,Â,Notional Exposure to Derivatives  2  pages  113.5KB
VDA,04/04/2025  11:13 am,Â,Notional Exposure to Derivatives  2  pages  113.5KB
BRN,04/04/2025  11:13 am,Â,Notification of cessation of securities - BRN  4  pages  15.3KB
GCI,04/04/2025  11:11 am,Â,Appendix 2A  20  pages  428.8KB
KEY,04/04/2025  11:08 am,Â,Updated Entitlement Offer Cleansing Notice  2  pages  228.6KB
KEY,04/04/2025  11:07 am,Â,Update - Proposed issue of securities - KEY  6  pages  21.7KB
KEY,04/04/2025  11:07 am,,Updated Non-Renounceable Entitlement Offer  3  pages  239.3KB
UBI,04/04/2025  11:06 am,Â,Preliminary Proxy Statement/Notice of Meeting  48  pages  3.2MB
FUT,04/04/2025  11:06 am,Â,Quarterly Correlation Report - March 2025  1  page  111.4KB
CRI,04/04/2025  11:05 am,Â,Investor Presentation - April 2025  24  pages  5.6MB
KKC,04/04/2025  11:05 am,Â,Update - Dividend/Distribution - KKC  4  pages  16.1KB
FUT,04/04/2025  11:04 am,Â,Units on Issue & Monthly Redemptions - March 2025  1  page  93.9KB
BSA,04/04/2025  11:03 am,,BSA Trading Update and Smart Metering Contracts  1  page  196.6KB
IPT,04/04/2025  11:01 am,,Company Update  1  page  337.5KB
FUT,04/04/2025  11:00 am,Â,Portfolio Holdings - February 2025  2  pages  134.3KB
JZR,04/04/2025  10:58 am,Â,Units on Issue & Monthly Redemptions - March 2025  1  page  126.1KB
GOO,04/04/2025  10:56 am,Â,Units on Issue & Monthly Redemptions - March 2025  1  page  128.7KB
EBR,04/04/2025  10:54 am,Â,Notification regarding unquoted securities - EBR  6  pages  18.6KB
ELS,04/04/2025  10:54 am,Â,Notification regarding unquoted securities - ELS  9  pages  24.2KB
EAX,04/04/2025  10:46 am,Â,Appendix 3Y - Bruce Macfarlane  3  pages  293.0KB
NST,04/04/2025  10:46 am,Â,DEG: Notice of Second Court Hearing  2  pages  155.0KB
DEG,04/04/2025  10:46 am,Â,Notice of Second Court Hearing  2  pages  155.0KB
MOT,04/04/2025  10:42 am,Â,Update - Dividend/Distribution - MOT  5  pages  18.3KB
MXT,04/04/2025  10:41 am,Â,Update - Dividend/Distribution - MXT  5  pages  18.3KB
MRE,04/04/2025  10:39 am,Â,Update - Dividend/Distribution - MRE  4  pages  15.6KB
THL,04/04/2025  10:38 am,Â,Capital Change Notice - Dividend Reinvestment Plan  1  page  120.3KB
PPT,04/04/2025  10:37 am,Â,Application for quotation of securities - PPT  6  pages  17.6KB
MKA,04/04/2025  10:37 am,Â,MKAX - Monthly Redemption and Units on Issue  2  pages  189.7KB
MOG,04/04/2025  10:35 am,Â,MOGL - Monthly Redemption and Units on Issue  2  pages  187.1KB
SMN,04/04/2025  10:35 am,,Update on U.S. reciprocal tariffs impact  1  page  142.3KB
360,04/04/2025  10:26 am,Â,SEC Form 4  3  pages  116.2KB
PS2,04/04/2025  10:24 am,Â,Deed of Amendment of Master Trust Deed  66  pages  1.2MB
PLM,04/04/2025  10:23 am,Â,mFund - Monthly Redemption Report - PLM01  1  page  768.4KB
PS2,04/04/2025  10:22 am,Â,Trust Supplement  39  pages  972.5KB
PRS,04/04/2025  10:22 am,Â,Notice of Annual General Meeting  8  pages  273.7KB
STM,04/04/2025  10:21 am,Â,Change in substantial holding  7  pages  293.8KB
PS2,04/04/2025  10:21 am,Â,Master Security Trust Deed  36  pages  1.2MB
ROC,04/04/2025  10:20 am,Â,Proposed issue of securities - ROC  8  pages  28.0KB
PS2,04/04/2025  10:20 am,Â,Master Trust Deed  55  pages  1.2MB
PAX,04/04/2025  10:18 am,Â,Monthly redemptions and units on issue - March  1  page  244.5KB
SKU,04/04/2025  10:18 am,Â,Amended PDS  28  pages  283.7KB
PIX,04/04/2025  10:18 am,Â,Monthly redemptions and units on issue - March  1  page  244.5KB
AZL,04/04/2025  10:17 am,Â,Update - Proposed issue of securities - AZL  8  pages  26.3KB
PS2,04/04/2025  10:16 am,Â,General Security Deed  23  pages  844.6KB
ISL,04/04/2025  10:16 am,Â,Amended PDS  34  pages  308.0KB
PS2,04/04/2025  10:15 am,Â,Information Memorandum  207  pages  1.3MB
CAN,04/04/2025  10:15 am,,Trading Halt  2  pages  185.1KB
PS2,04/04/2025  10:13 am,Â,"Appendix 1B, Information Form and Checklist  12  pages  299.8KB"
AJX,04/04/2025  10:12 am,Â,Notification of cessation of securities - AJX  4  pages  14.8KB
PS2,04/04/2025  10:11 am,Â,Admission and Commencement as an ASX Debt Listing  1  page  436.1KB
HAV,04/04/2025  10:11 am,,DHEM Indicates 200 Metre Mutooroo Depth Extensions  10  pages  1.3MB
SSR,04/04/2025  10:08 am,Â,ASX Delisting Update  3  pages  900.1KB
CAA,04/04/2025  10:07 am,Â,AGM Proxy Form  2  pages  174.7KB
AFI,04/04/2025  10:07 am,Â,NTA & Top 25 Investments as at 31 March 2025  2  pages  326.1KB
CAA,04/04/2025  10:06 am,Â,Notice of Annual General Meeting  16  pages  851.4KB
