ASX Code,Date,Price sens.,Headline
NAN,24/09/2026  2:22 pm,Â,Change of Director's Interest Notice  3  pages  233.4KB
KOA,24/09/2026  2:20 pm,Â,2026 AGM Date and Closing Date for Director Nominations  1  page  73.2KB
JPO,24/09/2026  1:59 pm,Â,Distribution Notice  2  pages  330.4KB
BKB,24/09/2026  1:55 pm,Â,Annual General Meeting Information  1  page  68.5KB
IEL,24/09/2026  1:52 pm,Â,Ceasing to be a substantial holder  6  pages  476.3KB
MA1,24/09/2026  1:50 pm,Â,Daily Estimate NTA for 23.09.2026  1  page  127.8KB
3PL,24/09/2026  1:50 pm,Â,Annual General Meeting - Key Dates  1  page  146.5KB
ATC,24/09/2026  1:50 pm,Â,Altech - AGM Date and Closing Date for Director Nominations  1  page  244.2KB
MOT,24/09/2026  1:38 pm,Â,Daily Fund Update  1  page  713.0KB
MXT,24/09/2026  1:34 pm,Â,Daily Fund Update  1  page  744.2KB
DMP,24/09/2026  1:33 pm,Â,Change of Director's Interest Notice  2  pages  1.2MB
C29,24/09/2026  1:27 pm,Â,Corporate Governance Statement and Appendix 4G  28  pages  1.2MB
C29,24/09/2026  1:26 pm,Â,Annual Report to shareholders  60  pages  2.3MB
SLS,24/09/2026  1:24 pm,Â,Date of AGM and Closing Date for Nominations of Directors  1  page  108.6KB
CDR,24/09/2026  1:20 pm,Â,Results of Meeting  2  pages  147.9KB
ARO,24/09/2026  1:17 pm,Â,AROAH Options - Top 20 Holders and Distribution Schedule  3  pages  89.7KB
USM,24/09/2026  1:16 pm,Â,Notification regarding unquoted securities - USM  7  pages  18.5KB
SEG,24/09/2026  1:14 pm,Â,Change of Director's Interest Notice - Jodie Simm  3  pages  260.8KB
SEG,24/09/2026  1:13 pm,Â,Change of Director's Interest Notice - Chris Giannopoulos  3  pages  754.4KB
CMG,24/09/2026  1:11 pm,Â,Notice under LR 3.13.1  1  page  154.9KB
SEG,24/09/2026  1:10 pm,Â,Change of Director's Interest Notice - Craig Hutchison  3  pages  755.3KB
MEU,24/09/2026  1:07 pm,Â,2026 Annual Financial Statements  43  pages  1.5MB
FBU,24/09/2026  1:02 pm,Â,D&O Ongoing Disclosures - Multiple  21  pages  936.3KB
DES,24/09/2026  12:59 pm,Â,AGM Date and Closing Date for Director Nominations  1  page  78.8KB
NMT,24/09/2026  12:59 pm,Â,Barrambie Diamond Drilling Commences  9  pages  1.1MB
FMN,24/09/2026  12:55 pm,Â,AGM Date and LR 3.13.1 Information  1  page  71.5KB
IFT,24/09/2026  12:54 pm,Â,Ongoing Disclosure Notice - K Mactaggart  3  pages  244.1KB
SEG,24/09/2026  12:34 pm,Â,Notification regarding unquoted securities - SEG  6  pages  15.3KB
GC1,24/09/2026  12:33 pm,Â,Update - Dividend/Distribution - GC1  5  pages  15.1KB
AMK,24/09/2026  12:31 pm,Â,Becoming a substantial holder  4  pages  791.0KB
PCI,24/09/2026  12:31 pm,Â,Daily Net Tangible Asset Statement  1  page  428.3KB
DXS,24/09/2026  12:29 pm,Â,Notification of cessation of securities - DXS  4  pages  10.8KB
SEG,24/09/2026  12:27 pm,Â,Application for quotation of securities - SEG  7  pages  16.6KB
HMY,24/09/2026  12:27 pm,Â,Notice of 1Q27 Results Presentation  2  pages  213.3KB
DXS,24/09/2026  12:26 pm,Â,Notification regarding unquoted securities - DXS  5  pages  12.9KB
IEL,24/09/2026  12:22 pm,Â,Notice of Annual General Meeting/Proxy Form  20  pages  1.2MB
CMX,24/09/2026  12:22 pm,,2026 Annual Financial Statements  38  pages  774.9KB
JIN,24/09/2026  12:15 pm,Â,Application for quotation of securities - JIN  6  pages  14.9KB
BNR,24/09/2026  12:14 pm,Â,Change of Director's Interest Notice  3  pages  262.5KB
SLC,24/09/2026  12:12 pm,Â,SLC - AGM Announcement  2  pages  146.6KB
SLC,24/09/2026  12:11 pm,Â,Change of Directors Interest Notice  3  pages  252.5KB
S32,24/09/2026  12:10 pm,Â,Update - Dividend/Distribution - S32  5  pages  16.4KB
DAF,24/09/2026  12:10 pm,Â,Notice of Annual General Meeting/Proxy Form  33  pages  292.2KB
KKC,24/09/2026  12:08 pm,Â,Monthly Investment Update As of 31 August 2026  5  pages  492.2KB
CWP,24/09/2026  12:06 pm,Â,Notice of 2026 Annual General Meeting & Proxy Form  15  pages  556.6KB
LSF,24/09/2026  12:05 pm,Â,Change of Director's Interest Notice  2  pages  334.7KB
S32,24/09/2026  12:05 pm,Â,2026 Final Dividend Currency Exchange Rates  2  pages  150.1KB
LSF,24/09/2026  12:03 pm,Â,Change of Director's Interest Notice  2  pages  335.6KB
AFT,24/09/2026  12:02 pm,Â,Full Year Statutory Accounts  26  pages  871.8KB
KPO,24/09/2026  11:58 am,Â,Appendix 4G  13  pages  388.7KB
A4N,24/09/2026  11:55 am,Â,Proposed issue of securities - A4N  5  pages  13.3KB
RRR,24/09/2026  11:55 am,Â,Notification of cessation of securities - RRR  4  pages  11.4KB
KPO,24/09/2026  11:46 am,Â,Corporate Governance Statement - September 2026  5  pages  247.7KB
IAG,24/09/2026  11:46 am,Â,Dividend/Distribution - IAGPF  5  pages  15.0KB
IAG,24/09/2026  11:45 am,Â,Dividend/Distribution - IAGPE  5  pages  15.0KB
GRO,24/09/2026  11:44 am,Â,Annual Report to Shareholders  38  pages  5.9MB
