ASX Code,Date,Price sens.,Headline
MIR,19/02/2026  3:57 pm,Â,Appendix 3Y - Change of Directors Interest Notice x4  10  pages  399.3KB
MML,19/02/2026  3:55 pm,Â,McLaren Titanium Project Pre-Feasibility Study  26  pages  1.1MB
NWS,19/02/2026  3:52 pm,Â,Appendix 3C  4  pages  76.2KB
NWS,19/02/2026  3:51 pm,Â,Appendix 3C  4  pages  76.2KB
TGH,19/02/2026  3:38 pm,Â,Notification of cessation of securities - TGH  4  pages  14.9KB
WRK,19/02/2026  3:38 pm,,Appendix 4D and Half Year Financial Report  28  pages  593.7KB
PAR,19/02/2026  3:37 pm,Â,Notification regarding unquoted securities - PAR  7  pages  21.1KB
CRN,19/02/2026  3:37 pm,Â,2026 Annual General Meeting  1  page  109.1KB
MEC,19/02/2026  3:36 pm,Â,NTA at 06.02.2026 Pre-tax 1.3539 Post-tax 1.2983  1  page  211.2KB
TGH,19/02/2026  3:34 pm,Â,Notification of cessation of securities - TGH  4  pages  14.9KB
TLG,19/02/2026  3:32 pm,,Circular Graphite Anode Grant Update  2  pages  135.4KB
MOT,19/02/2026  3:31 pm,Â,Daily Fund Update  1  page  624.3KB
TGH,19/02/2026  3:29 pm,Â,Notification of cessation of securities - TGH  4  pages  14.8KB
BPM,19/02/2026  3:27 pm,Â,Cleansing Notice  1  page  108.0KB
MXT,19/02/2026  3:26 pm,Â,Daily Fund Update  1  page  630.9KB
BPM,19/02/2026  3:26 pm,Â,Application for quotation of securities - BPM  6  pages  18.1KB
RCL,19/02/2026  3:26 pm,Â,Results of Annual General Meeting  2  pages  316.7KB
TGH,19/02/2026  3:25 pm,Â,Notification of cessation of securities - TGH  4  pages  14.8KB
PL8,19/02/2026  3:24 pm,Â,January 2026 Investment update  4  pages  393.3KB
TGH,19/02/2026  3:22 pm,Â,Notification of cessation of securities - TGH  4  pages  14.9KB
HIQ,19/02/2026  3:20 pm,Â,Proposed issue of securities - HIQ  5  pages  17.0KB
DUR,19/02/2026  3:19 pm,Â,Change of Director's Interest Notice - C Oates  2  pages  254.4KB
HIQ,19/02/2026  3:18 pm,Â,HITIQ Appoints High-Profile Advisory Board  6  pages  327.2KB
DUR,19/02/2026  3:16 pm,Â,Notification regarding unquoted securities - DUR  6  pages  18.5KB
A11,19/02/2026  3:16 pm,,Trading Halt  2  pages  298.6KB
FFI,19/02/2026  3:16 pm,,Half Yearly Report and Accounts  21  pages  725.5KB
DUR,19/02/2026  3:13 pm,Â,Notification regarding unquoted securities - DUR  6  pages  18.5KB
AON,19/02/2026  3:11 pm,Â,Notice of General Meeting/Proxy Form  28  pages  838.1KB
TGH,19/02/2026  3:11 pm,,Appendix 4D and Half Year Financial Report - 31 Dec 2025  24  pages  1.3MB
AON,19/02/2026  3:10 pm,Â,Notification regarding unquoted securities - AON  8  pages  28.7KB
ALL,19/02/2026  3:07 pm,Â,Final Director's Interest Notice - P Ramsey  2  pages  314.6KB
ALA,19/02/2026  2:57 pm,,Half Year Report and Appendix 4D  24  pages  7.0MB
RAP,19/02/2026  2:56 pm,,Amended Announcement Visual Copper Mineralisation at Chester  35  pages  1.4MB
FRS,19/02/2026  2:54 pm,,Ore Purchase Agreement Marks Transition to Gold Producer  5  pages  701.7KB
WGX,19/02/2026  2:54 pm,,FRS:Ore Purchase Agreement Marks Transition to Gold Producer  5  pages  701.7KB
ALL,19/02/2026  2:51 pm,Â,Results of 2026 AGM  2  pages  167.6KB
CTW,19/02/2026  2:48 pm,Â,CitiFirst SUN Instalment MINIs Dividend  1  page  17.6KB
CTW,19/02/2026  2:48 pm,Â,CitiFirst SUN Instalments Dividend  1  page  17.8KB
YOJ,19/02/2026  2:46 pm,Â,Yojee signs TCMS contract with HAVI Freight Management  3  pages  409.3KB
SMX,19/02/2026  2:46 pm,Â,Results of Meeting  3  pages  138.8KB
CSL,19/02/2026  2:43 pm,Â,Change of Director's Interest Notice  17  pages  409.3KB
VVA,19/02/2026  2:42 pm,Â,Notification of cessation of securities - VVA  4  pages  14.7KB
EDV,19/02/2026  2:42 pm,Â,Initial Director's Interest Notice - Mike Ihlein  2  pages  167.9KB
ABB,19/02/2026  2:42 pm,Â,Notification of cessation of securities - ABB  5  pages  18.0KB
AKA,19/02/2026  2:42 pm,Â,RIU Explorers Conference Presentation  19  pages  7.2MB
EV1,19/02/2026  2:35 pm,Â,Link to Webinar Investor Recording  1  page  556.6KB
GNC,19/02/2026  2:22 pm,Â,Change in substantial holding  29  pages  1.1MB
CPU,19/02/2026  2:18 pm,Â,Change in substantial holding  242  pages  2.1MB
URF,19/02/2026  2:15 pm,Â,Notice for the purpose of Subdivision 12-H  1  page  192.2KB
CHN,19/02/2026  2:15 pm,Â,Ceasing to be a substantial holder  4  pages  600.6KB
ASB,19/02/2026  2:13 pm,Â,Becoming a substantial holder  140  pages  1.7MB
WWI,19/02/2026  2:13 pm,Â,Cleansing Notice  1  page  205.0KB
MXO,19/02/2026  2:12 pm,Â,Half Yearly Report and Accounts  40  pages  6.2MB
LAT,19/02/2026  2:10 pm,Â,Investor Presentation  16  pages  4.3MB
WWI,19/02/2026  2:09 pm,Â,Application for quotation of securities - WWI  7  pages  22.4KB
MXO,19/02/2026  2:09 pm,,Appendix 4D  2  pages  359.3KB
MA1,19/02/2026  2:07 pm,Â,Daily Estimate NTA for 18.02.2026  1  page  141.5KB
MXO,19/02/2026  2:05 pm,,CEO Letter to Shareholders - Interim Results  2  pages  87.4KB
MYX,19/02/2026  2:03 pm,Â,Notification of date for release of 1H26 results  1  page  103.5KB
RTR,19/02/2026  2:02 pm,Â,RIU Explorers Conference Presentation  24  pages  4.7MB
SMS,19/02/2026  2:01 pm,Â,Application for quotation of securities - SMS  6  pages  18.2KB
DN1,19/02/2026  2:01 pm,Â,Update - Dividend/Distribution - DN1  4  pages  15.6KB
MXO,19/02/2026  2:01 pm,Â,Motio Interim Results Presentation Webinar  1  page  58.3KB
VNG,19/02/2026  1:54 pm,Â,VNGS Update - January 2026  2  pages  278.0KB
RKT,19/02/2026  1:52 pm,Â,Change in substantial holding - Sadietilly Capital  2  pages  344.8KB
MAD,19/02/2026  1:51 pm,Â,Appendix 4G - Corporate Governance Statement Correction  16  pages  612.5KB
LSG,19/02/2026  1:48 pm,Â,LSGE Update - January 2026  2  pages  384.7KB
RAC,19/02/2026  1:48 pm,Â,Appendix 3Y - Dr Daniel Tillett  2  pages  196.2KB
