ASX Code,Date,Price sens.,Headline
SFY,02/01/2026  8:27 pm,Â,Daily Fund Update  4  pages  79.9KB
IAM,02/01/2026  8:20 pm,Â,Final Director's Interest Notice  2  pages  253.8KB
IAM,02/01/2026  8:16 pm,Â,Initial Director's Interest Notice  2  pages  198.8KB
KGD,02/01/2026  8:01 pm,Â,Notice of Change of Substantial Holding from FRS  3  pages  273.5KB
FRS,02/01/2026  8:01 pm,Â,Notice of Change of Substantial Holding for KGD  3  pages  273.5KB
FRS,02/01/2026  7:41 pm,Â,Change of Director's Interest Notice - DG  3  pages  306.0KB
BLZ,02/01/2026  7:29 pm,Â,Change of Director's Interest Notice  3  pages  285.4KB
BLZ,02/01/2026  7:21 pm,Â,Notification of cessation of securities - BLZ  4  pages  14.7KB
EXR,02/01/2026  7:16 pm,Â,Application for quotation of securities - EXR  6  pages  18.8KB
EXR,02/01/2026  7:16 pm,Â,Appendix 3X - P Stickland  2  pages  250.7KB
EXR,02/01/2026  7:14 pm,Â,Appendix 3X - A Tarr  2  pages  282.8KB
CNI,02/01/2026  7:09 pm,Â,Becoming a substantial holder  7  pages  417.2KB
FRS,02/01/2026  7:04 pm,Â,FRS - Cleansing Notice  2  pages  502.0KB
ADD,02/01/2026  6:39 pm,Â,Change of Director's Interest Notice  4  pages  313.8KB
IVG,02/01/2026  6:39 pm,Â,Change of Director's Interest Notice x 5  10  pages  250.6KB
ADD,02/01/2026  6:37 pm,Â,Notification of cessation of securities - ADD  4  pages  14.7KB
KAM,02/01/2026  6:27 pm,Â,Monthly AUM Update  1  page  278.9KB
BTX,02/01/2026  6:20 pm,Â,Monthly Units on Issue - December 2025  1  page  181.0KB
ADE,02/01/2026  6:20 pm,Â,Monthly Units on Issue - December 2025  1  page  374.0KB
KSM,02/01/2026  6:19 pm,Â,Monthly Units on Issue - December 2025  1  page  362.3KB
IVG,02/01/2026  6:09 pm,Â,Notification of cessation of securities - IVG  5  pages  17.2KB
ALM,02/01/2026  6:09 pm,Â,Change of Director's Interest Notice - SPP  4  pages  169.5KB
FFM,02/01/2026  6:09 pm,Â,Cleansing Notice  1  page  101.1KB
FTI,02/01/2026  5:55 pm,Â,Notification of cessation of securities - FTI  4  pages  14.8KB
GDM,02/01/2026  5:54 pm,Â,Change of Directors Interest Notice  3  pages  271.7KB
GC1,02/01/2026  5:53 pm,Â,NTA Estimate - 31 December 2025  1  page  120.1KB
FFM,02/01/2026  5:53 pm,Â,Application for quotation of securities - FFM  6  pages  18.3KB
MFF,02/01/2026  5:53 pm,Â,Monthly NTA - December 2025  4  pages  243.5KB
FRB,02/01/2026  5:48 pm,Â,Cleansing Notice  2  pages  192.5KB
FRB,02/01/2026  5:47 pm,Â,Change of Directors' Interest Notices  8  pages  748.2KB
PIC,02/01/2026  5:40 pm,Â,Daily Net Tangible Asset Statement  1  page  233.5KB
GUE,02/01/2026  5:37 pm,Â,Change of Director's Interest Notice x 3  8  pages  800.5KB
GUE,02/01/2026  5:33 pm,Â,Notification of cessation of securities - GUE  4  pages  14.7KB
FRS,02/01/2026  5:33 pm,Â,Application for quotation of securities - FRS  7  pages  21.2KB
AUB,02/01/2026  5:33 pm,Â,Notification of cessation of securities - AUB  4  pages  14.7KB
ADR,02/01/2026  5:33 pm,Â,Change in substantial holding  3  pages  158.8KB
MTC,02/01/2026  5:30 pm,Â,Initial Director's Interest Notice - T Benson  2  pages  250.5KB
WTC,02/01/2026  5:26 pm,Â,Initial Director's Interest Notice  2  pages  273.1KB
MTC,02/01/2026  5:23 pm,Â,Initial Director's Interest Notice - Z Dai  2  pages  263.6KB
ASQ,02/01/2026  5:18 pm,Â,Notification of cessation of securities - ASQ  4  pages  14.7KB
ASQ,02/01/2026  5:15 pm,Â,Final Director's Interest Notice  2  pages  282.9KB
RLT,02/01/2026  5:12 pm,Â,Fractional Entitlement  2  pages  205.1KB
4DX,02/01/2026  5:12 pm,Â,Appendix 2A  21  pages  500.6KB
SRT,02/01/2026  5:08 pm,Â,Statement of CDIs on issue - SRT  2  pages  10.5KB
IS3,02/01/2026  5:05 pm,,Consolidation/Split - IS3  4  pages  16.8KB
ASQ,02/01/2026  4:59 pm,Â,Board Change  1  page  234.7KB
CBY,02/01/2026  4:57 pm,Â,Change of Director's Interest Notice - ME  3  pages  359.1KB
ADR,02/01/2026  4:54 pm,Â,Change in substantial holding  3  pages  205.5KB
CF1,02/01/2026  4:54 pm,Â,Change of Directors' Interest Notices  4  pages  209.2KB
AGN,02/01/2026  4:53 pm,Â,Final Director's Interest Notice  2  pages  246.3KB
C79,02/01/2026  4:53 pm,Â,Becoming a substantial holder  12  pages  292.6KB
CF1,02/01/2026  4:53 pm,Â,Notification of cessation of securities - CF1  4  pages  14.7KB
VRC,02/01/2026  4:53 pm,Â,Change in substantial holding  3  pages  308.0KB
ENR,02/01/2026  4:50 pm,Â,Initial Director's Interest Notice  2  pages  172.4KB
PNR,02/01/2026  4:49 pm,Â,Ceasing to be a substantial holder  4  pages  189.5KB
FMR,02/01/2026  4:48 pm,Â,Notification of cessation of securities - FMR  4  pages  14.8KB
BOE,02/01/2026  4:48 pm,Â,Ceasing to be a substantial holder  3  pages  183.6KB
ELD,02/01/2026  4:46 pm,Â,Change of Director's Interest Notice - S Nixon  2  pages  280.1KB
IS3,02/01/2026  4:46 pm,Â,Notice of Extraordinary General Meeting/Proxy Form  18  pages  520.0KB
DM1,02/01/2026  4:44 pm,Â,Change of Director's Interest Notice  2  pages  5.3KB
MX1,02/01/2026  4:33 pm,Â,Change in substantial holding - TIGA Trading Pty Ltd  4  pages  808.6KB
AGC,02/01/2026  4:32 pm,Â,Notification of cessation of securities - AGC  4  pages  14.7KB
EZL,02/01/2026  4:31 pm,Â,Final share buy-back notice - Appendix 3F  2  pages  280.7KB
VHL,02/01/2026  4:29 pm,Â,Notification of cessation of securities - VHL  4  pages  14.8KB
MX1,02/01/2026  4:28 pm,Â,Change in substantial holding from TEK  4  pages  825.2KB
