ASX Code,Date,Price sens.,Headline
RG8,12/01/2026  8:33 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
LMS,12/01/2026  8:33 am,,EM Defines 3000-Siemens Conductor & 1km Carbonate Unit - VT1  14  pages  1.3MB
FRE,12/01/2026  8:32 am,Â,Update on Registration of Nasodine in the Philippines  2  pages  111.5KB
EBR,12/01/2026  8:32 am,Â,EBR to Present at 44th Annual JP Morgan Health Conference  25  pages  2.3MB
SGP,12/01/2026  8:31 am,Â,Notification of cessation of securities - SGP  4  pages  14.7KB
EBR,12/01/2026  8:30 am,,Strong Q4 FY2025 Commercial and Clinical Progress  4  pages  308.3KB
SGP,12/01/2026  8:30 am,Â,Notification regarding unquoted securities - SGP  6  pages  18.6KB
RG1,12/01/2026  8:29 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
CYC,12/01/2026  8:28 am,,Stanford Children's Health to Implement Technegas  2  pages  123.3KB
ANN,12/01/2026  8:28 am,Â,Notice of FY26 Half Year Results Announcement  1  page  178.1KB
OPH,12/01/2026  8:28 am,Â,Weekly NTA 09.01.2026  1  page  175.7KB
REP,12/01/2026  8:28 am,,Dividend Details  2  pages  218.2KB
IMR,12/01/2026  8:28 am,,FDA Clears VISION-MR Diagnostic Catheter  2  pages  253.0KB
BVS,12/01/2026  8:28 am,Â,Notification regarding unquoted securities - BVS  6  pages  18.4KB
BVS,12/01/2026  8:28 am,Â,Notification of cessation of securities - BVS  4  pages  15.4KB
BVS,12/01/2026  8:28 am,Â,Notification regarding unquoted securities - BVS  5  pages  16.7KB
DXB,12/01/2026  8:28 am,Â,Clinical trial update at J.P. Morgan Healthcare Conference  29  pages  3.8MB
BCN,12/01/2026  8:27 am,,Further Resource Definition Drilling Results at Iguana  50  pages  4.4MB
NCC,12/01/2026  8:27 am,Â,NTA & Portfolio Update - December 2025  3  pages  592.8KB
LSF,12/01/2026  8:27 am,Â,Net Tangible Asset Backing  1  page  130.5KB
RAD,12/01/2026  8:27 am,Â,RAD Increases Ownership in Radiopharm Ventures to 87.5%  2  pages  117.1KB
NAC,12/01/2026  8:27 am,Â,NTA & Portfolio Update - December 2025  3  pages  1.4MB
DNL,12/01/2026  8:27 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
I88,12/01/2026  8:27 am,,I88 Expands Reitenbach Lake Uranium Project Footprint by 31%  6  pages  1.0MB
NSC,12/01/2026  8:27 am,Â,NTA & Portfolio Update - December 2025  3  pages  642.2KB
ARG,12/01/2026  8:27 am,Â,Monthly NTA & Investment Update - 31 December 2025  2  pages  1.1MB
VHM,12/01/2026  8:27 am,,VHM Strengthens Offtake Strategy  2  pages  576.6KB
FSA,12/01/2026  8:27 am,Â,Update - Notification of buy-back - FSA  6  pages  18.2KB
BTR,12/01/2026  8:27 am,,Lord Byron RC Drilling Results and Mineral Resource Upgrade  35  pages  2.1MB
KAR,12/01/2026  8:27 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
HAR,12/01/2026  8:27 am,,800m Continuous Mineralised Gold Trend at TMS Anomaly 3  20  pages  1.7MB
KSN,12/01/2026  8:26 am,Â,Change in substantial holding  4  pages  293.4KB
ESR,12/01/2026  8:26 am,Â,Clarification on Company Information  1  page  301.6KB
CNJ,12/01/2026  8:26 am,Â,Reminder of Entitlement Offer Closing Date  1  page  629.5KB
VIT,12/01/2026  8:26 am,Â,Notification of cessation of securities - VIT  4  pages  14.7KB
COD,12/01/2026  8:26 am,,Elizabeth Creek Copper-Silver Drilling Recommences in 2026  20  pages  1.6MB
AUG,12/01/2026  8:26 am,,Heritage Approval for Drilling at Music Well  6  pages  1.1MB
SFR,12/01/2026  8:26 am,Â,December 2025 Operations Update  2  pages  199.9KB
GUE,12/01/2026  8:26 am,,Completion of Highly Successful Drill Program at Pine Ridge  12  pages  1.2MB
FMR,12/01/2026  8:26 am,Â,Appointment of Chief Financial Officer  1  page  232.1KB
LRK,12/01/2026  8:26 am,Â,Chief Financial Officer Transition  1  page  211.1KB
KNB,12/01/2026  8:26 am,,RC drilling defines 2km mineralised trend at Hand in Hand  22  pages  1.0MB
LM1,12/01/2026  8:26 am,,Drilling Recommences at the Marda Gold Project  7  pages  1.0MB
MAG,12/01/2026  8:25 am,,Commencement of Diamond Drilling at Myall FJVA Project  3  pages  847.6KB
SP8,12/01/2026  8:25 am,,Noodlecake signs agreement with developer Brave At Night  4  pages  461.2KB
ELV,12/01/2026  8:25 am,Â,Small Shareholding Sale Facility  9  pages  645.4KB
MTM,12/01/2026  8:25 am,Â,Sponsored Level 1 ADR Program Established with BNY  2  pages  312.7KB
IMA,12/01/2026  8:25 am,Â,Gold Assets Strategy Review  4  pages  552.9KB
EXR,12/01/2026  8:25 am,,Mobilisaton commences for Lorelle-3  2  pages  356.8KB
MAU,12/01/2026  8:25 am,,Multiple intersections show potential to extend LJN4 deposit  65  pages  17.8MB
EMC,12/01/2026  8:24 am,,"Mining Commences at Mt Dimer Taipan Gold Project, WA  7  pages  996.8KB"
AGY,12/01/2026  8:24 am,,Significant Progress with 40MW Energy Infrastructure Project  5  pages  588.4KB
CLE,12/01/2026  8:24 am,Â,Ceasing to be a substantial holder from EUR  2  pages  251.8KB
EUR,12/01/2026  8:24 am,Â,Ceasing to be a substantial holder for CLE  2  pages  251.8KB
BC8,12/01/2026  8:24 am,,New High-Grade Gold Zones within Fingals Open Pit - Kal East  16  pages  3.9MB
S2R,12/01/2026  8:24 am,Â,Proposed issue of securities - S2R  5  pages  17.3KB
RRR,12/01/2026  8:24 am,,Compelling Dianne Copper Mine Project Recommencement Study  54  pages  3.1MB
S2R,12/01/2026  8:24 am,,New Multi-Commodity Greenfields Exploration Project in NSW  19  pages  1.1MB
BCM,12/01/2026  8:24 am,,High Purity Separated Oxides Generated from PLS  12  pages  551.0KB
AT4,12/01/2026  8:23 am,Â,Investor Webinar - 2026 Project Plans Update  1  page  194.8KB
CSC,12/01/2026  8:23 am,Â,Material Change Report - Labour Negotiations at Mantoverde  2  pages  69.5KB
FPR,12/01/2026  8:23 am,Â,Ceasing to be a substantial holder  6  pages  812.5KB
GRX,12/01/2026  8:23 am,,Singapore Court Dismisses Poland's ECT Set-Aside Motion  2  pages  219.0KB
WAF,12/01/2026  8:22 am,Â,Change in substantial holding  5  pages  674.6KB
TPW,12/01/2026  8:22 am,Â,Becoming a substantial holder  98  pages  1.5MB
PNR,12/01/2026  8:22 am,Â,Becoming a substantial holder  58  pages  1.3MB
BSL,12/01/2026  8:22 am,Â,Change in substantial holding  41  pages  4.1MB
ATM,12/01/2026  8:22 am,Â,"Exploration Report Until December 31, 2025  2  pages  676.4KB"
LNW,12/01/2026  8:21 am,,LNW - Joint Statement regarding Litigation  3  pages  213.3KB
ALL,12/01/2026  8:21 am,,Litigation between Aristocrat and Light & Wonder resolved  3  pages  187.8KB
AIA,12/01/2026  7:30 am,Â,AIA - NZX D&O Disclosure  3  pages  281.6KB
AIA,12/01/2026  7:30 am,Â,AIA - Key investor dates for 2026  1  page  263.4KB
TRU,12/01/2026  7:30 am,Â,Study Validates Truscreen as Safe for Pregnant Women  4  pages  333.9KB
