ASX Code,Date,Price sens.,Headline
CPV,29/06/2026  1:38 pm,Â,SPP Offer Booklet  11  pages  218.2KB
CZN,29/06/2026  1:37 pm,Â,Results of Meeting  2  pages  312.5KB
HAR,29/06/2026  1:36 pm,Â,Ceasing to be a substantial holder  2  pages  308.6KB
NIM,29/06/2026  1:24 pm,,Response to ASX Price Query  6  pages  487.1KB
ADN,29/06/2026  1:23 pm,Â,Notification of cessation of securities - ADN  4  pages  14.8KB
IG6,29/06/2026  1:15 pm,Â,Cleansing Notice  1  page  279.6KB
IG6,29/06/2026  1:11 pm,Â,Application for quotation of securities - IG6  6  pages  18.3KB
CC5,29/06/2026  1:03 pm,Â,Proposed issue of securities - CC5  5  pages  19.0KB
NVA,29/06/2026  12:54 pm,Â,Completion of Sale Facility of Chess Depositary Interests  3  pages  139.3KB
CEL,29/06/2026  12:48 pm,Â,Update - Consolidation/Split - CEL  6  pages  21.8KB
FAU,29/06/2026  12:47 pm,Â,Options Prospectus  41  pages  637.9KB
CDA,29/06/2026  12:43 pm,Â,Change of Director's Interest Notice  2  pages  389.7KB
BRX,29/06/2026  12:36 pm,Â,Final Director's Interest Notice - Zuo  2  pages  357.3KB
CD1,29/06/2026  12:31 pm,Â,Change in substantial holding  3  pages  154.7KB
IMD,29/06/2026  12:18 pm,Â,Change of Director's Interest Notice  3  pages  596.1KB
RRR,29/06/2026  12:17 pm,Â,Cleansing Notice  2  pages  234.1KB
ADS,29/06/2026  12:16 pm,Â,Ceasing to be a substantial holder  1  page  72.0KB
ANO,29/06/2026  12:15 pm,Â,Change of Director's Interest Notice - Lev Mizikovsky  3  pages  265.7KB
RRR,29/06/2026  12:13 pm,Â,Application for quotation of securities - RRR  6  pages  18.3KB
EIG,29/06/2026  12:04 pm,Â,Monthly Portfolio Disclosure Notification  2  pages  179.2KB
TGF,29/06/2026  12:02 pm,Â,Estimated Weekly NTA as of 26 June 2026  1  page  310.1KB
IMP,29/06/2026  12:00 pm,Â,Monthly Portfolio Disclosure Notification  3  pages  126.6KB
GIB,29/06/2026  11:57 am,Â,Notification of cessation of securities - GIB  4  pages  14.8KB
CAY,29/06/2026  11:52 am,Â,Change of Director's Interest Notice - MH  3  pages  1.1MB
LSR,29/06/2026  11:49 am,Â,Proposed issue of securities - LSR  5  pages  17.8KB
MTM,29/06/2026  11:44 am,Â,"Change of Director Interest Notices - M Walshe, J Hannaford  5  pages  2.0MB"
MKR,29/06/2026  11:31 am,Â,Proposed issue of securities - MKR  5  pages  18.7KB
PRN,29/06/2026  11:24 am,Â,Notification of cessation of securities - PRN  4  pages  14.7KB
CTW,29/06/2026  11:19 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 26 Jun 26  1  page  82.7KB
GT3,29/06/2026  11:12 am,Â,Notification of cessation of securities - GT3  5  pages  16.2KB
OB1,29/06/2026  11:12 am,,Interim Drilling Update - Majestic North Gold Project  19  pages  2.2MB
PEN,29/06/2026  11:10 am,Â,Becoming a substantial holder  3  pages  430.0KB
IGL,29/06/2026  11:09 am,Â,Notification of cessation of securities - IGL  4  pages  14.7KB
MA1,29/06/2026  11:09 am,Â,Daily Estimate NTA for 26.06.2026  1  page  128.0KB
MKR,29/06/2026  10:53 am,,Advances Towards Prodcution following Funding Draw Down  2  pages  271.1KB
QGL,29/06/2026  10:49 am,Â,AL BURAIMI REFINERY SITE GRANTED ENVIRONMENTAL APPROVALS  10  pages  1.4MB
LOT,29/06/2026  10:45 am,Â,Change in substantial holding  5  pages  127.9KB
ARG,29/06/2026  10:43 am,Â,App 3Y - Change of Director's Interests - MK Holzberger  2  pages  256.5KB
SGQ,29/06/2026  10:40 am,Â,Change in substantial holding  13  pages  867.8KB
STX,29/06/2026  10:37 am,Â,South Erregulla Power Project & Leadership Update  3  pages  1.1MB
PUV,29/06/2026  10:36 am,Â,PUMA P251 Monthly Investor Report Jun 2026  1  page  16.7MB
PUV,29/06/2026  10:34 am,Â,PUMA P251 Monthly Payment Report Jun 2026  1  page  195.8KB
PS2,29/06/2026  10:34 am,Â,PUMA P242 Monthly Investor Report Jun 2026  1  page  16.7MB
PS2,29/06/2026  10:31 am,Â,PUMA P242 Monthly Payment Report Jun 2026  1  page  196.3KB
ARX,29/06/2026  10:30 am,Â,Change of Director's Interest Notice - JD  3  pages  286.9KB
PUU,29/06/2026  10:30 am,Â,PUMA P241 Monthly Investor Report Jun 2026  1  page  16.7MB
DJW,29/06/2026  10:28 am,Â,Weekly Estimated NTA as at 26 June 2026  1  page  272.5KB
PUU,29/06/2026  10:27 am,Â,PUMA P241 Monthly Payment Report Jun 2026  1  page  196.3KB
MFO,29/06/2026  10:27 am,Â,Notice of Important Changes to the Fund  3  pages  1.9MB
EBR,29/06/2026  10:25 am,Â,Application for quotation of securities - EBR  6  pages  18.2KB
EGY,29/06/2026  10:23 am,Â,EGY Cleansing Notice S708A  1  page  97.7KB
OBM,29/06/2026  10:22 am,Â,Revised Securities Trading Policy  7  pages  1.6MB
AMH,29/06/2026  10:19 am,Â,Weekly Estimated NTA as at 26 June 2026  1  page  208.4KB
PUT,29/06/2026  10:18 am,Â,PUMA P231 Monthly Investor Report Jun 2026  1  page  16.7MB
SER,29/06/2026  10:18 am,Â,Proposed issue of securities - SER  9  pages  29.3KB
PUT,29/06/2026  10:18 am,Â,PUMA P231 Monthly Payment Report Jun 2026  1  page  196.8KB
SER,29/06/2026  10:18 am,,SER Successfully Raises $1.5M to Underpin Drill Program  3  pages  414.9KB
CAZ,29/06/2026  10:16 am,Â,Change of Director's Interest Notice  2  pages  201.8KB
EGY,29/06/2026  10:16 am,Â,Application for quotation of securities - EGY  6  pages  18.2KB
HUM,29/06/2026  10:15 am,Â,Outcome of ASIC investigations  2  pages  145.1KB
IMC,29/06/2026  10:14 am,Â,Notification of cessation of securities - IMC  4  pages  15.7KB
FGG,29/06/2026  10:13 am,Â,Kate Thorley Appendix 3Y  2  pages  248.2KB
SGQ,29/06/2026  10:12 am,Â,Change in substantial holding  3  pages  169.7KB
FGG,29/06/2026  10:09 am,Â,Kiera Grant Appendix 3Y  2  pages  245.8KB
