ASX Code,Date,Price sens.,Headline
AT4,29/06/2026  7:30 pm,Â,Application for quotation of securities - AT4  7  pages  20.2KB
AZI,29/06/2026  7:26 pm,Â,Issue of Securities  3  pages  871.8KB
SET,29/06/2026  7:24 pm,Â,Net Tangible Asset Backing  1  page  107.7KB
YOJ,29/06/2026  7:17 pm,Â,Proposed issue of securities - YOJ  5  pages  18.3KB
AT4,29/06/2026  7:17 pm,Â,Cleansing Notice  1  page  161.5KB
OLL,29/06/2026  7:16 pm,Â,Section 708A Notice  2  pages  437.2KB
AT4,29/06/2026  7:14 pm,Â,Application for quotation of securities - AT4  6  pages  18.3KB
TR8,29/06/2026  7:12 pm,Â,Notification regarding unquoted securities - TR8  7  pages  21.0KB
VTA,29/06/2026  7:09 pm,Â,Change of Director's Interest Notice x 3  6  pages  1.2MB
WAF,29/06/2026  7:06 pm,Â,Change of Director's Interest Notice  3  pages  155.1KB
GSM,29/06/2026  7:01 pm,Â,Notification of cessation of securities - GSM  4  pages  14.8KB
8IH,29/06/2026  7:00 pm,Â,Appendix 4G  13  pages  416.8KB
8IH,29/06/2026  7:00 pm,Â,Annual Report to shareholders  66  pages  1.8MB
CWP,29/06/2026  6:57 pm,Â,Change of Director's Interest Notice - WGH  2  pages  237.3KB
IR1,29/06/2026  6:56 pm,Â,Appendix 4G and Corporate Governance Statement  27  pages  1.0MB
IR1,29/06/2026  6:54 pm,Â,FY26 - Audited Financial Statements and Annual Report  69  pages  2.8MB
ALM,29/06/2026  6:50 pm,Â,Change of Director's Interest Notice - Placement  8  pages  315.5KB
PPY,29/06/2026  6:49 pm,Â,Cleansing Notice  1  page  347.4KB
PPY,29/06/2026  6:48 pm,Â,Notification regarding unquoted securities - PPY  6  pages  20.4KB
PPY,29/06/2026  6:47 pm,Â,Notification regarding unquoted securities - PPY  7  pages  22.6KB
KCN,29/06/2026  6:46 pm,Â,Proposed issue of securities - KCN  7  pages  24.6KB
ALM,29/06/2026  6:45 pm,Â,Completion of Placement and Cleansing Notice  1  page  290.3KB
NOR,29/06/2026  6:44 pm,Â,Notification regarding unquoted securities - NOR  5  pages  16.8KB
ALM,29/06/2026  6:43 pm,Â,Application for quotation of securities - ALM  6  pages  18.2KB
NOR,29/06/2026  6:43 pm,Â,Application for quotation of securities - NOR  6  pages  18.3KB
STO,29/06/2026  6:43 pm,Â,Santos executes gas sales agreement with SA Government  2  pages  140.5KB
SMS,29/06/2026  6:42 pm,Â,Change of Auditor  1  page  291.7KB
PNV,29/06/2026  6:42 pm,Â,Change in substantial holding  4  pages  524.9KB
AR3,29/06/2026  6:37 pm,Â,Change of Director's Interest Notice  4  pages  288.5KB
A30,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
GRP,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
J10,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
MOO,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
HMN,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
GHR,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
ZYU,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
ZYA,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
EST,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
TEC,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
ROB,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
ACD,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
CUR,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
NDI,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
FAN,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
SNA,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
LNA,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
UST,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
USH,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
USI,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
SEM,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
HGE,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
PAV,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
GMT,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
QYL,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
AYL,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
ATO,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
UYL,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
OZX,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
BUG,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
WIR,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
BCO,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
GXA,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
BAN,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
GAR,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
FHN,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
U10,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
DTE,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
RSS,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
AIN,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
DRG,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
SLV,29/06/2026  6:35 pm,,Global X Estimated Distribution Announcement - June 2026  4  pages  350.4KB
EMR,29/06/2026  6:31 pm,Â,Notification regarding unquoted securities - EMR  6  pages  20.5KB
BET,29/06/2026  6:28 pm,Â,Becoming a substantial holder  12  pages  2.2MB
STV,29/06/2026  6:27 pm,Â,Change in substantial holding - PURE Asset Management  3  pages  421.2KB
BMT,29/06/2026  6:27 pm,Â,Change of Director's Interest Notice - M Bowles  2  pages  230.7KB
ACM,29/06/2026  6:26 pm,Â,Change of Director's Interest Notice - DD  3  pages  444.8KB
EMR,29/06/2026  6:26 pm,Â,Option Issue  1  page  57.5KB
ACM,29/06/2026  6:25 pm,Â,Notification of cessation of securities - ACM  4  pages  14.8KB
PPY,29/06/2026  6:25 pm,Â,Application for quotation of securities - PPY  6  pages  18.6KB
PUV,29/06/2026  6:25 pm,Â,PUMA P251 Annual Financial Statements 2026  24  pages  525.3KB
PS2,29/06/2026  6:24 pm,Â,PUMA P242 Annual Financial Statements 2026  24  pages  533.9KB
PUU,29/06/2026  6:23 pm,Â,PUMA P241 Annual Financial Statements 2026  24  pages  534.5KB
PUT,29/06/2026  6:22 pm,Â,PUMA P231 Annual Financial Statements 2026  24  pages  525.1KB
EVG,29/06/2026  6:20 pm,Â,Vesting of Performance Rights  1  page  181.8KB
KCN,29/06/2026  6:20 pm,Â,Issue of Performance Rights Under Incentive Plan  4  pages  244.8KB
CUL,29/06/2026  6:15 pm,Â,Northern Finland Joint Venture - Updated Progress Report  14  pages  1.6MB
VEA,29/06/2026  6:14 pm,Â,Becoming a substantial holder  56  pages  5.8MB
14D,29/06/2026  6:13 pm,Â,Notification to Optionholders  2  pages  398.5KB
NYR,29/06/2026  6:11 pm,Â,Cleansing Statement  2  pages  316.9KB
SHV,29/06/2026  6:11 pm,Â,Becoming a substantial holder  109  pages  9.9MB
NYR,29/06/2026  6:10 pm,Â,Application for quotation of securities - NYR  6  pages  18.4KB
ELS,29/06/2026  6:10 pm,Â,Becoming a substantial holder  98  pages  8.8MB
SM1,29/06/2026  6:09 pm,,Attachment - Directors' Certificate  5  pages  613.8KB
SM1,29/06/2026  6:09 pm,,Synlait finalises refinancing and balance date change  2  pages  113.9KB
NMT,29/06/2026  6:07 pm,Â,Change of Director's Interest Notice  3  pages  386.5KB
M2M,29/06/2026  6:06 pm,Â,Change in substantial holding - TD  4  pages  221.2KB
EOS,29/06/2026  6:05 pm,Â,Ceasing to be a substantial holder  5  pages  717.9KB
DXI,29/06/2026  6:02 pm,Â,Ceasing to be a substantial holder  14  pages  1.3MB
DRR,29/06/2026  6:00 pm,Â,Ceasing to be a substantial holder  5  pages  695.9KB
ENN,29/06/2026  5:56 pm,Â,Change of Director's Interest Notice - KB  3  pages  263.6KB
WAA,29/06/2026  5:56 pm,Â,Becoming a substantial holder for DXN  5  pages  426.7KB
WMI,29/06/2026  5:56 pm,Â,Becoming a substantial holder for DXN  5  pages  426.7KB
DXN,29/06/2026  5:56 pm,Â,Becoming a substantial holder from WMI/WAA  5  pages  426.7KB
KLI,29/06/2026  5:50 pm,Â,Application for quotation of securities - KLI  6  pages  18.4KB
SRH,29/06/2026  5:50 pm,Â,Change in substantial holding  2  pages  1.9MB
BUY,29/06/2026  5:50 pm,Â,Application for quotation of securities - BUY  5  pages  16.5KB
MAQ,29/06/2026  5:49 pm,Â,Company Secretary Appointment  1  page  122.8KB
BES,29/06/2026  5:45 pm,,Dividend Details  1  page  193.9KB
WWW,29/06/2026  5:45 pm,,Dividend Details  1  page  193.9KB
HUG,29/06/2026  5:45 pm,,Dividend Details  1  page  193.9KB
VOL,29/06/2026  5:45 pm,,Dividend Details  1  page  193.9KB
CPP,29/06/2026  5:45 pm,,Dividend Details  1  page  193.9KB
GYG,29/06/2026  5:43 pm,Â,Becoming a substantial holder  5  pages  445.8KB
XGL,29/06/2026  5:43 pm,Â,Change of Interest Notice Correction  2  pages  270.3KB
TRJ,29/06/2026  5:42 pm,Â,Change in substantial holding  6  pages  114.1KB
AEU,29/06/2026  5:42 pm,Â,Notification of cessation of securities - AEU  5  pages  16.1KB
AEL,29/06/2026  5:42 pm,Â,Change in substantial holding  7  pages  391.8KB
WNR,29/06/2026  5:41 pm,Â,Appendix 4G  14  pages  406.7KB
WNR,29/06/2026  5:41 pm,Â,Corporate Governance  15  pages  442.0KB
AEU,29/06/2026  5:39 pm,Â,Application for quotation of securities - AEU  8  pages  22.3KB
ASQ,29/06/2026  5:37 pm,Â,Initial Director's Interest Notice - J Cullen  2  pages  175.7KB
ELV,29/06/2026  5:35 pm,Â,Ceasing to be a substantial holder from MS  21  pages  1.4MB
WNR,29/06/2026  5:32 pm,,Annual Report to shareholders  49  pages  3.7MB
WNR,29/06/2026  5:30 pm,,Half Yearly Report and Accounts  17  pages  871.6KB
XGL,29/06/2026  5:26 pm,Â,Change of Director's Interest Notice - GB Correction  2  pages  240.1KB
DRO,29/06/2026  5:22 pm,Â,Change of Director's Interest Notice - A Bean  3  pages  267.4KB
FAU,29/06/2026  5:20 pm,Â,Notification regarding unquoted securities - FAU  6  pages  20.2KB
JDO,29/06/2026  5:20 pm,Â,Becoming a substantial holder  3  pages  271.1KB
PNI,29/06/2026  5:20 pm,Â,Notification regarding unquoted securities - PNI  6  pages  18.4KB
TM1,29/06/2026  5:20 pm,Â,Initial Director's Interest Notice x3  6  pages  602.6KB
WNR,29/06/2026  5:19 pm,Â,Appendix 4G  14  pages  406.7KB
DAO,29/06/2026  5:19 pm,,Estimated Distribution Notice  1  page  321.1KB
BAO,29/06/2026  5:19 pm,,Estimated Distribution Notice  1  page  321.1KB
CQT,29/06/2026  5:18 pm,Â,Cleansing Statement  2  pages  104.0KB
CQT,29/06/2026  5:18 pm,Â,Appendix 3Y x2  8  pages  127.0KB
TM1,29/06/2026  5:18 pm,Â,Final Director's Interest Notice x2  4  pages  406.4KB
WNR,29/06/2026  5:16 pm,Â,Corporate Governance  15  pages  447.7KB
B1S,29/06/2026  5:16 pm,,Updated Distribution Notice  2  pages  118.6KB
HPR,29/06/2026  5:15 pm,Â,Appendix 3Y  3  pages  204.4KB
PPK,29/06/2026  5:14 pm,,PPK receives $27.2m in cash following divestment of CIB  3  pages  237.7KB
DRO,29/06/2026  5:13 pm,Â,Notification regarding unquoted securities - DRO  6  pages  18.9KB
ELV,29/06/2026  5:13 pm,Â,Ceasing to be a substantial holder from MUFG  37  pages  2.0MB
OCL,29/06/2026  5:10 pm,Â,Notification of cessation of securities - OCL  4  pages  14.8KB
PUR,29/06/2026  5:08 pm,Â,Notification of cessation of securities - PUR  5  pages  16.3KB
CUF,29/06/2026  5:08 pm,Â,Change of Director's Interest Notice (T Sage)  3  pages  418.4KB
PUR,29/06/2026  5:08 pm,Â,Forfeited Performance Shares  5  pages  368.8KB
CUF,29/06/2026  5:06 pm,Â,Application for quotation of securities - CUF  7  pages  21.1KB
CUF,29/06/2026  5:05 pm,Â,Issue of Shares  2  pages  550.2KB
WNR,29/06/2026  5:04 pm,Â,Annual Report to shareholders  53  pages  3.9MB
CTT,29/06/2026  5:04 pm,Â,Change in substantial holding  4  pages  181.6KB
