ASX Code,Date,Price sens.,Headline
AD8,16/02/2026  8:51 am,,2026 Half Year Results Market Release  5  pages  145.9KB
ID8,16/02/2026  8:49 am,Â,Update - Proposed issue of securities - ID8  6  pages  22.0KB
EGH,16/02/2026  8:46 am,Â,FY26 Half Year Financial Results Announcement Date  1  page  217.8KB
CEN,16/02/2026  8:45 am,,Trading Halt  3  pages  266.0KB
SHN,16/02/2026  8:43 am,,Robust Mining Study for Liontown Gold Operation  66  pages  3.4MB
JHX,16/02/2026  8:43 am,Â,Notification regarding unquoted securities - JHX  5  pages  17.2KB
ALD,16/02/2026  8:43 am,Â,Date for Full Year 2025 Results Briefing  1  page  143.7KB
LBL,16/02/2026  8:43 am,Â,Laser Bond Limited 1H FY26 Results Webinar  1  page  224.1KB
M4M,16/02/2026  8:42 am,Â,Cleansing Notice  2  pages  267.4KB
CLA,16/02/2026  8:42 am,Â,Corporate Presentation  28  pages  2.7MB
M4M,16/02/2026  8:41 am,Â,Application for quotation of securities - M4M  6  pages  18.4KB
BEN,16/02/2026  8:41 am,Â,BEN Updated 2026 Financial Calendar  1  page  83.4KB
EMD,16/02/2026  8:40 am,,Medibank Expands Funding to Emyria's Victorian Clinic  4  pages  646.1KB
JHX,16/02/2026  8:39 am,Â,Notification regarding unquoted securities - JHX  6  pages  18.9KB
TTT,16/02/2026  8:38 am,Â,Change of Director's Interest Notice - Jim Simpson  3  pages  274.1KB
SGP,16/02/2026  8:38 am,,1H26 Results Annexure  37  pages  5.5MB
LSF,16/02/2026  8:38 am,Â,Net Tangible Asset Backing  1  page  130.9KB
SGP,16/02/2026  8:37 am,,1H26 Results Presentation  29  pages  8.0MB
SGP,16/02/2026  8:36 am,,Stockland 1H26 Result  5  pages  332.9KB
AVM,16/02/2026  8:34 am,Â,Sale of Non-Core Elko Coking Coal Project  3  pages  286.5KB
AD8,16/02/2026  8:33 am,,2026 Half Year Results Presentation  24  pages  4.6MB
SPK,16/02/2026  8:32 am,Â,"SPH Notice - BlackRock, Inc. and related bodies corporate  56  pages  975.4KB"
AD8,16/02/2026  8:32 am,,2026 Half Year Financial Statements & Appendix 4D  27  pages  1.4MB
AZJ,16/02/2026  8:32 am,Â,Aurizon appoints Chief Financial Officer  2  pages  161.3KB
SGP,16/02/2026  8:32 am,Â,Update - Dividend/Distribution - SGP  6  pages  22.2KB
AZJ,16/02/2026  8:31 am,Â,Aurizon Network Pty Ltd Half Year Report  24  pages  3.5MB
360,16/02/2026  8:31 am,Â,SEC Schedule 13G  3  pages  134.9KB
AZJ,16/02/2026  8:31 am,,Half Year Results Presentation  34  pages  3.7MB
SGP,16/02/2026  8:30 am,,Appendix 4D (including Stockland Interim Financial Report)  53  pages  8.6MB
GWA,16/02/2026  8:30 am,Â,Dividend/Distribution - GWA  4  pages  15.5KB
JBH,16/02/2026  8:30 am,,Results Presentation - 2026 Half Year Results  38  pages  1.1MB
OML,16/02/2026  8:30 am,Â,2025 Sustainability Report  27  pages  2.1MB
MI6,16/02/2026  8:29 am,,Strong Results and Drilling Recommences at Bullabulling  26  pages  5.5MB
BEN,16/02/2026  8:29 am,,BEN Underwritten DRP  4  pages  146.0KB
GWA,16/02/2026  8:28 am,,FY26 Half Year Results Presentation  35  pages  4.6MB
AZJ,16/02/2026  8:28 am,,Aurizon announces FY2026 Half Year Results  4  pages  363.5KB
ILA,16/02/2026  8:28 am,Â,Cleansing Notice  1  page  137.3KB
CDE,16/02/2026  8:27 am,,Codefai Enters AI-Backed Quantum Security Market  2  pages  150.4KB
AZJ,16/02/2026  8:27 am,Â,Dividend/Distribution - AZJ  4  pages  15.5KB
GWA,16/02/2026  8:27 am,,Half Yearly Report and Accounts  20  pages  916.4KB
OML,16/02/2026  8:27 am,,2025 Full Year Results Presentation  33  pages  3.8MB
JBH,16/02/2026  8:27 am,,Company Announcement - 2026 Half Year Results  3  pages  198.3KB
AZJ,16/02/2026  8:26 am,Â,Half Year Report  41  pages  2.7MB
ID8,16/02/2026  8:26 am,,Identitii Exits Overlay and Mastercard  4  pages  744.0KB
AZJ,16/02/2026  8:25 am,,Appendix 4D  11  pages  672.4KB
ALA,16/02/2026  8:25 am,Â,Notice Under Section 708A  2  pages  227.1KB
OML,16/02/2026  8:23 am,,2025 Full Year Results Media Release  3  pages  132.5KB
ALA,16/02/2026  8:23 am,Â,Application for quotation of securities - ALA  6  pages  18.2KB
CSL,16/02/2026  8:23 am,Â,Update - Notification of buy-back - CSL  6  pages  18.2KB
BEN,16/02/2026  8:22 am,,BEN Basel III Pillar 3 Capital Disclosure 31 December 2025  39  pages  1.5MB
OML,16/02/2026  8:22 am,Â,Dividend/Distribution - OML  4  pages  15.5KB
JBH,16/02/2026  8:21 am,Â,Dividend/Distribution - JBH  4  pages  16.7KB
CMM,16/02/2026  8:21 am,Â,Cleansing Notice  1  page  192.2KB
HUM,16/02/2026  8:21 am,Â,Dividend/Distribution - HUM  5  pages  19.0KB
ILA,16/02/2026  8:21 am,Â,Application for quotation of securities - ILA  6  pages  18.3KB
HUM,16/02/2026  8:21 am,,Variation to Interim Dividend Record Date  1  page  65.4KB
ALA,16/02/2026  8:21 am,Â,Notification of cessation of securities - ALA  4  pages  14.7KB
ORI,16/02/2026  8:21 am,Â,Update - Notification of buy-back - ORI  6  pages  18.4KB
BEN,16/02/2026  8:20 am,,BEN H1FY26 Results Presentation  63  pages  3.5MB
AVH,16/02/2026  8:20 am,Â,AVITA Investor Briefing Presentation February 2026  16  pages  1.2MB
JBH,16/02/2026  8:20 am,,Appendix 4D and Financial Report - 2026 Half Year  22  pages  651.1KB
DNL,16/02/2026  8:20 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
EXR,16/02/2026  8:20 am,,Lorelle-3 intersects multiple Permian reservoirs  3  pages  427.4KB
OML,16/02/2026  8:20 am,,Appendix 4E and 2025 Annual Financial Report  128  pages  17.9MB
DWG,16/02/2026  8:20 am,,Investor Presentation - A Leading Regulated Gaming Tech Coy  20  pages  4.1MB
BEN,16/02/2026  8:20 am,,BEN H1FY26 Results Announcement  3  pages  259.4KB
PME,16/02/2026  8:19 am,Â,Change of Director's Interest Notice - Deena Shiff  3  pages  428.5KB
TWE,16/02/2026  8:19 am,,2026 Interim Results Investor and Analyst Presentation  29  pages  2.8MB
TWE,16/02/2026  8:19 am,,2026 Interim Results Announcement  14  pages  671.9KB
TWE,16/02/2026  8:19 am,,Appendix 4D and 2026 Interim Results  24  pages  1.7MB
WTM,16/02/2026  8:19 am,,Strategic Acquisition expands Spur Gold Project  18  pages  1.5MB
GDG,16/02/2026  8:19 am,Â,1H26 half year results release and webinar  1  page  199.1KB
AEE,16/02/2026  8:18 am,Â,Change in substantial holding  5  pages  330.2KB
BEN,16/02/2026  8:18 am,,BEN H1FY26 Appendix 4D & Half Year Results  74  pages  4.3MB
GMD,16/02/2026  8:18 am,Â,Details of Company Address  1  page  245.9KB
BCN,16/02/2026  8:18 am,Â,FRS: Acquisition of MacPhersons Reward  7  pages  1.3MB
FRS,16/02/2026  8:18 am,,Acquisition of MacPhersons Reward  7  pages  1.3MB
TR8,16/02/2026  8:18 am,,Untested Magnetic-Gravity IOCG Targets Defined at Walparuta  22  pages  2.8MB
FID,16/02/2026  8:18 am,Â,Dividend/Distribution - FID  4  pages  15.5KB
EDE,16/02/2026  8:18 am,Â,Application for quotation of securities - EDE  6  pages  18.3KB
EDE,16/02/2026  8:18 am,Â,Proposed issue of securities - EDE  5  pages  17.5KB
GMN,16/02/2026  8:17 am,,Extensive Gold and Lithium Anomalies at Lithium Valley  36  pages  7.4MB
CRN,16/02/2026  8:17 am,,Business Update  2  pages  160.1KB
NWH,16/02/2026  8:17 am,Â,Half Years Results Conference Call  2  pages  258.4KB
NWS,16/02/2026  8:17 am,Â,Appendix 3C  4  pages  76.3KB
NWS,16/02/2026  8:17 am,Â,Appendix 3C  4  pages  76.2KB
NWS,16/02/2026  8:17 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
NWS,16/02/2026  8:17 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
