ASX Code,Date,Price sens.,Headline
SDI,25/09/2025  6:56 pm,Â,2025 Appendix 4G  14  pages  414.5KB
BNR,25/09/2025  6:55 pm,Â,Notification of 2025 AGM  1  page  175.4KB
ARD,25/09/2025  6:55 pm,Â,Annual Report to shareholders  99  pages  11.4MB
SOL,25/09/2025  6:51 pm,Â,Change in substantial holding for NHC  2  pages  200.1KB
NHC,25/09/2025  6:51 pm,Â,Change in substantial holding from SOL  2  pages  200.1KB
SDI,25/09/2025  6:50 pm,Â,2025 Annual Report  68  pages  4.0MB
MVF,25/09/2025  6:48 pm,Â,Change in substantial holding from SOL  2  pages  197.9KB
SOL,25/09/2025  6:48 pm,Â,Change in substantial holding for MVF  2  pages  197.9KB
YAL,25/09/2025  6:47 pm,,2025 Interim Report  60  pages  4.6MB
DM1,25/09/2025  6:43 pm,Â,Application for quotation of securities - DM1  6  pages  19.2KB
NST,25/09/2025  6:42 pm,Â,Application for quotation of securities - NST  6  pages  17.8KB
HVY,25/09/2025  6:42 pm,Â,s708A Notice  2  pages  402.4KB
LGI,25/09/2025  6:41 pm,Â,Change in substantial holding from SOL  2  pages  218.0KB
SOL,25/09/2025  6:41 pm,Â,Change in substantial holding for LGI  2  pages  218.0KB
HVY,25/09/2025  6:40 pm,Â,Notification regarding unquoted securities - HVY  7  pages  19.5KB
EOS,25/09/2025  6:40 pm,Â,Change in substantial holding from SOL  4  pages  265.3KB
SOL,25/09/2025  6:40 pm,Â,Change in substantial holding for EOS  4  pages  265.3KB
HVY,25/09/2025  6:39 pm,Â,Application for quotation of securities - HVY  8  pages  20.9KB
SOL,25/09/2025  6:38 pm,Â,Change in substantial holding for BTI  4  pages  291.8KB
BTI,25/09/2025  6:38 pm,Â,Change in substantial holding from SOL  4  pages  291.8KB
CHW,25/09/2025  6:38 pm,Â,Annual Report to shareholders  60  pages  5.2MB
BKI,25/09/2025  6:34 pm,Â,Change in substantial holding from SOL  4  pages  274.1KB
SOL,25/09/2025  6:34 pm,Â,Change in substantial holding for BKI  4  pages  274.1KB
BMO,25/09/2025  6:33 pm,Â,Notification regarding unquoted securities - BMO  7  pages  20.7KB
ADC,25/09/2025  6:33 pm,Â,Notification regarding unquoted securities - ADC  7  pages  21.7KB
NFL,25/09/2025  6:33 pm,Â,Results of General Meeting  3  pages  109.4KB
CVR,25/09/2025  6:32 pm,Â,Annual Corporate Governance Statement & Appendix 4G  28  pages  598.3KB
CVR,25/09/2025  6:32 pm,Â,Annual Report to shareholders  46  pages  1.9MB
GOR,25/09/2025  6:28 pm,Â,Court Approves Scheme of Arrangement  2  pages  246.0KB
ADC,25/09/2025  6:26 pm,Â,Appendix 4G & Corporate Governance  30  pages  622.7KB
AIS,25/09/2025  6:25 pm,Â,Change in substantial holding from SOL  2  pages  199.6KB
SOL,25/09/2025  6:25 pm,Â,Change in substantial holding for AIS  2  pages  199.6KB
ACM,25/09/2025  6:24 pm,Â,Becoming a substantial holder  3  pages  258.3KB
SEC,25/09/2025  6:24 pm,Â,Net Tangible Asset Backing  1  page  132.0KB
RSG,25/09/2025  6:24 pm,Â,Becoming a substantial holder  5  pages  741.7KB
CHW,25/09/2025  6:23 pm,Â,Appendix 4G  13  pages  253.0KB
QOR,25/09/2025  6:23 pm,Â,Ceasing to be a substantial holder  3  pages  611.0KB
SOL,25/09/2025  6:23 pm,Â,Notice of Initial Substantial Holding - T Millner  2  pages  180.3KB
WIN,25/09/2025  6:22 pm,Â,Date of AGM & Closing Date for Director Nomination  1  page  95.4KB
MYX,25/09/2025  6:22 pm,Â,Ceasing to be a substantial holder  3  pages  627.2KB
CHW,25/09/2025  6:21 pm,Â,2025 Corporate Governance Statement  12  pages  516.0KB
AEL,25/09/2025  6:21 pm,Â,Ceasing to be a substantial holder  3  pages  646.0KB
IFM,25/09/2025  6:21 pm,Â,Change in substantial holding  4  pages  675.5KB
ADC,25/09/2025  6:20 pm,Â,Annual Report to Shareholders  61  pages  2.9MB
SOL,25/09/2025  6:19 pm,Â,Notice of Initial Substantial Holding - R Millner  2  pages  252.4KB
T3D,25/09/2025  6:17 pm,Â,Becoming a substantial holder - T3D  2  pages  122.2KB
T3D,25/09/2025  6:13 pm,Â,Application for quotation of securities - T3D  6  pages  18.2KB
T3D,25/09/2025  6:09 pm,Â,Annual General Meeting and Director Nomination Closing Date  1  page  134.1KB
PBL,25/09/2025  6:08 pm,Â,Notice of Annual General Meeting/Proxy Form  27  pages  805.8KB
PBL,25/09/2025  6:07 pm,Â,Letter to Shareholders  1  page  146.3KB
DY6,25/09/2025  6:04 pm,Â,Updated announcement - Investor Presentation  20  pages  5.5MB
CNI,25/09/2025  6:01 pm,Â,Notification regarding unquoted securities - CNI  6  pages  20.5KB
OB1,25/09/2025  6:01 pm,Â,Notice of Initial Substantial Holder  3  pages  304.4KB
JBY,25/09/2025  6:00 pm,Â,Appendix 4G and Corporate Governance Statement  26  pages  763.2KB
RDM,25/09/2025  5:59 pm,Â,Application for quotation of securities - RDM  6  pages  18.2KB
AUN,25/09/2025  5:58 pm,Â,Cleansing Statement  1  page  694.8KB
JBY,25/09/2025  5:58 pm,Â,Annual Report to shareholders  76  pages  6.2MB
LLM,25/09/2025  5:56 pm,Â,Notification of cessation of securities - LLM  5  pages  16.8KB
AUN,25/09/2025  5:56 pm,Â,Application for quotation of securities - AUN  7  pages  21.2KB
M2R,25/09/2025  5:55 pm,Â,Appendix 4G & 2025 Corporate Governance Statement  20  pages  655.5KB
M2R,25/09/2025  5:55 pm,Â,2025 Annual Report  69  pages  16.5MB
BNR,25/09/2025  5:51 pm,Â,Appendix 4G and Corporate Governance Statement  26  pages  638.8KB
GEM,25/09/2025  5:50 pm,Â,Becoming a substantial holder from MQG  28  pages  225.4KB
MQG,25/09/2025  5:50 pm,Â,Becoming a substantial holder for GEM  28  pages  225.4KB
TLG,25/09/2025  5:49 pm,Â,Change of Director's Interest Notice  3  pages  245.1KB
OB1,25/09/2025  5:49 pm,Â,2025 Corporate Governance Statement and Appendix 4G  29  pages  714.9KB
ST1,25/09/2025  5:48 pm,Â,Change in substantial holding from Tiga Trading Pty Ltd  6  pages  281.6KB
TLG,25/09/2025  5:48 pm,Â,Change of Director's Interest Notice  3  pages  228.9KB
MTO,25/09/2025  5:48 pm,Â,Change of Director's Interest Notice  2  pages  213.8KB
TEK,25/09/2025  5:47 pm,Â,Change in substantial holding for ST1  6  pages  332.0KB
ST1,25/09/2025  5:47 pm,Â,Change in substantial holding from TEK  6  pages  332.0KB
OB1,25/09/2025  5:46 pm,Â,Annual Report 2025  56  pages  1.7MB
JAV,25/09/2025  5:42 pm,,Consolidation/Split - JAV  5  pages  19.8KB
TOP,25/09/2025  5:41 pm,Â,Change in substantial holding for ST1  6  pages  299.6KB
ST1,25/09/2025  5:41 pm,Â,Change in substantial holding from TOP  6  pages  299.6KB
JAV,25/09/2025  5:39 pm,Â,Letter to Shareholders - AGM  1  page  122.4KB
WIA,25/09/2025  5:38 pm,Â,2025 Annual General Meeting Information  1  page  124.3KB
WIA,25/09/2025  5:37 pm,Â,Cleansing Notice  1  page  127.2KB
BNR,25/09/2025  5:36 pm,Â,Full Year Statutory Accounts  66  pages  2.8MB
MEU,25/09/2025  5:34 pm,Â,2025 Annual Financial Statements  47  pages  1.0MB
AYU,25/09/2025  5:31 pm,Â,Appendix 3B (Updated)  55  pages  1.3MB
LKY,25/09/2025  5:29 pm,Â,Becoming a substantial holder  7  pages  237.9KB
AYU,25/09/2025  5:28 pm,,Completion of Placement Component of Equity Raising  2  pages  120.0KB
AFG,25/09/2025  5:27 pm,Â,AFG RMBS Issue  1  page  148.5KB
MQW,25/09/2025  5:26 pm,Â,Full Year Accounts  34  pages  759.5KB
CAM,25/09/2025  5:25 pm,Â,Quarterly Report to Trustee and ASIC  5  pages  397.5KB
OKJ,25/09/2025  5:23 pm,Â,Corporate Governance Statement including Appendix 4G  37  pages  821.9KB
OKJ,25/09/2025  5:22 pm,Â,Annual Report to Shareholders  50  pages  2.8MB
KKO,25/09/2025  5:20 pm,Â,Corporate Governance Statement and Appendix 4G  23  pages  586.7KB
TEK,25/09/2025  5:19 pm,Â,Change of Director's Interest Notice - A Waislitz  2  pages  100.5KB
VTM,25/09/2025  5:19 pm,Â,Appendix 4G and Corporate Governance Statement  22  pages  607.3KB
FLT,25/09/2025  5:19 pm,Â,Becoming a substantial holder  1  page  103.7KB
KKO,25/09/2025  5:17 pm,Â,Annual Report to shareholders  74  pages  1.2MB
XST,25/09/2025  5:15 pm,,Diona 1 Timetable to Spud  2  pages  485.1KB
EXR,25/09/2025  5:15 pm,Â,XST: Diona 1 Timetable to Spud  2  pages  485.1KB
VTM,25/09/2025  5:13 pm,Â,Annual Report to shareholders  54  pages  2.5MB
NYM,25/09/2025  5:11 pm,Â,Corporate Governance Statement and Appendix 4G  30  pages  656.9KB
PNR,25/09/2025  5:11 pm,Â,Corporate Governance Statement & Appendix 4G  21  pages  520.7KB
JAV,25/09/2025  5:09 pm,Â,Notice of Annual General Meeting/Proxy Form  33  pages  601.0KB
NYM,25/09/2025  5:06 pm,Â,Annual Report to shareholders  63  pages  5.1MB
CVV,25/09/2025  5:04 pm,Â,Change in substantial holding  4  pages  350.4KB
TLS,25/09/2025  5:01 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
SPA,25/09/2025  5:00 pm,Â,Change of Director's Interest Notice - Crowther  3  pages  296.0KB
AIQ,25/09/2025  4:59 pm,Â,Change in substantial holding  4  pages  170.0KB
IVZ,25/09/2025  4:58 pm,,Trading Halt Request  2  pages  429.3KB
RPG,25/09/2025  4:58 pm,Â,Company Secretary Appointment/Resignation  1  page  611.9KB
TNE,25/09/2025  4:56 pm,Â,Notification of cessation of securities - TNE  4  pages  15.3KB
BGL,25/09/2025  4:55 pm,Â,Notification regarding unquoted securities - BGL  5  pages  16.8KB
E25,25/09/2025  4:54 pm,Â,Placement Cleansing Notice  1  page  228.8KB
EQT,25/09/2025  4:53 pm,Â,2025 Notice of Meeting and Proxy Form  13  pages  497.1KB
TNE,25/09/2025  4:52 pm,Â,Notification regarding unquoted securities - TNE  6  pages  18.7KB
CZR,25/09/2025  4:51 pm,Â,Appendix 4G  14  pages  412.8KB
E25,25/09/2025  4:50 pm,Â,Appendix 4G and Corporate Governance Statement  28  pages  707.5KB
OFX,25/09/2025  4:50 pm,Â,Ceasing to be a substantial holder  4  pages  185.8KB
SHL,25/09/2025  4:50 pm,Â,Notification regarding unquoted securities - SHL  6  pages  19.2KB
LIC,25/09/2025  4:49 pm,Â,Ceasing to be a substantial holder  4  pages  183.1KB
FPR,25/09/2025  4:49 pm,Â,FleetPartners Group Business Update  2  pages  518.1KB
MOT,25/09/2025  4:49 pm,Â,Daily Fund Update  1  page  133.0KB
AYA,25/09/2025  4:48 pm,Â,Notification of cessation of securities - AYA  5  pages  16.5KB
STM,25/09/2025  4:48 pm,Â,Revised proxy form  3  pages  419.5KB
GML,25/09/2025  4:47 pm,Â,Change of Director's Interest Notice - A Bray  3  pages  389.6KB
AYA,25/09/2025  4:46 pm,Â,Application for quotation of securities - AYA  9  pages  24.0KB
E25,25/09/2025  4:46 pm,Â,Annual Report to shareholders  78  pages  3.5MB
CZR,25/09/2025  4:46 pm,Â,Corporate Governance Statement  22  pages  448.8KB
XAS,25/09/2025  4:46 pm,Â,FY2025 Annual Financial Report  75  pages  553.4KB
XAL,25/09/2025  4:45 pm,Â,FY2025 Annual Financial Report  75  pages  553.4KB
AYA,25/09/2025  4:45 pm,Â,Issue of Shares on Exercise of Securities & Cleansing Notice  2  pages  163.6KB
XAR,25/09/2025  4:44 pm,Â,FY2025 Annual Financial Report  33  pages  462.5KB
OCL,25/09/2025  4:44 pm,Â,Change of Director's Interest Notice - Bool  2  pages  280.1KB
GML,25/09/2025  4:44 pm,Â,Becoming a substantial holder  2  pages  277.4KB
MXT,25/09/2025  4:43 pm,Â,Daily Fund Update  1  page  145.2KB
OCT,25/09/2025  4:42 pm,Â,Results of Annual General Meeting  2  pages  170.4KB
CZR,25/09/2025  4:42 pm,Â,Annual Report to shareholders  74  pages  5.1MB
S3G,25/09/2025  4:41 pm,Â,Annual Report  40  pages  1.9MB
RXL,25/09/2025  4:41 pm,Â,Change of Director's Interest Notice  3  pages  289.6KB
MQA,25/09/2025  4:41 pm,,Estimated Distribution  2  pages  105.2KB
MQS,25/09/2025  4:41 pm,,Estimated Distribution  2  pages  105.2KB
MQY,25/09/2025  4:41 pm,,Estimated Distribution  2  pages  105.2KB
MQD,25/09/2025  4:41 pm,,Estimated Distribution  2  pages  105.2KB
MQI,25/09/2025  4:41 pm,,Estimated Distribution  2  pages  105.2KB
MQE,25/09/2025  4:41 pm,,Estimated Distribution  2  pages  105.2KB
RII,25/09/2025  4:40 pm,Â,Annual Report  40  pages  1.8MB
OML,25/09/2025  4:39 pm,Â,Becoming a substantial holder  9  pages  386.8KB
AGC,25/09/2025  4:39 pm,Â,Appendix 4G and Corporate Governance Statement  23  pages  635.2KB
RXL,25/09/2025  4:39 pm,Â,Application for quotation of securities - RXL  6  pages  18.2KB
B4P,25/09/2025  4:38 pm,Â,Change in substantial holding  5  pages  256.9KB
SDF,25/09/2025  4:38 pm,Â,Application for quotation of securities - SDF  6  pages  17.8KB
FSM,25/09/2025  4:38 pm,Â,Annual Report  40  pages  1.9MB
WIA,25/09/2025  4:38 pm,Â,Change in substantial holding  4  pages  257.1KB
SER,25/09/2025  4:38 pm,Â,Results of Extraordinary General Meeting  3  pages  224.2KB
DTM,25/09/2025  4:38 pm,Â,Appendix 4G and Corporate Governance Statement  21  pages  676.5KB
ALL,25/09/2025  4:37 pm,Â,Change of Director's Interest Notice - N Chand  2  pages  344.4KB
EOL,25/09/2025  4:37 pm,Â,Change in substantial holding  4  pages  256.6KB
WBC,25/09/2025  4:37 pm,Â,Appendix 3Y Michael Ullmer  3  pages  349.3KB
GYG,25/09/2025  4:37 pm,Â,Change in substantial holding from MUFG  99  pages  1.7MB
ITE,25/09/2025  4:37 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  124  pages  9.9MB
IVV,25/09/2025  4:37 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  124  pages  9.9MB
IXJ,25/09/2025  4:37 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  124  pages  9.9MB
IOO,25/09/2025  4:37 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  124  pages  9.9MB
IXI,25/09/2025  4:37 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  124  pages  9.9MB
IJH,25/09/2025  4:37 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  124  pages  9.9MB
IJR,25/09/2025  4:37 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  124  pages  9.9MB
IVE,25/09/2025  4:37 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  124  pages  9.9MB
IEU,25/09/2025  4:37 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  124  pages  9.9MB
IJP,25/09/2025  4:37 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  124  pages  9.9MB
IEM,25/09/2025  4:37 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  124  pages  9.9MB
GNG,25/09/2025  4:37 pm,Â,Application for quotation of securities - GNG  6  pages  17.7KB
SPN,25/09/2025  4:37 pm,Â,Change in Director's Interest Notice  3  pages  218.8KB
AAR,25/09/2025  4:36 pm,Â,Annual Report  103  pages  7.8MB
CTW,25/09/2025  4:36 pm,Â,CitiFirst MINIs Strike Changes effective 26 Sep 25  32  pages  2.8MB
WBC,25/09/2025  4:36 pm,Â,Appendix 3Y Debra Hazelton  3  pages  342.6KB
CTW,25/09/2025  4:36 pm,Â,CitiFirst Instalment MINI Strike Changes effective 26 Sep 25  8  pages  940.8KB
GML,25/09/2025  4:36 pm,Â,Ceasing to be a substantial holder  2  pages  211.8KB
BRG,25/09/2025  4:35 pm,Â,Ceasing to be a substantial holder from MUFG  64  pages  1.2MB
CTW,25/09/2025  4:35 pm,Â,CitiFirst MINIs Stop Loss Event trigger date 25 Sep 2025  1  page  87.6KB
DHH,25/09/2025  4:35 pm,Â,Annual Report  70  pages  2.0MB
DZZ,25/09/2025  4:35 pm,Â,Annual Report  70  pages  2.0MB
G20,25/09/2025  4:35 pm,Â,Annual Report  70  pages  2.0MB
GND,25/09/2025  4:35 pm,Â,Annual Report  70  pages  2.0MB
HQU,25/09/2025  4:35 pm,Â,Annual Report  70  pages  2.0MB
DGG,25/09/2025  4:35 pm,Â,Annual Report  70  pages  2.0MB
DBB,25/09/2025  4:35 pm,Â,Annual Report  70  pages  2.0MB
GHH,25/09/2025  4:35 pm,Â,Annual Report  70  pages  2.0MB
S32,25/09/2025  4:34 pm,Â,2025 Final Dividend Currency Exchange Rates  2  pages  148.9KB
SUN,25/09/2025  4:34 pm,Â,Suncorp Group Limited 2025 AGM Voting Results  2  pages  161.6KB
DTM,25/09/2025  4:34 pm,Â,Full Year Statutory Accounts  41  pages  2.4MB
MA1,25/09/2025  4:33 pm,Â,Daily Estimate NTA for 24.09.2025  1  page  141.5KB
RRL,25/09/2025  4:33 pm,Â,Becoming a substantial holder from MUFG  364  pages  1.1MB
KZR,25/09/2025  4:32 pm,Â,Results of General Meeting  2  pages  379.3KB
CTD,25/09/2025  4:32 pm,Â,Ceasing to be a substantial holder from MUFG  11  pages  994.5KB
GLD,25/09/2025  4:32 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  36  pages  5.1MB
AGC,25/09/2025  4:32 pm,Â,Annual Report to shareholders  49  pages  1.8MB
AAR,25/09/2025  4:32 pm,Â,Appendix 4G & Corporate Governance Statement  26  pages  807.0KB
GEA,25/09/2025  4:31 pm,Â,Annual Report  41  pages  1.4MB
BBU,25/09/2025  4:31 pm,Â,Annual Report  41  pages  1.4MB
GGU,25/09/2025  4:31 pm,Â,Annual Report  41  pages  1.4MB
IEL,25/09/2025  4:31 pm,Â,Becoming a substantial holder from MUFG  612  pages  2.9MB
HET,25/09/2025  4:30 pm,Â,Annual Report  85  pages  4.1MB
HND,25/09/2025  4:30 pm,Â,Annual Report  85  pages  4.1MB
H10,25/09/2025  4:30 pm,Â,Annual Report  85  pages  4.1MB
HGB,25/09/2025  4:30 pm,Â,Annual Report  85  pages  4.1MB
HQL,25/09/2025  4:30 pm,Â,Annual Report  85  pages  4.1MB
IBA,25/09/2025  4:29 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  39  pages  4.9MB
IGR,25/09/2025  4:29 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  39  pages  4.9MB
DRI,25/09/2025  4:29 pm,Â,Annual Report  59  pages  2.5MB
QBT,25/09/2025  4:29 pm,Â,Annual Report  59  pages  2.5MB
QET,25/09/2025  4:29 pm,Â,Annual Report  59  pages  2.5MB
GAM,25/09/2025  4:29 pm,Â,Annual Report  59  pages  2.5MB
CRY,25/09/2025  4:29 pm,Â,Annual Report  59  pages  2.5MB
URN,25/09/2025  4:29 pm,Â,Annual Report  59  pages  2.5MB
PPC,25/09/2025  4:28 pm,Â,Becoming a substantial holder from MUFG  19  pages  549.4KB
TLC,25/09/2025  4:28 pm,Â,Appendix 3Y - Doug McTaggart  3  pages  478.6KB
BOD,25/09/2025  4:28 pm,Â,Change of Director's Interest Notice  3  pages  473.4KB
COV,25/09/2025  4:28 pm,Â,Letter to Shareholders  1  page  2.8MB
CLD,25/09/2025  4:27 pm,Â,Annual Report  90  pages  2.5MB
XME,25/09/2025  4:27 pm,Â,Annual Report  90  pages  2.5MB
JND,25/09/2025  4:27 pm,Â,Annual Report  90  pages  2.5MB
ROY,25/09/2025  4:27 pm,Â,Annual Report  90  pages  2.5MB
QND,25/09/2025  4:27 pm,Â,Annual Report  90  pages  2.5MB
ATE,25/09/2025  4:27 pm,Â,Annual Report  90  pages  2.5MB
NDQ,25/09/2025  4:27 pm,Â,Annual Report  90  pages  2.5MB
HAC,25/09/2025  4:27 pm,Â,Annual Report  90  pages  2.5MB
RBT,25/09/2025  4:27 pm,Â,Annual Report  90  pages  2.5MB
ASI,25/09/2025  4:27 pm,Â,Annual Report  90  pages  2.5MB
ARM,25/09/2025  4:27 pm,Â,Annual Report  90  pages  2.5MB
IIN,25/09/2025  4:26 pm,Â,Annual Report  80  pages  2.1MB
F10,25/09/2025  4:26 pm,Â,Annual Report  80  pages  2.1MB
QLT,25/09/2025  4:26 pm,Â,Annual Report  80  pages  2.1MB
ETH,25/09/2025  4:26 pm,Â,Annual Report  80  pages  2.1MB
ERT,25/09/2025  4:26 pm,Â,Annual Report  80  pages  2.1MB
QUS,25/09/2025  4:26 pm,Â,Annual Report  80  pages  2.1MB
BGB,25/09/2025  4:26 pm,Â,Annual Report  80  pages  2.1MB
CFL,25/09/2025  4:26 pm,Â,Annual Report  80  pages  2.1MB
INC,25/09/2025  4:26 pm,Â,Annual Report  80  pages  2.1MB
AQL,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
MTU,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
AEB,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
A20,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
FAI,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
HBR,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
EX2,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
AUS,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
SML,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
HVS,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
QOZ,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
QFN,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
QRE,25/09/2025  4:26 pm,Â,Annual Report  98  pages  2.8MB
CGF,25/09/2025  4:26 pm,Â,Becoming a substantial holder for TLX  6  pages  426.7KB
TLX,25/09/2025  4:26 pm,Â,Becoming a substantial holder from CGF  6  pages  426.7KB
TM1,25/09/2025  4:25 pm,Â,Appendix 4G and Corporate Governance Statement  22  pages  790.9KB
TRI,25/09/2025  4:24 pm,Â,Notice of AGM and Closing Date for Director Nominations  1  page  97.4KB
DRU,25/09/2025  4:24 pm,Â,Annual Report  91  pages  2.0MB
UMA,25/09/2025  4:24 pm,Â,Annual Report  91  pages  2.0MB
FUE,25/09/2025  4:24 pm,Â,Annual Report  91  pages  2.0MB
MNR,25/09/2025  4:24 pm,Â,Annual Report  91  pages  2.0MB
BNK,25/09/2025  4:24 pm,Â,Annual Report  91  pages  2.0MB
HEU,25/09/2025  4:24 pm,Â,Annual Report  91  pages  2.0MB
HJP,25/09/2025  4:24 pm,Â,Annual Report  91  pages  2.0MB
QMA,25/09/2025  4:24 pm,Â,Annual Report  91  pages  2.0MB
FOO,25/09/2025  4:24 pm,Â,Annual Report  91  pages  2.0MB
WRL,25/09/2025  4:24 pm,Â,Annual Report  91  pages  2.0MB
PIC,25/09/2025  4:23 pm,Â,Daily Net Tangible Asset Statement  1  page  234.1KB
IAF,25/09/2025  4:23 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  76  pages  7.5MB
IGB,25/09/2025  4:23 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  76  pages  7.5MB
ISE,25/09/2025  4:23 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  76  pages  7.5MB
IYL,25/09/2025  4:23 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  76  pages  7.5MB
ICO,25/09/2025  4:23 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  76  pages  7.5MB
ALT,25/09/2025  4:23 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  76  pages  7.5MB
ILB,25/09/2025  4:23 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  76  pages  7.5MB
BIL,25/09/2025  4:23 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  76  pages  7.5MB
MCM,25/09/2025  4:22 pm,,CEO Transition  2  pages  325.7KB
MCM,25/09/2025  4:21 pm,Â,Change in substantial holding notice x 5  21  pages  3.3MB
DUR,25/09/2025  4:21 pm,Â,AGM Date and Director Nominations  1  page  664.1KB
CAR,25/09/2025  4:20 pm,Â,Notice of General Meeting/Proxy Form  18  pages  664.4KB
IAA,25/09/2025  4:20 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  142  pages  1.2MB
IHO,25/09/2025  4:20 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  142  pages  1.2MB
IHV,25/09/2025  4:20 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  142  pages  1.2MB
IHW,25/09/2025  4:20 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  142  pages  1.2MB
IWL,25/09/2025  4:20 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  142  pages  1.2MB
WVO,25/09/2025  4:20 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  142  pages  1.2MB
WDM,25/09/2025  4:20 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  142  pages  1.2MB
GLP,25/09/2025  4:20 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  142  pages  1.2MB
GLI,25/09/2025  4:20 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  142  pages  1.2MB
EMX,25/09/2025  4:20 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  142  pages  1.2MB
