ASX Code,Date,Price sens.,Headline
SYL,25/11/2024  4:09 pm,Â,Initial Director's Interest Notice - SG  2  pages  245.4KB
BSA,25/11/2024  4:09 pm,Â,Application for quotation of securities - BSA  7  pages  20.9KB
SYL,25/11/2024  4:08 pm,Â,Initial Director's Interest Notice - RD  2  pages  309.3KB
SYL,25/11/2024  4:08 pm,Â,Initial Director's Interest Notice - PR  2  pages  249.7KB
ASG,25/11/2024  4:07 pm,Â,Final Director's Interest Notice - Marina Go  2  pages  257.7KB
SYL,25/11/2024  4:07 pm,Â,Initial Director's Interest Notice - KP  2  pages  250.5KB
IFM,25/11/2024  4:07 pm,Â,Change of Director's Interest Notice  2  pages  229.8KB
SYL,25/11/2024  4:06 pm,Â,Initial Director's Interest Notice - JB  2  pages  307.7KB
SYL,25/11/2024  4:06 pm,Â,Initial Director's Interest Notice - AL  2  pages  247.6KB
SYL,25/11/2024  4:05 pm,Â,Initial Director's Interest Notice - AF  2  pages  309.9KB
MFF,25/11/2024  4:04 pm,Â,Weekly NTA  1  page  60.3KB
CTD,25/11/2024  4:02 pm,Â,Change in substantial holding  24  pages  1.8MB
COI,25/11/2024  4:01 pm,Â,Managing Directors 2024 AGM Presentation  13  pages  1.4MB
DMP,25/11/2024  3:58 pm,Â,Correction - Final Director's Interest Notice  3  pages  367.6KB
VEA,25/11/2024  3:57 pm,Â,Change in substantial holding  10  pages  1.3MB
W2V,25/11/2024  3:56 pm,Â,Change in substantial holding from Tiga Trading Pty Ltd  5  pages  183.5KB
EMR,25/11/2024  3:53 pm,Â,Ceasing to be a substantial holder  4  pages  447.2KB
W2V,25/11/2024  3:53 pm,Â,Change in substantial holding from TEK  5  pages  205.3KB
TEK,25/11/2024  3:53 pm,Â,Change in substantial holding for W2V  5  pages  205.3KB
MMR,25/11/2024  3:51 pm,Â,Distribution Schedule Shares and Options  2  pages  229.8KB
MCE,25/11/2024  3:51 pm,Â,Correction Notice - New Buoyancy Award  3  pages  226.7KB
MMR,25/11/2024  3:50 pm,Â,Top 20 Shareholders and Option Holders  4  pages  238.9KB
IFG,25/11/2024  3:49 pm,Â,Application for quotation of securities - IFG  6  pages  18.3KB
PAR,25/11/2024  3:45 pm,,Response to ASX Price Query  4  pages  376.5KB
DJW,25/11/2024  3:43 pm,Â,Securities Dealing Policy  5  pages  218.7KB
L1H,25/11/2024  3:42 pm,Â,Quarterly Portfolio Disclosure - September 2024  1  page  71.3KB
JAT,25/11/2024  3:35 pm,Â,Results of Meeting  2  pages  269.1KB
AYA,25/11/2024  3:35 pm,Â,Ceasing to be a substantial holder  2  pages  184.9KB
IRI,25/11/2024  3:31 pm,Â,2024 AGM Results of Meeting  2  pages  206.1KB
MRE,25/11/2024  3:28 pm,Â,Dividend/Distribution - MRE  5  pages  17.7KB
BBT,25/11/2024  3:26 pm,Â,Cleansing Notice  1  page  164.6KB
DUG,25/11/2024  3:26 pm,Â,Change of Director's Interest Notice  3  pages  262.6KB
POD,25/11/2024  3:25 pm,Â,Annual General Meeting Presentation to Shareholders  37  pages  4.1MB
DDB,25/11/2024  3:25 pm,Â,Notification of cessation of securities - DDB  4  pages  14.9KB
DUG,25/11/2024  3:24 pm,Â,Change of Director's Interest Notice  3  pages  261.7KB
BUX,25/11/2024  3:23 pm,Â,Notification of cessation of securities - BUX  4  pages  14.7KB
DUG,25/11/2024  3:23 pm,Â,Change of Director's Interest Notice  4  pages  272.4KB
DUG,25/11/2024  3:21 pm,Â,Change of Director's Interest Notice  3  pages  214.5KB
POD,25/11/2024  3:21 pm,Â,Annual General Meeting - Chairman's Address  3  pages  255.2KB
TOR,25/11/2024  3:20 pm,Â,Results of Meeting  3  pages  283.2KB
L1I,25/11/2024  3:18 pm,Â,Quarterly Portfolio Disclosure - September 2024  1  page  69.8KB
NVX,25/11/2024  3:18 pm,Â,Additional information PowerCo SE Binding Offtake Agreement  3  pages  171.1KB
HYD,25/11/2024  3:14 pm,Â,Results of Annual General Meeting  2  pages  222.8KB
RG8,25/11/2024  3:07 pm,Â,2024 Annual General Meeting Results  2  pages  106.9KB
SUV,25/11/2024  3:07 pm,Â,Results of Annual General Meeting  3  pages  589.9KB
AX8,25/11/2024  3:05 pm,Â,Results of Meeting  2  pages  386.5KB
ERW,25/11/2024  3:03 pm,,Trading Halt  2  pages  257.3KB
WWI,25/11/2024  3:01 pm,Â,Chairman Address to WWI 2024 AGM  2  pages  261.4KB
C79,25/11/2024  3:01 pm,Â,Results of the 2024 Annual General Meeting  2  pages  129.9KB
DTL,25/11/2024  3:00 pm,Â,Notification of cessation of securities - DTL  4  pages  14.7KB
IBG,25/11/2024  2:59 pm,Â,Change in substantial holding  2  pages  127.7KB
IR1,25/11/2024  2:57 pm,Â,Proposed issue of securities - IR1  5  pages  20.4KB
RXL,25/11/2024  2:56 pm,Â,Results of Meeting  2  pages  371.3KB
FUL,25/11/2024  2:47 pm,Â,Becoming a substantial holder N.S.  2  pages  119.0KB
1TT,25/11/2024  2:44 pm,Â,Ceasing to be a substantial holder  2  pages  244.7KB
ARG,25/11/2024  2:41 pm,Â,Weekly NTA estimate - Fri 22.11.24  1  page  443.4KB
TNC,25/11/2024  2:40 pm,,Recapitalisation and Equity Raising Presentation  45  pages  8.1MB
IR1,25/11/2024  2:38 pm,Â,Proposed issue of securities - IR1  5  pages  18.7KB
CU6,25/11/2024  2:34 pm,Â,Notification regarding unquoted securities - CU6  14  pages  49.4KB
