ASX Code,Date,Price sens.,Headline
CTD,21/08/2026  9:34 am,,Conclusion of Negotiations with Key Impacted UK Customers  2  pages  159.4KB
WMX,21/08/2026  9:34 am,,Appendix 4E and Annual Report  85  pages  4.2MB
PTX,21/08/2026  9:34 am,Â,Appendix 4G and Corporate Governance Statement  26  pages  916.4KB
EQT,21/08/2026  9:32 am,,Takeover proposal from BGH Capital  1  page  183.8KB
CIA,21/08/2026  9:32 am,Â,Notification of cessation of securities - CIA  8  pages  25.0KB
LLC,21/08/2026  9:32 am,Â,Annual Report correction  13  pages  3.3MB
PTX,21/08/2026  9:32 am,,Appendix 4E and 2026 Annual Report  77  pages  3.5MB
GWA,21/08/2026  9:30 am,Â,Change of Director's Interest Notice  3  pages  433.2KB
SEG,21/08/2026  9:29 am,Â,Share Purchase Plan Opening and Offer Booklet  25  pages  581.1KB
QBE,21/08/2026  9:27 am,Â,Notification regarding unquoted securities - QBE  6  pages  19.6KB
LLC,21/08/2026  9:27 am,Â,Change of Director's Interest Notice  3  pages  445.9KB
GSS,21/08/2026  9:26 am,Â,Commercial Testing Commences at Hvidovre Hospital in Denmark  2  pages  179.9KB
WAR,21/08/2026  9:25 am,,Appendix 4E and Annual Report  80  pages  3.0MB
ART,21/08/2026  9:25 am,Â,FY26 Financial Results Release and Webinar  1  page  147.5KB
LLC,21/08/2026  9:24 am,Â,Change of Director's Interest Notice  3  pages  449.3KB
FPC,21/08/2026  9:24 am,Â,Weekly NAV  1  page  211.5KB
ALK,21/08/2026  9:21 am,Â,Update - Notification of buy-back - ALK  5  pages  15.7KB
CHC,21/08/2026  9:20 am,Â,Appendix 4G  14  pages  526.1KB
CHC,21/08/2026  9:20 am,Â,Corporate Governance Statement  15  pages  1.0MB
CHC,21/08/2026  9:20 am,,FY26 Results - Presentation  48  pages  16.2MB
CHC,21/08/2026  9:18 am,,FY26 Results - Release  3  pages  226.7KB
JHX,21/08/2026  9:18 am,Â,Results of 2026 Annual General Meeting  68  pages  945.4KB
CHC,21/08/2026  9:18 am,Â,Annual Report  82  pages  8.4MB
CHC,21/08/2026  9:16 am,,Appendix 4E  5  pages  220.8KB
