ASX Code,Date,Price sens.,Headline
OCL,02/06/2025  2:11 pm,Â,Notification regarding unquoted securities - OCL  6  pages  18.5KB
ASV,02/06/2025  1:54 pm,Â,Asset Vision wins Westernport Water contract  1  page  135.3KB
APE,02/06/2025  1:48 pm,Â,Notification of buy-back - APE  5  pages  15.2KB
APE,02/06/2025  1:47 pm,Â,Intention to continue on-market share buy-back  1  page  106.3KB
PEP,02/06/2025  1:45 pm,Â,FY24 Trust Financials  17  pages  6.9MB
EQR,02/06/2025  1:43 pm,Â,Change of Registered Office Address  1  page  197.9KB
KAU,02/06/2025  1:42 pm,Â,Appointment of Executive Director - Operations  2  pages  416.7KB
GCI,02/06/2025  1:40 pm,Â,Monthly Net Tangible Asset Backing  1  page  352.6KB
IVX,02/06/2025  1:40 pm,Â,Change of Registered Office Address  1  page  193.7KB
KAT,02/06/2025  1:35 pm,Â,Notification of cessation of securities - KAT  4  pages  14.7KB
BEZ,02/06/2025  1:34 pm,Â,Notice of Special Meeting and Proxy Form  81  pages  6.5MB
GCI,02/06/2025  1:31 pm,Â,Net Tangible Asset Backing  1  page  199.0KB
CI1,02/06/2025  1:28 pm,Â,Return of Capital - CI1  4  pages  16.0KB
PEA,02/06/2025  1:27 pm,Â,FY24 Trust Financials  17  pages  7.2MB
RTG,02/06/2025  1:20 pm,Â,Notification regarding unquoted securities - RTG  7  pages  20.6KB
PCI,02/06/2025  1:20 pm,Â,Daily Net Tangible Asset Statement  1  page  418.6KB
BDT,02/06/2025  1:20 pm,Â,Becoming a substantial holder  2  pages  656.3KB
RTG,02/06/2025  1:19 pm,Â,Section 708A Notice  1  page  189.1KB
PEV,02/06/2025  1:16 pm,Â,Full Year Statutory Accounts  17  pages  6.6MB
RTG,02/06/2025  1:14 pm,Â,Application for quotation of securities - RTG  6  pages  18.5KB
ATG,02/06/2025  12:58 pm,Â,Final Director's Interest Notice - Martin Hosking  2  pages  276.3KB
ECP,02/06/2025  12:39 pm,,Renewal Management Agreement  1  page  381.7KB
BOE,02/06/2025  12:32 pm,Â,Final Director's Interest Notice  2  pages  240.2KB
BOE,02/06/2025  12:31 pm,Â,Initial Director's Interest Notices x2  4  pages  265.9KB
VTS,02/06/2025  12:29 pm,Â,Supplement to SAI  186  pages  2.5MB
BGD,02/06/2025  12:29 pm,Â,Application for quotation of securities - BGD  8  pages  20.7KB
BGD,02/06/2025  12:28 pm,,"$3m Premium Placement Complete, Drilling Underway  4  pages  717.5KB"
OFX,02/06/2025  12:25 pm,,Response to ASX Aware Letter  10  pages  368.1KB
TTT,02/06/2025  12:19 pm,Â,Ceasing to be a substantial holder from MS  6  pages  519.2KB
YOW,02/06/2025  12:18 pm,,Postponement and Change of Venue of Extraordinary General Me  2  pages  777.1KB
RAC,02/06/2025  12:14 pm,Â,Race Gold Coast Brisbane Investor Events  2  pages  193.3KB
CAM,02/06/2025  12:13 pm,Â,Net Tangible Asset Backing 31 May 2025  1  page  112.9KB
BXB,02/06/2025  12:11 pm,Â,Notification regarding unquoted securities - BXB  6  pages  19.6KB
VPR,02/06/2025  12:09 pm,Â,Completion of Share Consolidation  3  pages  136.4KB
TGF,02/06/2025  12:06 pm,Â,Estimated Weekly NTA as of 30 May 2025  1  page  195.6KB
SP3,02/06/2025  12:02 pm,Â,Notification of cessation of securities - SP3  4  pages  14.7KB
BYH,02/06/2025  11:55 am,Â,Section 249D Notice  3  pages  258.4KB
MTH,02/06/2025  11:49 am,,Response to ASX Price Query  5  pages  248.0KB
ALV,02/06/2025  11:49 am,,Updated Entitlement Offer Terms and Timetable  3  pages  300.6KB
AKA,02/06/2025  11:43 am,Â,Change of Registered Office and Place of Business Address  1  page  90.0KB
AVG,02/06/2025  11:33 am,Â,Change of Director's Interest Notice (James Williamson)  2  pages  254.8KB
ABX,02/06/2025  11:31 am,Â,Change of Registered Office and Place of Business Address  1  page  418.9KB
MAY,02/06/2025  11:30 am,Â,Notification of cessation of securities - MAY  4  pages  14.6KB
LRD,02/06/2025  11:24 am,Â,Notification of cessation of securities - LRD  4  pages  14.8KB
ALV,02/06/2025  11:22 am,Â,Disclosure Document - Target Market Determination  6  pages  133.0KB
ALV,02/06/2025  11:21 am,,Disclosure Document - Prospectus  76  pages  1.1MB
GDM,02/06/2025  11:19 am,Â,Challenger Gold Mine Operations Update  3  pages  506.4KB
ADG,02/06/2025  11:19 am,Â,GDM: Challenger Gold Mine Operations Update  3  pages  506.4KB
CTW,02/06/2025  11:17 am,Â,CitiFirst Reset Instalments Amendments to Terms of Issue  15  pages  170.6KB
ALV,02/06/2025  11:17 am,Â,Proposed issue of securities - ALV  9  pages  32.2KB
CTW,02/06/2025  11:15 am,Â,CitiFirst SFIs Amendments to Terms of Issue  20  pages  183.3KB
CTW,02/06/2025  11:12 am,Â,CitiFirst Instalment MINIs Amendments to Terms of Issue  21  pages  187.3KB
JLL,02/06/2025  11:10 am,Â,Investor Presentation  30  pages  5.9MB
NNL,02/06/2025  11:09 am,Â,Initial Director's Interest Notice  2  pages  162.0KB
NNL,02/06/2025  11:07 am,Â,Final Director's Interest Notice  2  pages  180.0KB
NNL,02/06/2025  11:05 am,Â,Notification of cessation of securities - NNL  6  pages  19.5KB
BOQ,02/06/2025  11:01 am,Â,Notification regarding unquoted securities - BOQ  6  pages  19.2KB
WHF,02/06/2025  10:53 am,Â,Update - Dividend/Distribution - WHF  6  pages  23.9KB
GCI,02/06/2025  10:48 am,Â,Update - Dividend/Distribution - GCI  4  pages  15.6KB
TMB,02/06/2025  10:40 am,Â,Cleansing Notice  1  page  239.2KB
TMB,02/06/2025  10:40 am,Â,Application for quotation of securities - TMB  6  pages  18.5KB
IIQ,02/06/2025  10:31 am,,Reinstatement to Official Quotation  1  page  91.0KB
IIQ,02/06/2025  10:30 am,,Early Ovarian Cancer Screening Breakthrough  4  pages  1.7MB
PL8,02/06/2025  10:19 am,,Dividend/Distribution - PL8  4  pages  15.5KB
IBX,02/06/2025  10:14 am,Â,Change of Registered Office and Place of Business Address  1  page  198.3KB
INR,02/06/2025  10:13 am,Â,Investor Webinar Details  2  pages  191.6KB
INR,02/06/2025  10:11 am,,Investor Presentation - Ore Reserve and Updated Economics  23  pages  2.6MB
AD8,02/06/2025  10:10 am,Â,Retirement of Chair and Appointment of New Chair  2  pages  118.8KB
BPP,02/06/2025  10:07 am,,Investor Presentation  13  pages  677.5KB
BPP,02/06/2025  10:07 am,Â,Proposed issue of securities - BPP  5  pages  18.3KB
BPP,02/06/2025  10:06 am,Â,Proposed issue of securities - BPP  5  pages  18.4KB
BPP,02/06/2025  10:06 am,,Acquisition of Blue Hire  6  pages  243.7KB
LLI,02/06/2025  10:03 am,,Continuation of Suspension from Quotation  1  page  436.1KB
BKI,02/06/2025  10:00 am,Â,BKI 30 May 2025 Weekly NTA  1  page  447.8KB
AUQ,02/06/2025  9:58 am,Â,18th Copper Concentrate Shipment Dispatched  2  pages  103.0KB
JHX,02/06/2025  9:57 am,,Termination of American Depositary Share Program  1  page  114.3KB
PAT,02/06/2025  9:56 am,,Trading Halt  2  pages  340.4KB
PAT,02/06/2025  9:54 am,,Pause in Trading  1  page  118.0KB
PTX,02/06/2025  9:54 am,Â,Change of Registered Office and Principal Place of Business  3  pages  138.9KB
JHX,02/06/2025  9:53 am,,Credit Agreement Press Release  8  pages  183.2KB
ICG,02/06/2025  9:50 am,Â,Becoming a substantial holder  3  pages  197.9KB
CDX,02/06/2025  9:49 am,,Cardiex Receives TGA Approval for CONNEQT Pulse Device  1  page  93.2KB
AQC,02/06/2025  9:49 am,Â,Dartbrook Financing Update  2  pages  179.2KB
NSR,02/06/2025  9:49 am,Â,Joint Company Secretary Appointment  1  page  282.8KB
CAE,02/06/2025  9:48 am,,Sampling confirms untested Porphyry Cu Mo Au potential  19  pages  2.7MB
VNL,02/06/2025  9:48 am,,Suspension from Quotation  2  pages  184.4KB
AFI,02/06/2025  9:47 am,Â,Weekly Estimated NTA as at 30 May 2025  1  page  178.1KB
EXL,02/06/2025  9:46 am,Â,Change of Registered Office  2  pages  94.5KB
INR,02/06/2025  9:46 am,,Ore Reserve Quadruples Reaffirming Robust Project Economics  109  pages  2.3MB
NUZ,02/06/2025  9:45 am,Â,Change of Registered Office and Principal Place of Business  1  page  165.0KB
WGB,02/06/2025  9:45 am,Â,Kate Thorley Appendix 3Y  2  pages  231.0KB
LSF,02/06/2025  9:44 am,Â,Change of Director's Interest Notice - RL  3  pages  183.4KB
BGT,02/06/2025  9:44 am,,Result of Security Purchase Plan  2  pages  150.1KB
LSF,02/06/2025  9:44 am,Â,Change of Director's Interest Notice - ML  3  pages  184.7KB
ALM,02/06/2025  9:43 am,Â,Notification of cessation of securities - ALM  4  pages  14.8KB
WGB,02/06/2025  9:43 am,Â,Gabrielle Trainor Appendix 3Y  2  pages  229.4KB
WBT,02/06/2025  9:41 am,Â,Application for quotation of securities - WBT  7  pages  21.9KB
VRC,02/06/2025  9:41 am,,Volt Resources Executive Leadership Changes  3  pages  215.6KB
CIW,02/06/2025  9:40 am,Â,Change of Director's Interest Notice - JA  2  pages  229.2KB
TEA,02/06/2025  9:39 am,,Acquisition of Vertex Group  3  pages  292.4KB
HIQ,02/06/2025  9:38 am,,HITIQ Teams Up with SMJFL to Drive PROTEQT Adoption  3  pages  320.1KB
AII,02/06/2025  9:38 am,Â,Initial Director's Interest Notice  2  pages  205.1KB
SVR,02/06/2025  9:37 am,Â,Update - Notification of buy-back - SVR  5  pages  15.6KB
RNV,02/06/2025  9:37 am,,Expands Product Portfolio with Berkley partnership / Webinar  4  pages  297.8KB
AGE,02/06/2025  9:37 am,Â,Field Trial for ISR Copper Approved at Kapunda  3  pages  328.5KB
HPC,02/06/2025  9:37 am,,Q2 CY25 Trading Update  3  pages  704.6KB
AII,02/06/2025  9:36 am,Â,Almonty Appoints US National Security Alan Estevez to Board  3  pages  97.8KB
EGH,02/06/2025  9:35 am,,Eureka acquires mixed-use park in North Queensland  2  pages  516.2KB
SHN,02/06/2025  9:34 am,,Trading Halt  2  pages  426.6KB
W2V,02/06/2025  9:34 am,Â,Proposed issue of securities - W2V  5  pages  17.6KB
W2V,02/06/2025  9:34 am,,Way2VAT completes A$2 million Placement  2  pages  221.5KB
DJW,02/06/2025  9:32 am,Â,Weekly Estimated NTA as at 30 May 2025  1  page  273.8KB
DXN,02/06/2025  9:32 am,,Contract signed for A$4.6m modular data centre deployment  2  pages  199.2KB
CNQ,02/06/2025  9:31 am,,Update on G2L & LithiumBank activities  3  pages  261.3KB
VVA,02/06/2025  9:31 am,Â,Landmark Club Pilates deal signed by Boutique Fitness Studio  2  pages  169.1KB
HZN,02/06/2025  9:30 am,Â,Initial Director's Interest Notice  2  pages  157.4KB
G11,02/06/2025  9:30 am,,Appointment of Executive Chairman  2  pages  167.9KB
HZN,02/06/2025  9:30 am,Â,Horizon appoints Catherine Costello to the Board  1  page  32.5KB
ANN,02/06/2025  9:30 am,Â,Final Director's Interest Notice - M Falkenberg  2  pages  187.6KB
GTI,02/06/2025  9:29 am,Â,Cleansing Statement  1  page  79.2KB
PGF,02/06/2025  9:29 am,Â,Net Tangible Asset Backing - 31 May 2025  1  page  178.9KB
NAB,02/06/2025  9:28 am,Â,Update - Dividend/Distribution - NAB  8  pages  31.4KB
RG8,02/06/2025  9:26 am,Â,Weekly NTA Update  1  page  27.6KB
XCO,02/06/2025  9:25 am,Â,Revocation of Admission to Trading Status - XCO2  1  page  110.7KB
TPW,02/06/2025  9:25 am,Â,Notification of buy-back - TPW  5  pages  15.5KB
GTI,02/06/2025  9:25 am,Â,Application for quotation of securities - GTI  6  pages  18.4KB
RG8,02/06/2025  9:25 am,Â,Update - Notification of buy-back - RG8  6  pages  18.4KB
PAB,02/06/2025  9:23 am,Â,Change of Registered Office and Principal Place of Business  2  pages  166.6KB
TVL,02/06/2025  9:23 am,Â,Retirement of Non-Executive Director  1  page  85.9KB
GHM,02/06/2025  9:22 am,Â,Proposed issue of securities - GHM  5  pages  18.1KB
LNW,02/06/2025  9:22 am,Â,LNW - Conflicts Mineral Report (FY 2024)  7  pages  181.7KB
GHM,02/06/2025  9:22 am,Â,Proposed issue of securities - GHM  5  pages  17.9KB
AUH,02/06/2025  9:22 am,Â,Updated Investor Presentation  22  pages  9.5MB
GHM,02/06/2025  9:22 am,,Successful A$15 Million Placement To Accelerate Growth  4  pages  203.1KB
VEA,02/06/2025  9:22 am,Â,Initial Director's Interest Notice - John Joyce  2  pages  244.4KB
VG1,02/06/2025  9:22 am,Â,Weekly NTA Update  1  page  27.4KB
ATG,02/06/2025  9:21 am,Â,Final Director's Interest Notice - Anne Ward  2  pages  261.8KB
NEC,02/06/2025  9:21 am,Â,Final Director's Interest Notice - Samantha Lewis  2  pages  293.7KB
VG1,02/06/2025  9:20 am,Â,Update - Notification of buy-back - VG1  6  pages  18.5KB
TGP,02/06/2025  9:20 am,Â,Update - Notification of buy-back - TGP  6  pages  18.4KB
NTI,02/06/2025  9:19 am,,Positive Human PK Study Results for NTI164  3  pages  127.1KB
EVR,02/06/2025  9:19 am,,EVR Agrees to Sell Yanamina Gold Project in Peru for US$6m  3  pages  114.0KB
ATG,02/06/2025  9:19 am,Â,Final Director's Interest Notice - Ben Heap  2  pages  268.3KB
KAR,02/06/2025  9:18 am,Â,Update - Notification of buy-back - KAR  6  pages  18.3KB
BSA,02/06/2025  9:18 am,,BSA Leadership Transition and Business Update  3  pages  179.5KB
MYX,02/06/2025  9:18 am,Â,Update on US legal proceeding with TherapeuticsMD Inc  1  page  85.6KB
GCM,02/06/2025  9:18 am,Â,Proposed issue of securities - GCM  6  pages  21.8KB
GCM,02/06/2025  9:17 am,Â,Proposed issue of securities - GCM  5  pages  18.3KB
GCM,02/06/2025  9:17 am,,$7M Institutional Placement to Advance VHD to First Revenue  4  pages  383.0KB
QFE,02/06/2025  9:17 am,,Trading Halt  2  pages  190.1KB
PCG,02/06/2025  9:15 am,Â,Update - Notification of buy-back - PCG  6  pages  18.2KB
GNC,02/06/2025  9:15 am,Â,Update - Notification of buy-back - GNC  6  pages  18.2KB
ESR,02/06/2025  9:15 am,,Trading Halt  2  pages  266.0KB
RAD,02/06/2025  9:14 am,,RAD Reports Positive Preclinical Lu177-B7H3-mAb Data  3  pages  277.7KB
OPT,02/06/2025  9:14 am,Â,Final Director's Interest Notice Quinton Oswald  2  pages  883.9KB
AMH,02/06/2025  9:13 am,Â,Weekly Estimated NTA as at 30 May 2025  1  page  207.7KB
OPT,02/06/2025  9:13 am,Â,Final Director's Interest Notice Dr Susan Orr  2  pages  883.2KB
