ASX Code,Date,Price sens.,Headline
SUM,12/02/2026  8:26 pm,Â,Adjournment of GM and Addendum to Notice of GM  14  pages  643.5KB
HRZ,12/02/2026  8:08 pm,Â,Notification regarding unquoted securities - HRZ  6  pages  18.7KB
AV1,12/02/2026  8:02 pm,Â,Notification of cessation of securities - AV1  4  pages  14.6KB
AV1,12/02/2026  8:01 pm,Â,Application for quotation of securities - AV1  6  pages  18.3KB
GLL,12/02/2026  8:00 pm,Â,Notification of cessation of securities - GLL  4  pages  14.7KB
BMN,12/02/2026  7:59 pm,Â,Etango Strategic Financing Investor Webinar  1  page  289.1KB
AAM,12/02/2026  7:50 pm,Â,Request for Trading Halt  1  page  189.2KB
AAM,12/02/2026  7:49 pm,,Trading Halt  1  page  140.7KB
FND,12/02/2026  7:47 pm,Â,Notification regarding unquoted securities - FND  10  pages  34.5KB
VRL,12/02/2026  7:45 pm,,Entitlement Issue Prospectus  46  pages  446.0KB
SHP,12/02/2026  7:43 pm,Â,Notice of General Meeting/Proxy Form  7  pages  707.1KB
PLS,12/02/2026  7:42 pm,Â,Change in substantial holding from MS  137  pages  5.3MB
FND,12/02/2026  7:25 pm,Â,Change of Director's Interest Notices  6  pages  580.7KB
FEG,12/02/2026  7:24 pm,Â,Notice Under ASX Listing Rule 3.10A  1  page  183.8KB
PXX,12/02/2026  7:24 pm,Â,Application for quotation of securities - PXX  6  pages  18.1KB
FND,12/02/2026  7:24 pm,Â,Application for quotation of securities - FND  6  pages  18.9KB
FND,12/02/2026  7:23 pm,Â,Findi Completes Acquisition of Sphere  1  page  290.8KB
VTX,12/02/2026  7:18 pm,Â,Cleansing Notice  1  page  286.1KB
VTX,12/02/2026  7:15 pm,Â,Application for quotation of securities - VTX  6  pages  18.1KB
PXX,12/02/2026  7:14 pm,Â,Exercise of Unlisted Options  1  page  616.4KB
VTA,12/02/2026  7:13 pm,Â,Constitution  66  pages  795.0KB
BTR,12/02/2026  7:05 pm,Â,Cleansing notice under s708A  1  page  140.6KB
BTR,12/02/2026  7:03 pm,Â,Application for quotation of securities - BTR  8  pages  20.7KB
CLA,12/02/2026  7:02 pm,Â,Cleansing Notice  2  pages  228.1KB
CLA,12/02/2026  6:58 pm,Â,Application for quotation of securities - CLA  6  pages  18.1KB
WAF,12/02/2026  6:58 pm,Â,Ceasing to be a substantial holder  3  pages  316.0KB
