ASX Code,Date,Price sens.,Headline
EMR,15/07/2025  4:00 pm,Â,Change of Director's Interest Notice  4  pages  287.5KB
SLH,15/07/2025  3:23 pm,,Scheme Update - FIRB approval granted  1  page  198.3KB
TKM,15/07/2025  3:20 pm,Â,Notice of expiry of listed options TKMO  4  pages  654.5KB
AO3,15/07/2025  3:14 pm,Â,Company Secretary Resignation  1  page  71.8KB
AO2,15/07/2025  3:10 pm,Â,Company Secretary Resignation  1  page  71.8KB
PNV,15/07/2025  3:08 pm,Â,Recording - Special briefing with Prof. Toby Coates  1  page  234.4KB
BRI,15/07/2025  2:55 pm,Â,Notification of Results/Reporting Date  1  page  72.8KB
CAY,15/07/2025  2:54 pm,Â,Appointment of Non-Executive Director  4  pages  793.5KB
TRU,15/07/2025  2:46 pm,Â,Results of Meeting  2  pages  19.3KB
INS,15/07/2025  2:43 pm,Â,mFund - Monthly Redemption Report - INS01  1  page  118.8KB
MA1,15/07/2025  2:36 pm,Â,Daily Estimate NTA for 14.07.2025  1  page  141.0KB
LHG,15/07/2025  2:29 pm,Â,DRP Price  1  page  136.5KB
EVS,15/07/2025  2:29 pm,Â,Notice under section 708A(5)(e) of the Corporations Act 2001  1  page  127.6KB
YUG,15/07/2025  2:26 pm,Â,Change of Director's Interest Notice x 3  6  pages  253.8KB
ZMM,15/07/2025  2:15 pm,Â,Becoming a substantial holder  2  pages  1.2MB
EVS,15/07/2025  2:14 pm,Â,Application for quotation of securities - EVS  6  pages  18.5KB
JLG,15/07/2025  2:09 pm,Â,Change of Director's Interest Notice - Scott Didier  3  pages  296.2KB
PMC,15/07/2025  2:09 pm,Â,Weekly Net Tangible Asset Backing  1  page  146.9KB
CTD,15/07/2025  2:08 pm,Â,Change of Director's Interest Notice - Jamie Pherous  4  pages  1.5MB
PAI,15/07/2025  2:08 pm,Â,Weekly Net Tangible Asset Backing  1  page  125.7KB
MGU,15/07/2025  2:08 pm,Â,Change of Registered Address & Principal Place of Business  1  page  151.5KB
BPP,15/07/2025  2:07 pm,Â,Results of Meeting  2  pages  251.2KB
JLG,15/07/2025  2:05 pm,Â,Change in Director's Interest Notice - Nicholas Carnell  2  pages  292.8KB
SKC,15/07/2025  2:03 pm,Â,FY25 Full Year Result Teleconference Details  1  page  209.2KB
