ASX Code,Date,Price sens.,Headline
VMM,02/02/2026  7:35 pm,Â,Initial Director's Interest Notice  2  pages  203.2KB
ASP,02/02/2026  7:35 pm,,Reinstatement to Official Quotation  1  page  115.4KB
ASP,02/02/2026  7:35 pm,,Quarterly Activities Report  2  pages  231.3KB
VMM,02/02/2026  7:33 pm,Â,Change of Director's Interest Notice  2  pages  261.5KB
KOB,02/02/2026  7:31 pm,,Reinstatement to Official Quotation  1  page  116.6KB
AHX,02/02/2026  7:28 pm,Â,Scheme Update  3  pages  143.6KB
RUL,02/02/2026  7:27 pm,Â,Change in substantial holding from MS  11  pages  661.6KB
ILT,02/02/2026  7:24 pm,Â,Change of Director's Interest Notices x4  8  pages  919.5KB
ILT,02/02/2026  7:12 pm,Â,Notification of cessation of securities - ILT  4  pages  14.9KB
ILT,02/02/2026  7:12 pm,Â,Application for quotation of securities - ILT  7  pages  22.4KB
ALK,02/02/2026  7:02 pm,Â,Change of Director's Interest Notice - F Bourchier  2  pages  324.4KB
WHK,02/02/2026  6:57 pm,Â,Cleansing Notice  2  pages  156.2KB
TEG,02/02/2026  6:56 pm,Â,"Change of Director's Interest Notice - CT, MC  6  pages  309.7KB"
1AI,02/02/2026  6:55 pm,Â,Application for quotation of securities - 1AI  6  pages  18.2KB
GRE,02/02/2026  6:54 pm,,Munni Munni Acquisition Completed  4  pages  350.5KB
WHK,02/02/2026  6:51 pm,Â,Change of Director's Interest Notice (MK)  2  pages  201.1KB
TEG,02/02/2026  6:50 pm,Â,Section 708A(5) Notice  2  pages  171.3KB
MGA,02/02/2026  6:49 pm,Â,Cleansing Notice  1  page  169.5KB
TEG,02/02/2026  6:47 pm,Â,Application for quotation of securities - TEG  6  pages  19.2KB
MGA,02/02/2026  6:47 pm,Â,Application for quotation of securities - MGA  6  pages  19.2KB
GRE,02/02/2026  6:47 pm,Â,Becoming a Substantial Holder  28  pages  2.6MB
MFG,02/02/2026  6:45 pm,Â,Notice of ceasing to be substantial holder for AOV  4  pages  674.0KB
AOV,02/02/2026  6:45 pm,Â,Notice of ceasing to be substantial holder from MFG  4  pages  674.0KB
FAU,02/02/2026  6:40 pm,Â,Change of Address  1  page  640.9KB
AEE,02/02/2026  6:39 pm,Â,Proposed issue of securities - AEE  5  pages  18.2KB
AEE,02/02/2026  6:39 pm,,Aura Energy Successfully Raises A$20 million via Placement  3  pages  370.8KB
WHK,02/02/2026  6:36 pm,Â,Application for quotation of securities - WHK  6  pages  19.1KB
MGA,02/02/2026  6:36 pm,Â,Application for quotation of securities - MGA  6  pages  18.2KB
WHK,02/02/2026  6:34 pm,Â,Application for quotation of securities - WHK  7  pages  20.8KB
FTI,02/02/2026  6:33 pm,Â,Section 708A Notice - Share Issue  1  page  140.4KB
PAB,02/02/2026  6:31 pm,Â,Initial Director's Interest Notice x2  4  pages  539.5KB
GRE,02/02/2026  6:25 pm,Â,Cleansing Notice  1  page  80.0KB
ADE,02/02/2026  6:25 pm,Â,Monthly Units on Issue - January 2026  1  page  191.1KB
KSM,02/02/2026  6:23 pm,Â,Monthly Units on Issue - January 2026  1  page  363.2KB
GRE,02/02/2026  6:22 pm,Â,Application for quotation of securities - GRE  7  pages  19.7KB
IG6,02/02/2026  6:21 pm,Â,Cleansing Notice under section 708A  1  page  202.4KB
WHK,02/02/2026  6:21 pm,Â,Notification regarding unquoted securities - WHK  6  pages  19.5KB
IG6,02/02/2026  6:20 pm,Â,Application for quotation of securities - IG6  6  pages  18.6KB
KAM,02/02/2026  6:20 pm,Â,Monthly AUM Update  1  page  274.1KB
BTX,02/02/2026  6:19 pm,Â,Monthly Units on Issue - January 2026  1  page  180.3KB
VMS,02/02/2026  6:17 pm,Â,Change of Registered Office Address  1  page  163.2KB
WHK,02/02/2026  6:16 pm,Â,Performance Rights Terms & Conditions  4  pages  175.9KB
YOW,02/02/2026  6:12 pm,,"Yowie Group signs Violet Crumble, Polly Waffle and Fruchocs  2  pages  23.9KB"
VMS,02/02/2026  6:10 pm,Â,Appendix 3Y (Vince Fayad)  3  pages  301.2KB
PGO,02/02/2026  6:03 pm,Â,Cleansing Notice  2  pages  530.6KB
KTA,02/02/2026  6:00 pm,Â,Mt Clere Exploration Update  10  pages  1.0MB
PGO,02/02/2026  5:59 pm,Â,Application for quotation of securities - PGO  6  pages  18.3KB
CAT,02/02/2026  5:59 pm,Â,Change in substantial holding  12  pages  727.8KB
HAR,02/02/2026  5:58 pm,Â,Notice under section 708A(5)(e)  1  page  244.2KB
BP8,02/02/2026  5:58 pm,Â,Change of Registered Office Address  1  page  77.5KB
RUL,02/02/2026  5:57 pm,Â,Change in substantial holding  5  pages  242.2KB
HAR,02/02/2026  5:56 pm,Â,Application for quotation of securities - HAR  6  pages  18.4KB
RFG,02/02/2026  5:55 pm,Â,Notification of cessation of securities - RFG  4  pages  14.7KB
SRT,02/02/2026  5:54 pm,Â,Statement of CDIs on issue - SRT  2  pages  10.5KB
RFG,02/02/2026  5:54 pm,Â,Application for quotation of securities - RFG  6  pages  18.3KB
TVN,02/02/2026  5:53 pm,Â,Application for quotation of securities - TVN  7  pages  21.1KB
BRI,02/02/2026  5:53 pm,Â,Ceasing to be a substantial holder  5  pages  267.7KB
WAM,02/02/2026  5:52 pm,Â,Change in substantial holding for AYA  9  pages  600.9KB
WAA,02/02/2026  5:52 pm,Â,Change in substantial holding for AYA  9  pages  600.9KB
WAX,02/02/2026  5:52 pm,Â,Change in substantial holding for AYA  9  pages  600.9KB
WMI,02/02/2026  5:52 pm,Â,Change in substantial holding for AYA  9  pages  600.9KB
AYA,02/02/2026  5:52 pm,Â,Change in substantial holding from WAX/WAA/WAM/WMI  9  pages  600.9KB
THR,02/02/2026  5:50 pm,Â,Statement of CDIs on issue - THR  3  pages  13.6KB
EPX,02/02/2026  5:50 pm,Â,Appendix 3Y-Victor van Bommel  3  pages  309.3KB
EPX,02/02/2026  5:48 pm,Â,Appendix 3Y-Paul Oneile  3  pages  307.8KB
EPX,02/02/2026  5:47 pm,Â,Appendix 3Y-John Balassis  3  pages  309.3KB
GBR,02/02/2026  5:44 pm,Â,Notification of cessation of securities - GBR  4  pages  14.9KB
VKA,02/02/2026  5:43 pm,Â,Change of Director's Interest Notice  2  pages  122.1KB
GCA,02/02/2026  5:39 pm,Â,Dividend Reinvestment Plan Prices  2  pages  155.3KB
FSU,02/02/2026  5:39 pm,Â,Dividend Reinvestment Plan Prices  2  pages  155.3KB
RMB,02/02/2026  5:39 pm,Â,Dividend Reinvestment Plan Prices  2  pages  155.3KB
XGO,02/02/2026  5:39 pm,Â,Dividend Reinvestment Plan Prices  2  pages  155.3KB
5GO,02/02/2026  5:39 pm,Â,Dividend Reinvestment Plan Prices  2  pages  155.3KB
1GO,02/02/2026  5:39 pm,Â,Dividend Reinvestment Plan Prices  2  pages  155.3KB
TBI,02/02/2026  5:39 pm,Â,Dividend Reinvestment Plan Prices  2  pages  155.3KB
