ASX Code,Date,Price sens.,Headline
EML,02/10/2025  1:49 pm,Â,Application for quotation of securities - EML  9  pages  28.5KB
FUT,02/10/2025  1:48 pm,Â,Quarterly Correlation Report - September 2025  1  page  111.5KB
FUT,02/10/2025  1:47 pm,Â,Units on Issue & Monthly Redemptions - September 2025  1  page  125.8KB
EML,02/10/2025  1:47 pm,Â,Notification of cessation of securities - EML  4  pages  14.8KB
FUT,02/10/2025  1:46 pm,Â,Portfolio Holdings - August 2025  2  pages  128.4KB
FDR,02/10/2025  1:39 pm,Â,Ceasing to be a substantial holder - Lowell Resources Fund  3  pages  370.3KB
GTK,02/10/2025  1:35 pm,Â,Application for quotation of securities - GTK  5  pages  17.5KB
AVR,02/10/2025  1:33 pm,Â,Statement of CDIs on issue - AVR  3  pages  12.9KB
COL,02/10/2025  1:33 pm,Â,Requisitioned Resolution Withdrawn  2  pages  136.3KB
GCR,02/10/2025  1:27 pm,Â,Appendix 4G and Corporate Governance Statement  30  pages  419.6KB
KMD,02/10/2025  1:27 pm,Â,Ongoing Disclosure Notice - Brent Scrimshaw  2  pages  224.2KB
GTK,02/10/2025  1:23 pm,Â,NZX Capital Change Notice  2  pages  112.9KB
MPK,02/10/2025  1:19 pm,Â,Section 708(A) Cleansing Notice - Share Issue  1  page  298.4KB
MPK,02/10/2025  1:16 pm,Â,Application for quotation of securities - MPK  6  pages  18.4KB
QRI,02/10/2025  1:11 pm,Â,Estimated Monthly NTA as at 30.09.2025  3  pages  127.0KB
XTC,02/10/2025  1:09 pm,,Shareholder Update  2  pages  275.0KB
LKO,02/10/2025  1:03 pm,,"Wombat-5 Well, Gippsland Basin, Drilling Summary  3  pages  580.0KB"
VPR,02/10/2025  12:59 pm,Â,Notification of cessation of securities - VPR  4  pages  14.8KB
D3E,02/10/2025  12:58 pm,Â,Annual General Meeting - Director Nominations  1  page  333.5KB
ID8,02/10/2025  12:55 pm,Â,"Investor Update, Aussie Equities Day, Singapore  16  pages  1.3MB"
GCR,02/10/2025  12:54 pm,Â,Annual Report to shareholders  72  pages  3.4MB
4DI,02/10/2025  12:52 pm,Â,mFund - Distribution - 4DI01  1  page  130.2KB
AR3,02/10/2025  12:51 pm,Â,2025 AGM date and closing date for Director nominations  1  page  184.8KB
SVN,02/10/2025  12:49 pm,,Letter to investors - September 2025  12  pages  641.0KB
CTW,02/10/2025  12:48 pm,Â,CitiFirst Warrants Name and ASX Code Change PTM to L1G  1  page  111.1KB
ANN,02/10/2025  12:44 pm,Â,Update - Notification of buy-back - ANN  6  pages  18.3KB
ERL,02/10/2025  12:44 pm,Â,Proposed issue of securities - ERL  5  pages  18.5KB
SRT,02/10/2025  12:44 pm,Â,Statement of CDIs on issue - SRT  2  pages  10.5KB
GRV,02/10/2025  12:43 pm,Â,Appendix 4G and Corporate Governance Statement  30  pages  740.8KB
PCI,02/10/2025  12:42 pm,Â,Daily Net Tangible Asset Statement  1  page  453.8KB
FBU,02/10/2025  12:42 pm,Â,D&O Ongoing Disclosures - Multiple  9  pages  479.2KB
AUE,02/10/2025  12:41 pm,,Reinstatement to Quotation  1  page  112.2KB
GCI,02/10/2025  12:39 pm,Â,Net Tangible Asset Backing  1  page  251.9KB
ANO,02/10/2025  12:26 pm,,Improvement of 26.83% in First Quarter Revenue - FY26  1  page  250.8KB
VSL,02/10/2025  12:18 pm,Â,Ceasing to be a substantial holder - Mayoral Trustee Limited  2  pages  258.1KB
TGF,02/10/2025  12:14 pm,Â,Notification of cessation of securities - TGF  4  pages  14.8KB
EOS,02/10/2025  12:06 pm,Â,Notification of cessation of securities - EOS  5  pages  18.3KB
LFS,02/10/2025  12:05 pm,Â,Update - Dividend/Distribution - LFS  6  pages  22.9KB
BSX,02/10/2025  12:05 pm,Â,Ceasing to be a substantial holder  2  pages  1.0MB
CII,02/10/2025  11:51 am,Â,DRP Price 30 September 2025  1  page  190.8KB
CUI,02/10/2025  11:51 am,Â,DRP Price 30 September 2025  1  page  190.8KB
R3A,02/10/2025  11:51 am,Â,DRP Price 30 September 2025  1  page  190.8KB
FRA,02/10/2025  11:51 am,Â,DRP Price 30 September 2025  1  page  190.8KB
CIV,02/10/2025  11:51 am,Â,DRP Price 30 September 2025  1  page  190.8KB
1AI,02/10/2025  11:51 am,Â,Proposed issue of securities - 1AI  4  pages  16.2KB
1AI,02/10/2025  11:47 am,Â,Updated Securities Trading Policy  12  pages  473.7KB
AQZ,02/10/2025  11:44 am,Â,Change of Director's Interest Notice - Tully  2  pages  317.5KB
CRR,02/10/2025  11:44 am,Â,Capital Raising Completion  3  pages  325.1KB
AQZ,02/10/2025  11:43 am,Â,Change of Director's Interest Notice - McMillan  3  pages  323.3KB
XST,02/10/2025  11:43 am,,Diona-1 -Operations & Tenement update  2  pages  826.9KB
1AI,02/10/2025  11:43 am,Â,Adoption of Updated Constitution  48  pages  759.2KB
AVL,02/10/2025  11:42 am,Â,Grant of ASX Listing Rule 10.1 Waiver  6  pages  250.9KB
AIA,02/10/2025  11:41 am,Â,AIA -Wholesale Floating Rate Note Issue  1  page  43.6KB
NVA,02/10/2025  11:40 am,Â,Ceasing to be a substantial holder  2  pages  435.9KB
CRR,02/10/2025  11:40 am,Â,Notification regarding unquoted securities - CRR  6  pages  18.9KB
TRI,02/10/2025  11:39 am,Â,Change of Director's Interest Notice - John Mathias  3  pages  297.8KB
TRI,02/10/2025  11:38 am,Â,Notification of cessation of securities - TRI  4  pages  14.9KB
CRR,02/10/2025  11:37 am,Â,Application for quotation of securities - CRR  7  pages  21.1KB
1AI,02/10/2025  11:31 am,Â,Results of Meeting  2  pages  193.0KB
FLX,02/10/2025  11:31 am,Â,Results of General Meeting  2  pages  381.5KB
PGO,02/10/2025  11:31 am,,Trading Halt  2  pages  327.5KB
MCA,02/10/2025  11:30 am,Â,Section 708A(5)(e) Notice  1  page  179.7KB
MCA,02/10/2025  11:28 am,Â,Application for quotation of securities - MCA  6  pages  18.2KB
DUB,02/10/2025  11:24 am,Â,Dubber Investor Webinar  1  page  97.1KB
MHK,02/10/2025  11:21 am,Â,Change of Director's Interest Notice - David Pennock  5  pages  281.7KB
ARU,02/10/2025  11:18 am,Â,Application for quotation of securities - ARU  6  pages  18.2KB
ARU,02/10/2025  11:17 am,Â,Cleansing Notice  1  page  120.5KB
EMB,02/10/2025  11:17 am,Â,Updated Appendix 3Y  3  pages  323.6KB
ARU,02/10/2025  11:16 am,Â,Completion of Tranche 2 Placement  1  page  78.6KB
FRS,02/10/2025  11:12 am,Â,Becoming a substantial holder for KGD  3  pages  2.1MB
KGD,02/10/2025  11:12 am,Â,Becoming a substantial holder from FRS  3  pages  2.1MB
QML,02/10/2025  11:10 am,Â,Proposed issue of securities - QML  7  pages  23.0KB
