ASX Code,Date,Price sens.,Headline
DTR,10/11/2025  4:31 pm,Â,Application for quotation of securities - DTR  6  pages  19.1KB
CTW,10/11/2025  4:25 pm,Â,CitiFirst MINIs Strike Changes effective 11 Nov 25  28  pages  2.6MB
JDO,10/11/2025  4:24 pm,Â,Ceasing to be a substantial holder  3  pages  163.3KB
CTW,10/11/2025  4:23 pm,Â,CitiFirst Instalment MINI Strike Changes effective 11 Nov 25  10  pages  1.3MB
DIV,10/11/2025  4:20 pm,Â,Distribution reinvestment price for distribution 7 November  1  page  168.6KB
OMG,10/11/2025  4:18 pm,Â,Change of Director's Interest Notice * 3  6  pages  285.0KB
KLI,10/11/2025  4:14 pm,Â,Change of Director's Interest Notice  3  pages  150.0KB
IMB,10/11/2025  4:13 pm,Â,IMB - Results of 2025 AGM  2  pages  296.6KB
THB,10/11/2025  4:07 pm,Â,Proposed issue of securities - THB  7  pages  26.1KB
PPY,10/11/2025  4:07 pm,Â,Notification of cessation of securities - PPY  4  pages  14.7KB
PNN,10/11/2025  4:06 pm,,Amended - PNN to Acquire High Grade Rare Earth Project  24  pages  1.5MB
MBK,10/11/2025  4:05 pm,Â,Results of Annual General Meeting  2  pages  590.5KB
AAP,10/11/2025  4:04 pm,Â,Change in substantial holding  3  pages  340.3KB
AVH,10/11/2025  4:03 pm,Â,AVITA Medical Q3 investor presentation  25  pages  1.3MB
LIN,10/11/2025  4:02 pm,Â,Change of Director's Interest Notice - Komur  2  pages  314.7KB
LIN,10/11/2025  4:02 pm,Â,Change of Director's Interest Notice - Martin  2  pages  314.8KB
BXB,10/11/2025  4:00 pm,Â,Change of Director's Interest Notice  5  pages  451.8KB
THB,10/11/2025  3:51 pm,Â,Proposed issue of securities - THB  7  pages  25.8KB
AYA,10/11/2025  3:48 pm,Â,Annual General Meeting Link  1  page  131.3KB
LIN,10/11/2025  3:47 pm,Â,Notification regarding unquoted securities - LIN  6  pages  20.1KB
SNC,10/11/2025  3:46 pm,Â,Net Tangible Assets as at 31 October 2025  3  pages  198.0KB
XST,10/11/2025  3:46 pm,Â,Notice of General Meeting  13  pages  469.3KB
AKG,10/11/2025  3:41 pm,Â,Change of Director's Interest Notice  3  pages  605.5KB
3DA,10/11/2025  3:40 pm,Â,Change of Director's Interest Notice - Alistair Cray  3  pages  242.9KB
CAM,10/11/2025  3:40 pm,Â,Notification of cessation of securities - CAM  5  pages  16.4KB
LIN,10/11/2025  3:40 pm,Â,Results of Meeting  3  pages  71.5KB
CAV,10/11/2025  3:39 pm,Â,Change of Director's Interest Notice x 3  6  pages  179.3KB
3DA,10/11/2025  3:27 pm,Â,Application for quotation of securities - 3DA  7  pages  21.2KB
SEC,10/11/2025  3:26 pm,Â,Net Tangible Asset Backing  1  page  155.1KB
RF1,10/11/2025  3:26 pm,Â,Notification of cessation of securities - RF1  6  pages  19.7KB
ARC,10/11/2025  3:24 pm,Â,Ceasing to be a substantial holder  2  pages  358.8KB
AQZ,10/11/2025  3:24 pm,Â,Final Director's Interest Notice - McMillan  2  pages  304.9KB
NXD,10/11/2025  3:20 pm,Â,Notification regarding unquoted securities - NXD  6  pages  19.7KB
TTX,10/11/2025  3:12 pm,Â,Results of Annual General Meeting  3  pages  150.6KB
MA1,10/11/2025  3:11 pm,Â,Daily Estimate NTA for 07.11.2025  1  page  145.4KB
ACF,10/11/2025  3:10 pm,Â,FY25 AGM Non-Shareholder Invitation  1  page  166.3KB
MOT,10/11/2025  3:05 pm,Â,Daily Fund Update  1  page  265.6KB
MXT,10/11/2025  3:04 pm,Â,Daily Fund Update  1  page  266.9KB
SKC,10/11/2025  3:00 pm,Â,Ceasing to be a substantial holder  4  pages  164.9KB
EQR,10/11/2025  2:58 pm,Â,Notification of cessation of securities - EQR  4  pages  14.9KB
FPC,10/11/2025  2:53 pm,Â,Amended Weekly NAV  1  page  174.0KB
NRX,10/11/2025  2:51 pm,Â,Company Constitution  67  pages  814.2KB
EQS,10/11/2025  2:51 pm,Â,Change of Director's Interest Notice  2  pages  243.6KB
AXN,10/11/2025  2:50 pm,,"Alliance Nickel Receives $422,000 R&D Tax Refund  1  page  243.8KB"
TOK,10/11/2025  2:47 pm,Â,Application for quotation of securities - TOK  5  pages  16.5KB
EXL,10/11/2025  2:47 pm,Â,Results of General Meeting  2  pages  251.5KB
NRX,10/11/2025  2:46 pm,Â,Results of Meeting  3  pages  215.8KB
TCL,10/11/2025  2:38 pm,Â,Notification of cessation of securities - TCL  4  pages  14.8KB
AFI,10/11/2025  2:34 pm,Â,Notification of cessation of securities - AFI  4  pages  14.8KB
BSL,10/11/2025  2:34 pm,Â,Becoming a substantial holder  6  pages  260.2KB
AMH,10/11/2025  2:32 pm,Â,Notification of cessation of securities - AMH  4  pages  14.8KB
XST,10/11/2025  2:27 pm,Â,Application for quotation of securities - XST  6  pages  18.4KB
CBA,10/11/2025  2:25 pm,Â,Becoming a substantial holder for KAR  15  pages  438.2KB
KAR,10/11/2025  2:25 pm,Â,Becoming a substantial holder from CBA  15  pages  438.2KB
IPH,10/11/2025  2:22 pm,Â,Change in substantial holding  5  pages  676.0KB
BLG,10/11/2025  2:21 pm,Â,Appendix 3X - Initial Director's Interest Notice - LV  2  pages  162.0KB
BMN,10/11/2025  2:20 pm,Â,Ceasing to be a substantial holder  6  pages  694.2KB
GIB,10/11/2025  2:19 pm,Â,Results of Meeting  2  pages  235.5KB
BYH,10/11/2025  2:19 pm,Â,Letter to Shareholders & Proxy Form  3  pages  232.6KB
BYH,10/11/2025  2:15 pm,Â,Notice of General Meeting/Proxy Form  16  pages  311.1KB
ASB,10/11/2025  2:14 pm,Â,Becoming a substantial holder  121  pages  740.4KB
TAL,10/11/2025  2:14 pm,Â,Change in substantial holding  2  pages  40.3KB
TAL,10/11/2025  2:13 pm,Â,Change in substantial holding - GR  3  pages  237.1KB
BLG,10/11/2025  2:13 pm,Â,Appendix 3X - Initial Director's Interest Notice - AG  2  pages  161.8KB
BLG,10/11/2025  2:08 pm,Â,Supplementary Notice of Annual General Meeting/Proxy Form  11  pages  1.3MB
LML,10/11/2025  2:07 pm,,Response to ASX Price Query  4  pages  762.1KB
CHL,10/11/2025  2:05 pm,Â,Change in substantial holding  3  pages  383.8KB
BOE,10/11/2025  2:01 pm,Â,Board Update  1  page  180.1KB
BXB,10/11/2025  1:58 pm,Â,Application for quotation of securities - BXB  7  pages  20.5KB
BXB,10/11/2025  1:53 pm,Â,Application for quotation of securities - BXB  7  pages  20.6KB
PL9,10/11/2025  1:46 pm,Â,Results of Meeting  2  pages  106.9KB
GCI,10/11/2025  1:40 pm,Â,Net Tangible Asset Backing  1  page  344.1KB
DEM,10/11/2025  1:37 pm,Â,Change of Auditor  1  page  223.1KB
NEC,10/11/2025  1:35 pm,Â,Final Director's Interest Notice  2  pages  293.4KB
PAB,10/11/2025  1:29 pm,Â,Final Director's Interest Notice  2  pages  188.3KB
NWS,10/11/2025  1:29 pm,Â,Appendix 3C  4  pages  76.4KB
PAB,10/11/2025  1:25 pm,Â,Initial Director's Interest Notice  2  pages  225.0KB
CUP,10/11/2025  1:19 pm,Â,Results of Annual General Meeting 2025  2  pages  93.6KB
JEG,10/11/2025  1:19 pm,,Distribution Notice  2  pages  220.8KB
JHG,10/11/2025  1:19 pm,,Distribution Notice  2  pages  220.8KB
VBC,10/11/2025  1:17 pm,Â,Verbrec launches new Investor Hub  2  pages  109.2KB
VBC,10/11/2025  1:12 pm,Â,Change of Director's Interest Notice (P Campbell)  3  pages  326.4KB
JHX,10/11/2025  1:09 pm,Â,Upcoming Investor Conferences and Timing of Q2 FY26 Earnings  1  page  146.9KB
MAG,10/11/2025  1:07 pm,Â,Change of Director's Interest Notice - MN  2  pages  237.8KB
ARG,10/11/2025  1:07 pm,Â,Weekly NTA estimate - Fri 7.11.25  1  page  513.0KB
RYD,10/11/2025  1:05 pm,Â,October - Net Tangible Asset Backing  1  page  311.7KB
CAV,10/11/2025  1:04 pm,Â,Notification regarding unquoted securities - CAV  6  pages  20.5KB
IXC,10/11/2025  1:02 pm,Â,Initial Director's Interest Notice x 2  4  pages  157.9KB
RAN,10/11/2025  1:01 pm,Â,Results of Meeting  3  pages  187.3KB
QXR,10/11/2025  12:52 pm,Â,Revised Securities Trading Policy  12  pages  264.1KB
CTW,10/11/2025  12:50 pm,Â,CitiFirst MQG Instalment MINIs Dividend  1  page  17.6KB
BRN,10/11/2025  12:50 pm,Â,Update - Proposed issue of securities - BRN  6  pages  20.7KB
CTW,10/11/2025  12:50 pm,Â,CitiFirst MQG Instalments Dividend  1  page  17.5KB
MYX,10/11/2025  12:42 pm,,Update on Scheme and Supreme Court of NSW proceedings  2  pages  174.7KB
MEC,10/11/2025  12:40 pm,Â,Notification of cessation of securities - MEC  4  pages  14.7KB
AF5,10/11/2025  12:35 pm,Â,AFG 2025-1NC Trust - Monthly Interest Payment  1  page  443.7KB
SKY,10/11/2025  12:35 pm,Â,Results of AGM  1  page  49.9KB
APL,10/11/2025  12:33 pm,Â,Results of Meeting  2  pages  155.8KB
AF4,10/11/2025  12:32 pm,Â,AFG 2024-1 Trust - Monthly Interest Payment  1  page  440.9KB
CIN,10/11/2025  12:32 pm,Â,Weekly NTA - 07-11-25  1  page  68.2KB
GHY,10/11/2025  12:32 pm,Â,Drilling Commences at Ramsay 3  5  pages  896.2KB
AFT,10/11/2025  12:31 pm,Â,AFG 2023-1 Trust - Monthly Interest Payment  1  page  441.2KB
NVA,10/11/2025  12:28 pm,Â,Results of Meeting  3  pages  195.4KB
ARC,10/11/2025  12:26 pm,Â,Change of Director's Interest Notice - H Grosser  2  pages  307.0KB
KOV,10/11/2025  12:24 pm,Â,Change of Director's Interest Notice - Hartwig  2  pages  263.4KB
PMC,10/11/2025  12:23 pm,Â,Monthly Investment Update and NTA Report  3  pages  931.7KB
PCI,10/11/2025  12:22 pm,Â,Daily Net Tangible Asset Statement  1  page  453.9KB
XST,10/11/2025  12:21 pm,Â,Cleansing Prospectus  37  pages  623.1KB
MZ1,10/11/2025  12:19 pm,Â,Resignation of Company Secretary  1  page  131.1KB
DOW,10/11/2025  12:18 pm,,Downer awarded $750 million Chevron contract  1  page  121.5KB
VNT,10/11/2025  12:17 pm,Â,Notification of cessation of securities - VNT  4  pages  14.9KB
TGF,10/11/2025  12:13 pm,Â,Estimated Weekly NTA as of 07 November 2025  1  page  276.6KB
