ASX Code,Date,Price sens.,Headline
EDE,27/04/2026  9:57 am,Â,Cleansing notice  1  page  541.4KB
AMS,27/04/2026  9:56 am,Â,Completion of Flanders Scientific acquisition  2  pages  538.8KB
4DS,27/04/2026  9:52 am,,Suspension from Quotation  2  pages  218.6KB
CXU,27/04/2026  9:51 am,,CXU receives two WA Govt EIS grants  12  pages  2.1MB
DJW,27/04/2026  9:51 am,Â,Weekly Estimated NTA as at 24 April 2026  1  page  273.4KB
EBR,27/04/2026  9:51 am,Â,Correction of Issued Capital Following Share Consolidation  2  pages  281.1KB
VKA,27/04/2026  9:50 am,,CONCEPTUAL PROCESS ESTABLISHED FOR LINKA TUNGSTEN PROJECT  3  pages  350.9KB
ALX,27/04/2026  9:49 am,,Pause in Trading  1  page  113.9KB
PYC,27/04/2026  9:48 am,Â,Orphan Drug Designation Granted for RP11 by EMA  2  pages  220.4KB
BP8,27/04/2026  9:47 am,Â,Appointment of Chief Scientific Officer  2  pages  117.1KB
BPP,27/04/2026  9:47 am,,Continuation of Suspension from Quotation  1  page  203.2KB
ILA,27/04/2026  9:46 am,,Quarterly Appendix 4C and Activities Report  11  pages  419.9KB
NDO,27/04/2026  9:46 am,,$9.1 million acquisition of 4 child care services  2  pages  115.1KB
OLL,27/04/2026  9:44 am,Â,"Notice of Annual General Meeting, Proxy Form & Access Letter  25  pages  479.7KB"
AMH,27/04/2026  9:43 am,Â,Weekly Estimated NTA as at 24 April 2026  1  page  207.5KB
EDE,27/04/2026  9:43 am,Â,Application for quotation of securities - EDE  6  pages  18.6KB
SIX,27/04/2026  9:42 am,Â,Proposed issue of securities - SIX  6  pages  21.3KB
SIX,27/04/2026  9:42 am,,$1.075m in New Funding  3  pages  408.8KB
LFS,27/04/2026  9:41 am,Â,Change of Director's Interest Notice - Robert Belan  2  pages  255.7KB
ILT,27/04/2026  9:41 am,Â,"Drilling commenced at Orient, QLD  15  pages  2.6MB"
FTI,27/04/2026  9:40 am,,Trading Halt  2  pages  264.6KB
GA8,27/04/2026  9:40 am,,Trading Halt  2  pages  206.3KB
SNS,27/04/2026  9:40 am,,Quarterly Report 31 March 2026 & FY26 Forecast Update  9  pages  711.2KB
VSR,27/04/2026  9:39 am,Â,Cleansing Notice  1  page  195.1KB
MVL,27/04/2026  9:39 am,,Quarterly Activities and Cashflow Report - March 2026  10  pages  610.2KB
VSR,27/04/2026  9:38 am,,Acquisition Completed Ti-Tree Yinnetharra Lithium Corridor  4  pages  404.3KB
VSR,27/04/2026  9:37 am,Â,Application for quotation of securities - VSR  6  pages  18.3KB
LFS,27/04/2026  9:35 am,Â,Notification of cessation of securities - LFS  4  pages  15.4KB
BTL,27/04/2026  9:33 am,Â,Update - Proposed issue of securities - BTL  6  pages  21.6KB
KGN,27/04/2026  9:33 am,Â,Update - Dividend/Distribution - KGN  5  pages  19.5KB
WOT,27/04/2026  9:32 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
ABR,27/04/2026  9:32 am,,Quarterly Activities/Appendix 5B Cash Flow Report  13  pages  1.2MB
CR9,27/04/2026  9:32 am,Â,Proposed issue of securities - CR9  9  pages  32.1KB
CR9,27/04/2026  9:31 am,,Acquisition of Chobe Project and Capital Raise $5m  6  pages  604.3KB
CRS,27/04/2026  9:31 am,Â,CR9: Acquisition of Chobe Project and Capital Raise $5m  6  pages  604.3KB
CRS,27/04/2026  9:31 am,,Caprice Divests West Arunta Assets for $2.89 Million  7  pages  478.4KB
CR9,27/04/2026  9:31 am,Â,CRS: Caprice Divests West Arunta Assets for $2.89 Million  7  pages  478.4KB
ORP,27/04/2026  9:30 am,,Oobagooma Acquisition Update  2  pages  242.9KB
OZM,27/04/2026  9:29 am,,Quarterly Activities/Appendix 5B Cash Flow Report  23  pages  2.9MB
MIR,27/04/2026  9:27 am,Â,Weekly Estimated NTA as at 24 April 2026  1  page  153.2KB
