ASX Code,Date,Price sens.,Headline
CDE,18/08/2025  6:13 pm,Â,Company Secretary Appointment/Resignation  1  page  141.8KB
DBO,18/08/2025  6:06 pm,Â,Notification regarding unquoted securities - DBO  6  pages  18.3KB
CRB,18/08/2025  6:04 pm,Â,Application for quotation of securities - CRB  6  pages  18.2KB
GBZ,18/08/2025  6:04 pm,Â,Notice under Section 708A  1  page  151.6KB
AGC,18/08/2025  6:03 pm,Â,Change of Director's Interest Notice x 2  4  pages  216.9KB
CRB,18/08/2025  6:03 pm,Â,Application for quotation of securities - CRB  6  pages  18.4KB
GBZ,18/08/2025  6:03 pm,Â,Application for quotation of securities - GBZ  8  pages  24.8KB
ING,18/08/2025  6:02 pm,Â,Ceasing to be a substantial holder  3  pages  240.9KB
BC8,18/08/2025  6:02 pm,Â,Application for quotation of securities - BC8  8  pages  20.7KB
BC8,18/08/2025  6:02 pm,Â,Exercise of Listed Options  1  page  94.4KB
GBZ,18/08/2025  5:53 pm,Â,Change of Registered Office  1  page  122.9KB
SHM,18/08/2025  5:45 pm,Â,Change of Director's Interest Notice  2  pages  246.7KB
SHM,18/08/2025  5:44 pm,Â,Notification of cessation of securities - SHM  4  pages  14.8KB
CTD,18/08/2025  5:44 pm,Â,Becoming a substantial holder  5  pages  483.7KB
CTD,18/08/2025  5:44 pm,Â,Ceasing to be a substantial holder from MUFG  18  pages  1.5MB
IMD,18/08/2025  5:44 pm,Â,Ceasing to be a substantial holder  3  pages  336.4KB
BRG,18/08/2025  5:43 pm,Â,Ceasing to be a substantial holder from MUFG  52  pages  1.7MB
ASB,18/08/2025  5:43 pm,Â,Austal Australasia awarded contract for Cruise Whitsundays  3  pages  374.5KB
IFM,18/08/2025  5:40 pm,Â,Change in substantial holding  4  pages  363.2KB
BPT,18/08/2025  5:39 pm,Â,Change in substantial holding from MUFG  97  pages  1.2MB
MAT,18/08/2025  5:39 pm,Â,Secondary Trading Notice  1  page  214.2KB
INA,18/08/2025  5:30 pm,Â,Becoming a substantial holder  8  pages  562.3KB
MAT,18/08/2025  5:30 pm,Â,Application for quotation of securities - MAT  7  pages  21.1KB
LGI,18/08/2025  5:29 pm,Â,Ceasing to be a substantial holder for WAX/WAM/WMI  6  pages  507.2KB
WMI,18/08/2025  5:29 pm,Â,Ceasing to be a substantial holder for LGI  6  pages  507.2KB
WAX,18/08/2025  5:29 pm,Â,Ceasing to be a substantial holder for LGI  6  pages  507.2KB
WAM,18/08/2025  5:29 pm,Â,Ceasing to be a substantial holder for LGI  6  pages  507.2KB
MTB,18/08/2025  5:29 pm,Â,Proposed issue of securities - MTB  5  pages  18.8KB
PBH,18/08/2025  5:27 pm,Â,Change of Director's Interest Notice - MIXI Offer Acceptance  25  pages  620.2KB
EMP,18/08/2025  5:20 pm,Â,Appendix 4G  14  pages  250.9KB
EQR,18/08/2025  5:20 pm,Â,S708A Cleansing Notice  1  page  194.1KB
TM1,18/08/2025  5:18 pm,Â,Change in substantial holding  4  pages  184.9KB
EQR,18/08/2025  5:18 pm,Â,Application for quotation of securities - EQR  6  pages  18.3KB
MRZ,18/08/2025  5:18 pm,Â,Interim Financial Report 31 March 2025  14  pages  713.4KB
IDA,18/08/2025  5:17 pm,Â,Change of Director's Interest Notice - MM  3  pages  198.3KB
MA1,18/08/2025  5:17 pm,Â,Daily Estimate NTA for 15.08.2025  1  page  177.8KB
CHL,18/08/2025  5:16 pm,Â,Final Director's Interest Notice  2  pages  252.6KB
ERL,18/08/2025  5:12 pm,Â,Change of Director's Interest Notice (Amended)  2  pages  163.1KB
TOV,18/08/2025  5:11 pm,Â,BBT Panel Declines to Conduct Proceedings  2  pages  119.1KB
PBH,18/08/2025  5:11 pm,,TOV: BBT Panel Declines to Conduct Proceedings  2  pages  119.1KB
BBT,18/08/2025  5:11 pm,,TOV: BBT Panel Declines to Conduct Proceedings  2  pages  119.1KB
EMH,18/08/2025  5:09 pm,Â,Proposed issue of securities - EMH  5  pages  17.5KB
EMH,18/08/2025  5:09 pm,,Funding Pathway Secured to Complete Cinovec DFS  6  pages  345.5KB
EMP,18/08/2025  5:07 pm,Â,Annual Report to shareholders  42  pages  1.6MB
MFF,18/08/2025  5:03 pm,Â,Weekly NTA  1  page  87.0KB
BDG,18/08/2025  5:03 pm,Â,Half Year Financial Report  21  pages  858.2KB
RML,18/08/2025  5:02 pm,Â,Entry into Short-Term Exclusivity with Snow Lake Resources  2  pages  210.5KB
CTW,18/08/2025  4:59 pm,Â,CitiFirst WLE Instalment MINIs Dividend  1  page  36.8KB
CTW,18/08/2025  4:59 pm,Â,CitiFirst COH Instalment MINIs Dividend  1  page  36.7KB
EMC,18/08/2025  4:59 pm,Â,Webinar registration  1  page  135.1KB
CTW,18/08/2025  4:58 pm,Â,CitiFirst COH Instalments Dividend  1  page  36.7KB
CTW,18/08/2025  4:57 pm,Â,CitiFirst AMC Instalment MINIs Dividend  1  page  68.1KB
CTW,18/08/2025  4:57 pm,Â,CitiFirst COH Instalments Dividend  1  page  36.7KB
CTW,18/08/2025  4:55 pm,Â,CitiFirst AMC Instalments Dividend  1  page  68.0KB
PPT,18/08/2025  4:54 pm,Â,Change in substantial holding for ORA  7  pages  612.3KB
ORA,18/08/2025  4:54 pm,Â,Change in substantial holding from PPT  7  pages  612.3KB
SVG,18/08/2025  4:54 pm,Â,Notification regarding unquoted securities - SVG  5  pages  16.6KB
CTW,18/08/2025  4:54 pm,Â,CitiFirst QBE SFI MINIs Dividend  1  page  68.3KB
SGQ,18/08/2025  4:54 pm,Â,Notice of Release from Voluntary Escrow  1  page  141.9KB
ATR,18/08/2025  4:53 pm,Â,Business Update Presentation Clarification  20  pages  2.5MB
CTW,18/08/2025  4:52 pm,Â,CitiFirst CPU SFI MINIs Dividend  1  page  68.2KB
CTW,18/08/2025  4:52 pm,Â,CitiFirst SUN SFI MINIs Dividend  1  page  68.2KB
SVG,18/08/2025  4:52 pm,Â,Notification regarding unquoted securities - SVG  5  pages  16.6KB
UNI,18/08/2025  4:46 pm,Â,Becoming a substantial holder  5  pages  288.2KB
M2R,18/08/2025  4:43 pm,Â,Application for quotation of securities - M2R  6  pages  19.2KB
AL3,18/08/2025  4:41 pm,Â,Exercise of Options and Cleansing Notice  1  page  220.1KB
ALK,18/08/2025  4:41 pm,Â,Upcoming Guidance and Costerfield and Bjorkdal Clarification  3  pages  385.9KB
AL3,18/08/2025  4:41 pm,Â,Application for quotation of securities - AL3  6  pages  18.3KB
ABV,18/08/2025  4:39 pm,Â,Final Directors Interest Notice  2  pages  245.9KB
PWR,18/08/2025  4:37 pm,Â,2025 Annual General Meeting Date  1  page  202.1KB
SIV,18/08/2025  4:37 pm,Â,Notice required under ASX Listing Rule 3.13.1  1  page  143.4KB
MAC,18/08/2025  4:37 pm,,FIRB Approval Received  2  pages  248.4KB
TTZ,18/08/2025  4:36 pm,Â,Torrens Series 2016-1 Trust Class A Notes  5  pages  647.7KB
DAM,18/08/2025  4:32 pm,Â,DAMT Investor Report - August 2025  33  pages  4.2MB
CAM,18/08/2025  4:31 pm,Â,Interest Payment - CAMG  4  pages  15.9KB
MTB,18/08/2025  4:28 pm,Â,Proposed issue of securities - MTB  6  pages  22.4KB
PIC,18/08/2025  4:28 pm,Â,Daily Net Tangible Asset Statement  1  page  230.5KB
AOA,18/08/2025  4:28 pm,,Trading Halt  2  pages  291.1KB
POL,18/08/2025  4:27 pm,Â,Date of 2025 AGM  1  page  129.3KB
OLL,18/08/2025  4:26 pm,Â,Change of Director's Interest Notice - RS  3  pages  343.7KB
EDE,18/08/2025  4:24 pm,Â,Change of Director's Interest Notice  3  pages  937.2KB
CTW,18/08/2025  4:24 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 19 Aug25  10  pages  1.1MB
IFM,18/08/2025  4:24 pm,Â,Ceasing to be a substantial holder  2  pages  136.1KB
GML,18/08/2025  4:24 pm,Â,Results of Meeting  2  pages  228.7KB
CTW,18/08/2025  4:23 pm,Â,CitiFirst MINIs Strike Changes Effective 19 Aug 25  35  pages  2.9MB
EDE,18/08/2025  4:21 pm,Â,Change of Director's Interest Notice  3  pages  953.4KB
TYR,18/08/2025  4:21 pm,Â,Becoming a substantial holder  6  pages  317.3KB
NCK,18/08/2025  4:19 pm,Â,Change in substantial holding  10  pages  483.5KB
CTW,18/08/2025  4:19 pm,Â,CitiFirst MINIs Stop Loss Event Trigger 18 Aug 25  1  page  87.1KB
X2M,18/08/2025  4:18 pm,Â,Change in substantial holding  2  pages  298.3KB
AMP,18/08/2025  4:17 pm,Â,Change in substantial holding  9  pages  411.2KB
D10,18/08/2025  4:15 pm,Â,DA10 Investor Report - August 2025  31  pages  3.2MB
MEG,18/08/2025  4:14 pm,Â,Half Yearly Report and Accounts - 30 June 2025  26  pages  1.7MB
C7A,18/08/2025  4:12 pm,Â,Cleansing Notice  1  page  255.2KB
STK,18/08/2025  4:10 pm,Â,Results of Meeting  2  pages  290.1KB
MGL,18/08/2025  4:06 pm,Â,Becoming a substantial holder  2  pages  1.9MB
BKI,18/08/2025  4:05 pm,Â,BKI 2025 Key Dates  1  page  96.4KB
PEK,18/08/2025  4:05 pm,Â,Despatch of Scheme Booklet and Letters to Shareholders  318  pages  13.8MB
CPV,18/08/2025  4:05 pm,Â,Response to ASX Query Letter  3  pages  441.3KB
SIV,18/08/2025  4:02 pm,Â,Form 605 Notice of ceasing to be a substantial holder  3  pages  617.1KB
RLT,18/08/2025  4:02 pm,Â,Subsidiary director dealing  1  page  80.8KB
VML,18/08/2025  4:01 pm,,Trading Halt  2  pages  309.5KB
EIG,18/08/2025  3:57 pm,Â,Investor Update July 2025  2  pages  283.0KB
MOT,18/08/2025  3:56 pm,Â,Daily Fund Update  1  page  601.8KB
LMS,18/08/2025  3:55 pm,Â,Cleansing Notice  1  page  141.1KB
MXT,18/08/2025  3:55 pm,Â,Daily Fund Update  1  page  610.2KB
CSL,18/08/2025  3:54 pm,Â,Notice of Investor/Analyst Briefing 2025 Full Year Result  1  page  156.0KB
