ASX Code,Date,Price sens.,Headline
WAF,19/01/2026  6:14 pm,Â,Becoming a substantial holder from MUFG  128  pages  1.1MB
CNJ,19/01/2026  6:13 pm,Â,Update - Proposed issue of securities - CNJ  6  pages  22.5KB
PRM,19/01/2026  6:11 pm,Â,Cleansing Notice  1  page  170.0KB
RVT,19/01/2026  6:11 pm,,Response to ASX Price and Volume Query  3  pages  265.6KB
PRM,19/01/2026  6:09 pm,Â,Application for quotation of securities - PRM  6  pages  18.3KB
RNT,19/01/2026  6:04 pm,Â,Change in substantial holding  3  pages  114.1KB
HIQ,19/01/2026  6:00 pm,Â,Application for quotation of securities - HIQ  6  pages  18.2KB
PGO,19/01/2026  5:54 pm,Â,Change of Director's Interest Notice  3  pages  521.0KB
EML,19/01/2026  5:54 pm,Â,Advance Notice - EML FY26 Interim Results Presentation  1  page  169.6KB
FHS,19/01/2026  5:48 pm,Â,Correction to Director's Interest Notice  3  pages  428.4KB
PGO,19/01/2026  5:47 pm,Â,Cleansing Notice  2  pages  530.7KB
SGH,19/01/2026  5:47 pm,Â,Becoming a substantial holder for FRS  7  pages  364.4KB
FRS,19/01/2026  5:47 pm,Â,Becoming a substantial holder from SGH  7  pages  364.4KB
PGO,19/01/2026  5:40 pm,Â,Application for quotation of securities - PGO  6  pages  18.9KB
MTC,19/01/2026  5:40 pm,Â,Final Director's Interest Notice - G D' Anna  2  pages  262.2KB
NST,19/01/2026  5:32 pm,Â,Appointment of Joint Company Secretary  1  page  250.3KB
HYG,19/01/2026  5:25 pm,Â,December 2025 Investment Update  6  pages  661.6KB
BPP,19/01/2026  5:24 pm,,Babylon to Divest Ausblast  3  pages  263.8KB
APC,19/01/2026  5:24 pm,Â,Change in substantial holding  2  pages  572.8KB
ARB,19/01/2026  5:23 pm,Â,Change in substantial holding  3  pages  269.5KB
GCI,19/01/2026  5:22 pm,Â,GCI Investor Update - December 2025  7  pages  413.8KB
ALC,19/01/2026  5:20 pm,Â,Change in substantial holding  3  pages  254.2KB
EHL,19/01/2026  5:18 pm,Â,Redemption of $250m Australian Medium Term Notes  1  page  165.0KB
AKN,19/01/2026  5:12 pm,,Quarterly Cashflow Report  7  pages  167.4KB
AKN,19/01/2026  5:11 pm,,Quarterly Activities Report  7  pages  399.6KB
WAF,19/01/2026  5:11 pm,Â,Becoming a substantial holder from MS  71  pages  4.6MB
CHW,19/01/2026  5:09 pm,Â,Application for quotation of securities - CHW  6  pages  18.4KB
PIC,19/01/2026  5:02 pm,Â,Daily Net Tangible Asset Statement  1  page  234.2KB
APC,19/01/2026  4:58 pm,Â,Becoming a substantial holder  2  pages  202.2KB
PRU,19/01/2026  4:55 pm,Â,Bagoe accident update  1  page  249.8KB
IR1,19/01/2026  4:49 pm,Â,Change of Director's Interest Notice - KS  4  pages  8.6KB
EQT,19/01/2026  4:48 pm,Â,Application for quotation of securities - EQT  7  pages  20.6KB
IR1,19/01/2026  4:43 pm,Â,Cleansing Notice under Section 708A(5)(e) of the Corps Act  2  pages  180.6KB
IR1,19/01/2026  4:36 pm,Â,Application for quotation of securities - IR1  8  pages  21.2KB
JDO,19/01/2026  4:36 pm,Â,Ceasing to be a substantial holder  4  pages  2.0MB
LRK,19/01/2026  4:36 pm,Â,Change in substantial holding  3  pages  483.2KB
REV,19/01/2026  4:34 pm,Â,Investment Report - December 2025  11  pages  348.3KB
TTM,19/01/2026  4:34 pm,Â,Application for quotation of securities - TTM  6  pages  18.2KB
CTW,19/01/2026  4:33 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 20 Jan 26  10  pages  1.3MB
IR1,19/01/2026  4:33 pm,Â,Application for quotation of securities - IR1  8  pages  21.0KB
CTW,19/01/2026  4:33 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 19 Jan 26  1  page  85.6KB
DJW,19/01/2026  4:33 pm,,Notification of buy-back - DJW  5  pages  15.3KB
AEL,19/01/2026  4:33 pm,Â,Becoming a substantial holder  4  pages  313.7KB
MFF,19/01/2026  4:25 pm,Â,Weekly NTA  1  page  77.8KB
MFF,19/01/2026  4:17 pm,Â,Appendix 3Y  2  pages  317.7KB
MA1,19/01/2026  4:15 pm,Â,Daily Estimate NTA for 16.01.2026  1  page  141.7KB
ADH,19/01/2026  4:14 pm,Â,ADH 1H FY26 Result Date and Investor Call Details  1  page  316.1KB
OCL,19/01/2026  4:13 pm,Â,Application for quotation of securities - OCL  6  pages  18.4KB
MFF,19/01/2026  4:11 pm,Â,Appendix 3Y  2  pages  285.0KB
A2M,19/01/2026  4:07 pm,,Response to ASX Price Query  4  pages  335.7KB
UNI,19/01/2026  4:03 pm,Â,H1 FY26 Results Notification & Webinar  1  page  210.1KB
PET,19/01/2026  3:57 pm,,Amended activities report and Appendix 4C  8  pages  600.3KB
