ASX Code,Date,Price sens.,Headline
MAH,17/07/2025  2:37 pm,Â,Change of Director's Interest Notice - Maree Arnason  2  pages  310.2KB
YAR,17/07/2025  2:33 pm,Â,Application for quotation of securities - YAR  6  pages  18.6KB
MIR,17/07/2025  2:32 pm,Â,Full-Year Results Presentation  13  pages  1.6MB
PBH,17/07/2025  2:29 pm,,MIXI Australia Bidder's Statement  75  pages  2.3MB
CAA,17/07/2025  2:22 pm,,Capral signs agreement to acquire Comsupply  2  pages  195.5KB
IS3,17/07/2025  2:21 pm,Â,Becoming a substantial holder  2  pages  344.5KB
GBZ,17/07/2025  2:21 pm,Â,Change in substantial holding  2  pages  209.5KB
GCI,17/07/2025  2:14 pm,Â,Net Tangible Asset Backing  1  page  426.6KB
MAH,17/07/2025  2:07 pm,Â,Notification regarding unquoted securities - MAH  7  pages  20.5KB
ATH,17/07/2025  2:06 pm,Â,Application for quotation of securities - ATH  6  pages  18.9KB
MEG,17/07/2025  2:05 pm,Â,Initial Director's Interest Notice  2  pages  253.7KB
RCM,17/07/2025  2:02 pm,Â,Change of Directors' Interest Notices x 5  15  pages  1.8MB
RCM,17/07/2025  2:00 pm,Â,Notification regarding unquoted securities - RCM  7  pages  21.2KB
PBH,17/07/2025  1:58 pm,,PoinstBet Receives Bidder's Statement from MIXI  77  pages  2.3MB
NWC,17/07/2025  1:48 pm,,Fourth Supplementary Bidder's Statement  3  pages  76.1KB
YAR,17/07/2025  1:46 pm,Â,Application for quotation of securities - YAR  6  pages  18.4KB
CUF,17/07/2025  1:41 pm,,Increase in Indicated Portion of Mineral Resource at Orlando  27  pages  1.4MB
HAR,17/07/2025  1:32 pm,Â,Update Lincoln Gold Project Completion  1  page  163.2KB
GRL,17/07/2025  1:31 pm,Â,Results of Meeting  2  pages  243.7KB
YAR,17/07/2025  1:29 pm,Â,Notification regarding unquoted securities - YAR  6  pages  19.6KB
CMM,17/07/2025  1:22 pm,Â,Cleansing Notice  1  page  191.3KB
CMM,17/07/2025  1:18 pm,Â,Application for quotation of securities - CMM  6  pages  18.2KB
YAR,17/07/2025  1:09 pm,Â,Application for quotation of securities - YAR  6  pages  18.3KB
ADG,17/07/2025  1:08 pm,Â,Notice of Change of Interests of Substantial Holder  2  pages  7.3MB
PCI,17/07/2025  1:05 pm,Â,Daily Net Tangible Asset Statement  1  page  450.1KB
OB1,17/07/2025  1:03 pm,Â,Commencement of Drilling at Majestic North Gold Project  3  pages  319.1KB
LFS,17/07/2025  1:01 pm,Â,Change in substantial holding  10  pages  5.8MB
SHV,17/07/2025  12:55 pm,Â,SHV Almond Market and Crop Update 2025  2  pages  185.3KB
MNS,17/07/2025  12:39 pm,Â,Letter to Shareholders  1  page  198.3KB
OCL,17/07/2025  12:31 pm,Â,Application for quotation of securities - OCL  6  pages  18.4KB
MNS,17/07/2025  12:31 pm,Â,Notice of Annual General Meeting/Proxy Form  32  pages  2.0MB
MAP,17/07/2025  12:26 pm,Â,"Details of Q4 FY25 Quarterly Report, Appendix 4C & Webinar  1  page  171.0KB"
SLH,17/07/2025  12:25 pm,,Scheme Update - Supplementary Disclosure  33  pages  1.3MB
RTG,17/07/2025  12:25 pm,Â,Notification of cessation of securities - RTG  4  pages  14.8KB
EMP,17/07/2025  12:24 pm,Â,Change in substantial holding  3  pages  309.6KB
360,17/07/2025  12:22 pm,Â,SEC Form 4  3  pages  111.9KB
PVT,17/07/2025  12:12 pm,,Amended - Midrim Program Initiated Targeting High-Grade Cu  22  pages  2.3MB
AR3,17/07/2025  12:12 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  2.6MB
WB1,17/07/2025  12:06 pm,Â,Series 2020-1 WST Trust - Class A Notes  1  page  189.0KB
ADR,17/07/2025  12:02 pm,Â,Notification regarding unquoted securities - ADR  5  pages  17.1KB
ADR,17/07/2025  12:02 pm,Â,Application for quotation of securities - ADR  6  pages  18.4KB
ADR,17/07/2025  12:02 pm,,Successful Completion of Retail Component of ANREO  4  pages  144.0KB
VEN,17/07/2025  11:54 am,Â,Announcement by Operator on Agreement to advance Nangwarry  4  pages  630.2KB
OCL,17/07/2025  11:54 am,Â,Application for quotation of securities - OCL  6  pages  18.4KB
NOL,17/07/2025  11:51 am,Â,Notification regarding unquoted securities - NOL  6  pages  18.5KB
MGU,17/07/2025  11:40 am,Â,Becoming a substantial holder  3  pages  229.6KB
MGU,17/07/2025  11:39 am,Â,Change in substantial holding  3  pages  322.8KB
BSN,17/07/2025  11:39 am,Â,Change in substantial holding  3  pages  429.6KB
NOL,17/07/2025  11:36 am,Â,Notification regarding unquoted securities - NOL  6  pages  18.6KB
MEZ,17/07/2025  11:33 am,Â,S&P reaffirms Meridian Energy's corporate credit rating  1  page  116.2KB
MNS,17/07/2025  11:27 am,Â,Change of Auditor  1  page  518.1KB
FLN,17/07/2025  11:26 am,Â,Freelancer Strengthens Leadership Team with Key Appointments  2  pages  175.0KB
QOR,17/07/2025  11:23 am,Â,Qoria Q4 FY25 Results Webinar  1  page  602.7KB
AQX,17/07/2025  11:15 am,Â,Application for quotation of securities - AQX  6  pages  18.4KB
PR2,17/07/2025  11:11 am,Â,Becoming a substantial holder  3  pages  421.6KB
QRI,17/07/2025  11:10 am,Â,Performance Update - June 2025  3  pages  444.4KB
NGI,17/07/2025  11:08 am,,June 2025 AUM Update  9  pages  690.8KB
VFX,17/07/2025  11:03 am,Â,Q4 FY25 Results Presentation  13  pages  1.9MB
RAU,17/07/2025  11:03 am,Â,Results of Meeting  3  pages  349.1KB
JHX,17/07/2025  10:53 am,Â,Notification regarding unquoted securities - JHX  8  pages  24.3KB
MEG,17/07/2025  10:51 am,Â,Notification regarding unquoted securities - MEG  7  pages  21.1KB
ADT,17/07/2025  10:50 am,Â,Change in substantial holding  4  pages  490.3KB
MEG,17/07/2025  10:49 am,Â,Appointment of Independent Non-Executive Director  2  pages  502.1KB
ILA,17/07/2025  10:33 am,Â,Change in substantial holding  3  pages  941.0KB
IMC,17/07/2025  10:32 am,Â,Proposed issue of securities - IMC  5  pages  17.6KB
ILA,17/07/2025  10:32 am,,Options exercise from existing substantial shareholder  2  pages  221.5KB
BCB,17/07/2025  10:31 am,,BUMA Statutory Demand  1  page  186.5KB
CGU,17/07/2025  10:29 am,Â,DRP Price  1  page  194.4KB
LMA,17/07/2025  10:26 am,Â,mFund - Monthly Redemption Report - LMA20  1  page  215.5KB
LMA,17/07/2025  10:26 am,Â,mFund - Monthly Redemption Report - LMA19  1  page  191.7KB
NVA,17/07/2025  10:25 am,Â,Cleansing Statement  2  pages  149.1KB
LMA,17/07/2025  10:24 am,Â,mFund - Monthly Redemption Report - LMA18  1  page  215.5KB
LMA,17/07/2025  10:24 am,Â,mFund - Monthly Redemption Report - LMA15  1  page  191.8KB
PCX,17/07/2025  10:23 am,Â,Application for quotation of securities - PCX  6  pages  17.6KB
SCP,17/07/2025  10:23 am,,Reinstatement to Quotation  1  page  111.2KB
LMA,17/07/2025  10:23 am,Â,mFund - Monthly Redemption Report - LMA14  1  page  191.8KB
SCP,17/07/2025  10:23 am,Â,Proposed issue of securities - SCP  6  pages  21.9KB
