ASX Code,Date,Price sens.,Headline
AL3,02/07/2026  3:05 pm,Â,Release of securities from voluntary escrow  1  page  268.6KB
SNT,02/07/2026  2:59 pm,Â,Application for quotation of securities - SNT  6  pages  18.8KB
SNT,02/07/2026  2:56 pm,Â,Proposed issue of securities to the CEO  1  page  70.6KB
SFI,02/07/2026  2:54 pm,Â,Units on Issue Disclosure - June 2026  1  page  245.3KB
MLG,02/07/2026  2:47 pm,Â,Change of Director's Interest Notice  3  pages  464.6KB
PCG,02/07/2026  2:46 pm,Â,Change in substantial holding for Russel Pillemer  3  pages  216.0KB
FPR,02/07/2026  2:45 pm,Â,Notification regarding unquoted securities - FPR  5  pages  16.7KB
PCG,02/07/2026  2:43 pm,Â,Appendix 3Y Change in Director's Interest - Russel Pillemer  3  pages  237.0KB
DUN,02/07/2026  2:41 pm,Â,Notification of cessation of securities - DUN  6  pages  18.3KB
GSS,02/07/2026  2:41 pm,,GSS responds to the BCAL Diagnostics Announcement  2  pages  69.7KB
OMH,02/07/2026  2:37 pm,Â,Appendix 3Y - Low Ngee Tong  3  pages  224.1KB
RIV,02/07/2026  2:30 pm,Â,Section 708A Notice  1  page  240.5KB
RRL,02/07/2026  2:29 pm,Â,Change of Director's Interest Notice  2  pages  238.8KB
ZIL,02/07/2026  2:29 pm,Â,Final Distributions EOFY  2  pages  146.7KB
SVL,02/07/2026  2:27 pm,,Bowdens Silver Project Update  3  pages  514.7KB
LRK,02/07/2026  2:27 pm,Â,Notification of cessation of securities - LRK  4  pages  14.7KB
LDX,02/07/2026  2:27 pm,Â,Closure of A$5M Loan Facility with Major Shareholders  2  pages  174.2KB
DMN,02/07/2026  2:21 pm,Â,Interest Payment - DMNHA  4  pages  18.6KB
MYG,02/07/2026  2:20 pm,Â,Notification regarding unquoted securities - MYG  7  pages  21.0KB
QRI,02/07/2026  2:17 pm,Â,Update - Dividend/Distribution - QRI  5  pages  18.4KB
CTW,02/07/2026  2:17 pm,Â,CitiFirst VAS SFI Dividend - Final Amount  1  page  29.1KB
CTW,02/07/2026  2:16 pm,Â,CitiFirst IHD SFI Dividend - Final Amount  1  page  35.4KB
CTW,02/07/2026  2:16 pm,Â,CitiFirst IAA SFI Dividend - Final Amount  1  page  27.7KB
CTW,02/07/2026  2:15 pm,Â,CitiFirst VHY SFI Dividend - Final Amount  1  page  36.0KB
CTW,02/07/2026  2:14 pm,Â,CitiFirst IVV SFI Dividend - Final Amount  1  page  29.1KB
CTW,02/07/2026  2:14 pm,Â,CitiFirst IOO SFI Dividend - Final Amount  1  page  27.8KB
CTW,02/07/2026  2:13 pm,Â,CitiFirst IOZ SFI Dividend - Final Amount  1  page  59.5KB
CTW,02/07/2026  2:12 pm,Â,CitiFirst ILC SFI Dividend - Final Amount  1  page  35.7KB
CTW,02/07/2026  2:12 pm,Â,CitiFirst IEU SFI Dividend - Final Amount  1  page  28.7KB
CTW,02/07/2026  2:11 pm,Â,CitiFirst SYI SFI Dividend - Final Amount  1  page  28.0KB
MCG,02/07/2026  2:11 pm,Â,Distribution Reinvestment Plan - June 2026  1  page  182.6KB
MCC,02/07/2026  2:11 pm,Â,Distribution Reinvestment Plan - June 2026  1  page  182.6KB
MAE,02/07/2026  2:11 pm,Â,Distribution Reinvestment Plan - June 2026  1  page  182.6KB
CTW,02/07/2026  2:10 pm,Â,CitiFirst STW SFI Dividend - Final Amount  1  page  28.3KB
CTW,02/07/2026  2:09 pm,Â,CitiFirst SFY SFI Dividend - Final Amount  1  page  27.7KB
CIA,02/07/2026  2:07 pm,Â,Update - Dividend/Distribution - CIA  4  pages  15.8KB
BMC,02/07/2026  2:04 pm,Â,Change in substantial holding  5  pages  397.4KB
QOR,02/07/2026  2:03 pm,Â,Replacement Announcement - Scheme Approved by Shareholders  4  pages  264.9KB
C7A,02/07/2026  2:02 pm,Â,Cleansing Notice  1  page  231.5KB
MIR,02/07/2026  2:01 pm,Â,Final Directors Interest Notice  3  pages  274.9KB
AMH,02/07/2026  2:00 pm,Â,Final Directors Interest Notice  3  pages  250.8KB
DJW,02/07/2026  2:00 pm,Â,Final Directors Interest Notice  3  pages  316.6KB
PCI,02/07/2026  1:58 pm,Â,Update - Dividend/Distribution - PCI  5  pages  18.3KB
OAK,02/07/2026  1:55 pm,Â,Change of Director's Interest Notice  3  pages  252.9KB
OAK,02/07/2026  1:55 pm,Â,Change in substantial holding  2  pages  187.2KB
AFI,02/07/2026  1:54 pm,Â,Final Directors Interest Notice  3  pages  288.9KB
JPR,02/07/2026  1:53 pm,Â,Release of shares from voluntary escrow  1  page  155.2KB
SFI,02/07/2026  1:52 pm,Â,Quarterly MPI Tracking Error Disclosure - June 2026  1  page  238.3KB
SFI,02/07/2026  1:51 pm,,Final Distribution Announcement  2  pages  254.4KB
STV,02/07/2026  1:49 pm,Â,Cleansing Notice  1  page  254.9KB
STV,02/07/2026  1:47 pm,Â,Change of Director's Interest Notice - Mangano  3  pages  285.2KB
ARR,02/07/2026  1:46 pm,Â,Cleansing Notice  1  page  192.2KB
SND,02/07/2026  1:46 pm,Â,Ceasing to be a substantial holder  2  pages  320.1KB
STV,02/07/2026  1:44 pm,Â,Notification of cessation of securities - STV  4  pages  14.7KB
ADD,02/07/2026  1:44 pm,Â,Cleansing Notice  1  page  128.9KB
TIP,02/07/2026  1:43 pm,Â,Change in substantial holding - Greg Kopp  4  pages  410.8KB
ADD,02/07/2026  1:42 pm,Â,Application for quotation of securities - ADD  7  pages  21.0KB
ARR,02/07/2026  1:42 pm,Â,Application for quotation of securities - ARR  8  pages  20.6KB
STV,02/07/2026  1:39 pm,Â,Notification regarding unquoted securities - STV  6  pages  18.4KB
CDA,02/07/2026  1:39 pm,Â,Notification of cessation of securities - CDA  4  pages  14.7KB
PEN,02/07/2026  1:33 pm,Â,Results of Meeting  2  pages  142.0KB
RIC,02/07/2026  1:33 pm,Â,Investor Briefing Details - FY26 Full Year Results  1  page  164.8KB
GTK,02/07/2026  1:32 pm,Â,Investor Presentation of AI Strategy and Factor Overview  31  pages  4.6MB
QOR,02/07/2026  1:27 pm,,Scheme Approved by Qoria Shareholders  4  pages  268.6KB
MA1,02/07/2026  1:26 pm,Â,Daily Estimate NTA for 01.07.2026  1  page  128.0KB
DAI,02/07/2026  1:23 pm,Â,Decidr joins AWS ISV Accelerate Program  4  pages  69.0KB
G88,02/07/2026  1:21 pm,Â,Change of Director's Interest Notices - Expiry of Options  6  pages  371.3KB
MHJ,02/07/2026  1:19 pm,Â,RESIGNATION/APPOINTMENT OF COMPANY SECRETARY  1  page  223.2KB
CTW,02/07/2026  1:17 pm,Â,CitiFirst SFY Instalment MINI Dividend - Final Amount  1  page  23.2KB
CTW,02/07/2026  1:17 pm,Â,CitiFirst GDX Instalment MINI Dividend - Final Amount  1  page  27.5KB
