ASX Code,Date,Price sens.,Headline
RLF,17/02/2025  8:08 pm,Â,Becoming a substantial holder  3  pages  1.3MB
KEY,17/02/2025  8:08 pm,Â,Change of Director's Interest Notice - L Chien  2  pages  205.7KB
RLF,17/02/2025  8:08 pm,Â,Change in substantial holding  4  pages  444.8KB
RLF,17/02/2025  8:06 pm,Â,Change in substantial holding  3  pages  395.9KB
KBC,17/02/2025  7:58 pm,Â,Revised General Meeting Date - 27 February 2025  1  page  183.8KB
PO3,17/02/2025  7:57 pm,Â,Confirmation of delisting  1  page  120.7KB
SEC,17/02/2025  7:47 pm,Â,Net Tangible Asset Backing  1  page  133.2KB
BNZ,17/02/2025  7:21 pm,Â,Cleansing Notice  1  page  179.6KB
AI1,17/02/2025  7:19 pm,Â,Initial Director's Interest Notice  2  pages  204.7KB
LYC,17/02/2025  7:14 pm,Â,Date of Half Yearly Report and Briefing  1  page  147.0KB
BNZ,17/02/2025  7:11 pm,Â,Notification regarding unquoted securities - BNZ  5  pages  16.9KB
CMB,17/02/2025  7:10 pm,Â,Final Director Interest Notice-Graham Vesey  2  pages  204.9KB
CMB,17/02/2025  7:09 pm,Â,Initial and Final Director Interest Notices-Chandra Bala  6  pages  341.5KB
BP8,17/02/2025  7:02 pm,Â,Results of Meeting  3  pages  115.0KB
ACQ,17/02/2025  7:02 pm,,Reinstatement to Quotation  1  page  423.3KB
AOV,17/02/2025  7:00 pm,Â,Change in substantial holding  4  pages  299.4KB
AYA,17/02/2025  6:59 pm,Â,Cleansing Statement  1  page  128.8KB
AUN,17/02/2025  6:55 pm,Â,Change of Director's Interest Notice x4  9  pages  1.5MB
AYA,17/02/2025  6:53 pm,Â,Application for quotation of securities - AYA  8  pages  21.1KB
TLG,17/02/2025  6:46 pm,Â,Talga presentation at the Benchmark World Tour events  29  pages  7.9MB
IEL,17/02/2025  6:39 pm,Â,Becoming a substantial holder  6  pages  417.0KB
CMM,17/02/2025  6:37 pm,Â,Ceasing to be a substantial holder  3  pages  243.0KB
AUB,17/02/2025  6:34 pm,Â,Change in substantial holding  33  pages  2.4MB
NMG,17/02/2025  6:33 pm,Â,Application for quotation of securities - NMG  6  pages  18.4KB
BRG,17/02/2025  6:33 pm,Â,Becoming a substantial holder  8  pages  557.2KB
CTD,17/02/2025  6:29 pm,Â,Change in substantial holding  11  pages  788.2KB
CIW,17/02/2025  6:14 pm,Â,Change of Director's Interest Notice - MB (Correction)  2  pages  240.8KB
MXR,17/02/2025  6:13 pm,,Target's Statement  75  pages  1.6MB
AAR,17/02/2025  6:13 pm,,MXR: Target's Statement  75  pages  1.6MB
FPC,17/02/2025  6:11 pm,Â,Update - Notification of buy-back - FPC  6  pages  18.2KB
RSG,17/02/2025  6:06 pm,Â,Becoming a substantial holder  42  pages  497.4KB
ANZ,17/02/2025  6:04 pm,Â,Redemption of outstanding ANZ Capital Notes 5  3  pages  422.6KB
AN3,17/02/2025  6:02 pm,,Redemption of outstanding ANZ Capital Notes 5  3  pages  422.6KB
S32,17/02/2025  6:00 pm,Â,Appendix 3Y - Stephen Pearce  2  pages  216.4KB
CDX,17/02/2025  5:51 pm,,Response to ASX Price Query Letter  5  pages  750.6KB
FNR,17/02/2025  5:51 pm,,Amended Appendix 5B  6  pages  385.3KB
CIW,17/02/2025  5:51 pm,Â,Change of Director's Interest Notice - MB  2  pages  240.8KB
BTM,17/02/2025  5:50 pm,Â,Change of Company Secretary  1  page  58.1KB
SWF,17/02/2025  5:46 pm,Â,Change in substantial holding  4  pages  107.7KB
PTR,17/02/2025  5:44 pm,Â,Application for quotation of securities - PTR  8  pages  24.2KB
SVG,17/02/2025  5:43 pm,Â,Change of Director's Interest Notices  13  pages  345.2KB
WAF,17/02/2025  5:41 pm,Â,Notification of cessation of securities - WAF  4  pages  14.7KB
COV,17/02/2025  5:35 pm,Â,Clarification to ASX Price Query  2  pages  486.1KB
EMC,17/02/2025  5:31 pm,,Gold recovery commences at Revere Reef - Clarification  19  pages  2.2MB
MEC,17/02/2025  5:26 pm,,Half Year Results  19  pages  519.3KB
MOH,17/02/2025  5:16 pm,Â,Notification of cessation of securities - MOH  4  pages  14.8KB
PBH,17/02/2025  5:13 pm,Â,Notification of cessation of securities - PBH  4  pages  14.7KB
COY,17/02/2025  5:11 pm,Â,Change of Registered Address  2  pages  371.5KB
XRO,17/02/2025  5:08 pm,Â,Xero FY26 Key Dates  1  page  52.2KB
POL,17/02/2025  5:05 pm,Â,Cleansing Notice  1  page  133.7KB
SHM,17/02/2025  5:04 pm,Â,Update - Notification of buy-back - SHM  7  pages  21.4KB
BDT,17/02/2025  5:04 pm,Â,Ceasing to be a substantial holder  3  pages  495.5KB
COI,17/02/2025  5:03 pm,Â,Change in substantial holding  5  pages  1.1MB
GRO,17/02/2025  5:00 pm,Â,GROW - Quarterly Portfolio Disclosure  106  pages  8.3MB
CTW,17/02/2025  4:59 pm,Â,CitiFirst COH Instalments Dividend  1  page  100.5KB
CTW,17/02/2025  4:58 pm,Â,CitiFirst AMP Instalments Dividend  1  page  101.5KB
GOR,17/02/2025  4:58 pm,Â,2024 Annual Results Call & Webcast Details  1  page  220.3KB
CTW,17/02/2025  4:57 pm,Â,CitiFirst COH Instalment MINIs Dividend  1  page  100.9KB
CTW,17/02/2025  4:57 pm,Â,CitiFirst AMP Instalment MINIs Dividend  1  page  100.7KB
CTW,17/02/2025  4:54 pm,Â,CitiFirst CPU SFI MINIs Dividend  1  page  102.1KB
MFF,17/02/2025  4:54 pm,Â,Weekly NTA  1  page  69.4KB
KAU,17/02/2025  4:53 pm,Â,Change of Director's Interest Notice x 4  12  pages  562.6KB
KAU,17/02/2025  4:52 pm,Â,Notification regarding unquoted securities - KAU  11  pages  37.1KB
CBY,17/02/2025  4:52 pm,Â,Change of Director's Interest Notice - JA  2  pages  229.8KB
3PL,17/02/2025  4:49 pm,Â,Revised Trading Policy  12  pages  561.9KB
HVY,17/02/2025  4:48 pm,Â,Notification regarding unquoted securities - HVY  10  pages  29.7KB
APX,17/02/2025  4:44 pm,Â,Becoming a substantial holder from MUFG  170  pages  1.4MB
ASE,17/02/2025  4:42 pm,Â,Listing of Loyalty Options- Top 20 and Distribution Schedule  8  pages  319.9KB
NHE,17/02/2025  4:41 pm,Â,Final Director's Interest Notice x 4  8  pages  273.8KB
SPQ,17/02/2025  4:39 pm,,Re-release - Introducing Halls Reward High Grade Cu-Au-Ag  20  pages  1.9MB
CTW,17/02/2025  4:37 pm,Â,CitiFirst MINIs Strike Changes effective 18 Feb 25  39  pages  3.3MB
CTW,17/02/2025  4:36 pm,Â,CitiFirst Instalment MINI Strike Changes effective 18 Feb 25  14  pages  1.7MB
CTW,17/02/2025  4:34 pm,Â,CitiFirst MINIs Stop Loss Event Trigger 17 Feb 25  1  page  86.9KB
ASE,17/02/2025  4:34 pm,Â,Application for quotation of securities - ASE  5  pages  16.5KB
GNC,17/02/2025  4:34 pm,Â,Change in substantial holding from PPT  7  pages  602.3KB
PPT,17/02/2025  4:34 pm,Â,Change in substantial holding for GNC  7  pages  602.3KB
BMT,17/02/2025  4:31 pm,Â,Notification regarding unquoted securities - BMT  6  pages  18.4KB
SGQ,17/02/2025  4:31 pm,Â,Proposed issue of securities - SGQ  8  pages  27.9KB
SIG,17/02/2025  4:29 pm,Â,Final Director's Interest Notice  2  pages  244.0KB
ACL,17/02/2025  4:28 pm,Â,1H25 financial results - investor webinar  2  pages  140.0KB
NHE,17/02/2025  4:27 pm,Â,Notice under Section 708A  1  page  189.2KB
NHE,17/02/2025  4:26 pm,Â,Application for quotation of securities - NHE  6  pages  18.4KB
NHE,17/02/2025  4:26 pm,Â,Proposed issue of securities - NHE  5  pages  17.5KB
WTC,17/02/2025  4:22 pm,Â,"Release of 16,043 ordinary shares from escrow  1  page  97.9KB"
PFG,17/02/2025  4:20 pm,Â,Confirmation of H1 FY25 Financial Results & Investor Webinar  1  page  81.3KB
SGQ,17/02/2025  4:19 pm,Â,Cleansing Prospectus  35  pages  526.2KB
PIC,17/02/2025  4:17 pm,Â,Daily Net Tangible Asset Statement  1  page  232.2KB
OPT,17/02/2025  4:12 pm,Â,Application for quotation of securities - OPT  6  pages  18.2KB
NVQ,17/02/2025  4:10 pm,Â,Letter to Ineligible Shareholders  1  page  112.3KB
SIG,17/02/2025  4:09 pm,Â,Ceasing to be a substantial holder  4  pages  202.7KB
PCI,17/02/2025  4:03 pm,Â,PCI Monthly Investment Report - 31 January 2025  5  pages  3.4MB
PRG,17/02/2025  3:57 pm,Â,Update - Notification of buy-back - PRG  6  pages  18.1KB
PA4,17/02/2025  3:55 pm,Â,Interest Details  1  page  116.7KB
PA2,17/02/2025  3:54 pm,Â,Interest Details  1  page  113.1KB
FRS,17/02/2025  3:52 pm,Â,Notice of Initial Substantial Shareholder  3  pages  1.7MB
PA3,17/02/2025  3:52 pm,Â,Interest Details  1  page  108.5KB
PA1,17/02/2025  3:49 pm,Â,Interest Details  1  page  109.6KB
JPE,17/02/2025  3:47 pm,Â,Distribution Tax Estimates  2  pages  198.6KB
JPH,17/02/2025  3:46 pm,Â,Distribution Tax Estimates  2  pages  195.4KB
OZM,17/02/2025  3:46 pm,Â,Notice under section 708A(5)(e) of the Corporations Act  1  page  359.5KB
CYB,17/02/2025  3:45 pm,Â,Final Director's Interest Notice  2  pages  221.8KB
OZM,17/02/2025  3:44 pm,Â,Application for quotation of securities - OZM  6  pages  18.2KB
JHP,17/02/2025  3:44 pm,Â,Distribution Tax Estimates  2  pages  197.3KB
CYB,17/02/2025  3:44 pm,Â,Final Director's Interest Notice  2  pages  207.2KB
SHG,17/02/2025  3:42 pm,Â,Proposed issue of securities - SHG  7  pages  27.5KB
JEP,17/02/2025  3:42 pm,Â,Distribution Tax Estimates  2  pages  193.9KB
FRS,17/02/2025  3:36 pm,Â,Cleansing Statement  1  page  242.7KB
SHO,17/02/2025  3:35 pm,Â,Independent expert appointed  1  page  68.4KB
NHE,17/02/2025  3:34 pm,,Board and Executive Changes  4  pages  189.5KB
TMX,17/02/2025  3:30 pm,Â,RIU Explorers Conference 2025 (Fremantle WA)  3  pages  167.7KB
SHG,17/02/2025  3:29 pm,Â,Letter to Shareholders  1  page  94.9KB
NVQ,17/02/2025  3:28 pm,Â,Dispatch of Entitlement Offer Materials  1  page  140.3KB
SHG,17/02/2025  3:27 pm,Â,Notice of General Meeting/Proxy Form  33  pages  597.3KB
