ASX Code,Date,Price sens.,Headline
A11,16/12/2024  2:50 pm,Â,Form 604 - Notice of Change in Substantial Holding  4  pages  229.2KB
CKF,16/12/2024  2:50 pm,Â,Becoming a substantial holder  16  pages  2.2MB
KAR,16/12/2024  2:50 pm,Â,Notification of cessation of securities - KAR  4  pages  14.9KB
CVB,16/12/2024  2:45 pm,Â,Notification regarding unquoted securities - CVB  6  pages  18.8KB
ARV,16/12/2024  2:42 pm,Â,Corporate Presentation December 2024 - amended  27  pages  4.0MB
GCR,16/12/2024  2:39 pm,,IP Survey results at Burra  9  pages  3.2MB
UWC,16/12/2024  2:34 pm,Â,Notification of cessation of securities - UWC  4  pages  14.6KB
DOU,16/12/2024  2:33 pm,Â,Notification of cessation of securities - DOU  4  pages  14.8KB
OB1,16/12/2024  2:31 pm,Â,Notification regarding unquoted securities - OB1  7  pages  21.0KB
OB1,16/12/2024  2:31 pm,Â,Notification regarding unquoted securities - OB1  7  pages  21.6KB
DOU,16/12/2024  2:30 pm,Â,Change of Director's Interest Notice x2  4  pages  243.5KB
GOO,16/12/2024  2:30 pm,Â,Monthly Factsheet - November 2024  6  pages  261.4KB
JZR,16/12/2024  2:28 pm,Â,Monthly Factsheet - November 2024  4  pages  247.7KB
DXB,16/12/2024  2:27 pm,Â,Application for quotation of securities - DXB  6  pages  18.3KB
IEC,16/12/2024  2:26 pm,Â,Change of Director's Interest Notice - G Robertson  3  pages  316.1KB
OB1,16/12/2024  2:23 pm,Â,Notification of cessation of securities - OB1  4  pages  15.2KB
ARG,16/12/2024  2:23 pm,Â,Weekly NTA estimate - Fri 13.12.24  1  page  475.7KB
OB1,16/12/2024  2:23 pm,Â,Issue of Options  1  page  80.9KB
FML,16/12/2024  2:16 pm,Â,Commencement of Bonnie Vale Underground Development  1  page  143.9KB
LLI,16/12/2024  2:15 pm,Â,Release of securities from ESCROW  1  page  70.9KB
M4M,16/12/2024  2:11 pm,Â,Cleansing Notice  1  page  103.9KB
M4M,16/12/2024  2:06 pm,Â,Application for quotation of securities - M4M  6  pages  18.3KB
BXB,16/12/2024  2:06 pm,Â,Application for quotation of securities - BXB  9  pages  26.2KB
M4M,16/12/2024  2:02 pm,Â,Application for quotation of securities - M4M  6  pages  18.6KB
JDO,16/12/2024  2:01 pm,Â,Ceasing to be a substantial holder  3  pages  136.4KB
GTR,16/12/2024  1:57 pm,Â,Major 50% Upgrade to Lo Herma Uranium Resource (Updated)  30  pages  2.2MB
NRM,16/12/2024  1:57 pm,Â,NRMBS Trust 2016-1 (NRM) - (November) Investor Report  11  pages  125.2KB
BKW,16/12/2024  1:53 pm,Â,Change of Director's Interest Notice  2  pages  227.4KB
RWD,16/12/2024  1:53 pm,Â,Results of Meeting  2  pages  473.8KB
KSN,16/12/2024  1:53 pm,Â,Share Purchase Plan Opens  24  pages  1.1MB
EBO,16/12/2024  1:47 pm,Â,NZX Capital Change Notice  2  pages  171.8KB
AVR,16/12/2024  1:47 pm,Â,Pre-Quotation Disclosure  8  pages  280.3KB
WEJ,16/12/2024  1:43 pm,Â,Series 2015-1 WST Trust - Annual Report  26  pages  583.0KB
AVR,16/12/2024  1:42 pm,Â,Equity Incentive Plan  23  pages  311.9KB
TWR,16/12/2024  1:41 pm,,Capital Return - Initial Court Orders Received  1  page  127.6KB
AVR,16/12/2024  1:39 pm,Â,Corporate Governance Statement  11  pages  242.2KB
AVR,16/12/2024  1:38 pm,Â,Trading Policy  15  pages  317.3KB
AVR,16/12/2024  1:38 pm,Â,Amended and Restated Bylaws  27  pages  438.8KB
KSN,16/12/2024  1:33 pm,Â,Application for quotation of securities - KSN  7  pages  21.7KB
AVR,16/12/2024  1:33 pm,Â,Supplementary Scheme Booklet  33  pages  964.6KB
BKI,16/12/2024  1:33 pm,Â,BKI 13 December 2024 Weekly NTA  1  page  447.7KB
FBU,16/12/2024  1:33 pm,Â,D&O Ongoing Disclosures - Multiple  27  pages  1.1MB
AVR,16/12/2024  1:31 pm,Â,Scheme Booklet  276  pages  3.9MB
AVR,16/12/2024  1:29 pm,Â,Information Form and Checklist Annexure 3  2  pages  139.1KB
CY5,16/12/2024  1:27 pm,Â,Results of General Meeting  2  pages  249.9KB
AVR,16/12/2024  1:25 pm,Â,Information Form and Checklist  19  pages  499.8KB
SHJ,16/12/2024  1:24 pm,Â,Notification of cessation of securities - SHJ  4  pages  14.8KB
AVR,16/12/2024  1:22 pm,Â,Appendix 1A  1  page  115.7KB
AVR,16/12/2024  1:21 pm,Â,Admission and Commencement of Quotation  3  pages  596.5KB
