ASX Code,Date,Price sens.,Headline
FUL,27/01/2026  9:37 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  2.8MB
BSA,27/01/2026  9:36 am,Â,Initial Director's Interest Notice - P Lewis  2  pages  285.7KB
ANX,27/01/2026  9:36 am,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  918.5KB
AHE,27/01/2026  9:36 am,,A$6.1m Holdback Consideration received  2  pages  123.6KB
EDE,27/01/2026  9:35 am,,Eden India - EdenCrete Products Market Update  5  pages  962.2KB
AYA,27/01/2026  9:35 am,Â,Artrya Management Update  1  page  171.0KB
CRR,27/01/2026  9:35 am,,Trading Halt  2  pages  191.5KB
SNM,27/01/2026  9:34 am,Â,Notification of cessation of securities - SNM  4  pages  14.9KB
IOD,27/01/2026  9:34 am,,Material revenue event from the Convera Commercial Agreement  2  pages  222.2KB
AR1,27/01/2026  9:33 am,,Austral December 2025 Quarterly Report  14  pages  1.6MB
TM1,27/01/2026  9:32 am,,Major High-Grade Platinum Group Metal Discovery at Southwest  22  pages  2.4MB
TKM,27/01/2026  9:32 am,Â,Trek to divest its non-core Pincunah project  2  pages  342.3KB
OPH,27/01/2026  9:32 am,Â,Weekly NTA 23.01.2026  1  page  174.6KB
VBX,27/01/2026  9:31 am,,Metallurgical Optimisation Improves Beneficiation Recoveries  6  pages  293.0KB
ACM,27/01/2026  9:30 am,,Trading Halt  2  pages  301.4KB
TGN,27/01/2026  9:30 am,Â,Proposed issue of securities - TGN  5  pages  18.2KB
TGN,27/01/2026  9:30 am,,Tungsten Mining Secures $53M in Strongly Supported Placement  3  pages  290.3KB
OZM,27/01/2026  9:30 am,,High-Grade Gold Strengthens Stage 1 Open Pit Confidence  19  pages  1.9MB
JHX,27/01/2026  9:29 am,Â,Notification of Results/Reporting Date  1  page  154.7KB
IVG,27/01/2026  9:29 am,,Kumba Drilling Delivers Further High-Grade Graphite  12  pages  2.1MB
ETM,27/01/2026  9:28 am,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  1.7MB
AUI,27/01/2026  9:27 am,Â,Weekly NTA - 23 January 2026  1  page  44.8KB
ERA,27/01/2026  9:27 am,Â,Appendix 3Y - Alfie Grigg  3  pages  220.1KB
ERA,27/01/2026  9:27 am,Â,Appendix 3Y - Justin Carey  2  pages  217.5KB
KAI,27/01/2026  9:27 am,,KAI Acquires TKM's Pincunah Project next to Mt York  20  pages  2.2MB
BKI,27/01/2026  9:26 am,Â,BKI 23 January 2026 Weekly NTA  1  page  248.5KB
LNQ,27/01/2026  9:25 am,Â,Proposed issue of securities - LNQ  9  pages  31.4KB
LNQ,27/01/2026  9:25 am,,Strongly Supported Institutional Placement to raise A$15.4M  3  pages  300.2KB
EMV,27/01/2026  9:25 am,,Strong emu Clinical Trial & Program Progress  5  pages  371.8KB
TAT,27/01/2026  9:25 am,,Copper Silver and Indium Rock Chip Assays at Cardross  27  pages  6.4MB
VKA,27/01/2026  9:24 am,,VKA COMPLETES HIGH-RESOLUTION AIRBORNE SURVEY AT LINKA  3  pages  370.1KB
REE,27/01/2026  9:22 am,Â,Proposed issue of securities - REE  5  pages  19.0KB
REE,27/01/2026  9:22 am,Â,Proposed issue of securities - REE  5  pages  18.1KB
REE,27/01/2026  9:22 am,,RareX Raises $5 Million  2  pages  346.6KB
VTM,27/01/2026  9:22 am,,Heritage Site Clearance Unlocks Major Exploration Potential  4  pages  777.3KB
EOS,27/01/2026  9:21 am,,Quarterly Activity Report and Appendix 4C - December 2025  14  pages  446.5KB
BHM,27/01/2026  9:20 am,,"Pinnacles Drilling Delivers Near Surface, High Grade Silver  35  pages  5.6MB"
CYL,27/01/2026  9:19 am,Â,K2 Mine Update  14  pages  2.9MB
KAR,27/01/2026  9:18 am,,2025 Fourth Quarter Results  11  pages  739.4KB
MHJ,27/01/2026  9:17 am,,FY26H1 Trading Update  3  pages  220.1KB
DUI,27/01/2026  9:17 am,Â,Weekly NTA - 23 January 2026  1  page  44.9KB
CAY,27/01/2026  9:16 am,,Quarterly Activities/Appendix 5B Cash Flow Report  13  pages  2.1MB
EVR,27/01/2026  9:16 am,,"High-Grade Antimony, Copper and Silver Confirmed at Dollar  19  pages  11.6MB"
VMM,27/01/2026  9:15 am,Â,Proposed issue of securities - VMM  5  pages  17.3KB
ERA,27/01/2026  9:15 am,,Quarterly Cashflow Report - Appendix 4C  5  pages  287.5KB
TCG,27/01/2026  9:15 am,,Exceptional Adiopan Results Deliver 1.5km Resource Extension  15  pages  1.8MB
TEK,27/01/2026  9:15 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
ERA,27/01/2026  9:15 am,,Quarterly Activities Report  3  pages  272.3KB
TSO,27/01/2026  9:15 am,,Quarterly Cashflow Report  5  pages  237.2KB
ILT,27/01/2026  9:15 am,,ILT December 2025 Quarterly Activities Report & Appendix 5B  26  pages  1.9MB
FRS,27/01/2026  9:14 am,Â,FRS - Cleansing Statement  2  pages  521.3KB
BOA,27/01/2026  9:14 am,Â,David Reid appointed Exploration Manager  2  pages  152.4KB
FRS,27/01/2026  9:13 am,Â,Application for quotation of securities - FRS  6  pages  18.3KB
FRS,27/01/2026  9:13 am,Â,Proposed issue of securities - FRS  6  pages  24.4KB
TSO,27/01/2026  9:13 am,,Quarterly Activities Report  21  pages  9.7MB
STO,27/01/2026  9:13 am,Â,Santos announces first Barossa LNG cargo  2  pages  387.3KB
NXN,27/01/2026  9:13 am,,$500k govt grant expands GBS project to neonates  3  pages  877.8KB
RG8,27/01/2026  9:12 am,Â,Weekly NTA Update  1  page  27.4KB
ML8,27/01/2026  9:12 am,,Initial drilling campaign at Leo Grande intersects Gold  21  pages  1.8MB
TVN,27/01/2026  9:12 am,,Further copper-gold mineralisation discovered at Turiscai  14  pages  1.6MB
HVY,27/01/2026  9:12 am,,Garnet Tailings Processing Agreement Executed  15  pages  3.4MB
HGO,27/01/2026  9:12 am,,HVY: Garnet Tailings Processing Agreement Executed  15  pages  3.4MB
MME,27/01/2026  9:11 am,,MONEYME partners with Luxury Escapes on co-brand credit card  2  pages  124.0KB
SHN,27/01/2026  9:11 am,,Appendix 5B Cash Flow Report  5  pages  239.6KB
DRO,27/01/2026  9:11 am,Â,4Q25 Results Call  1  page  216.3KB
VRL,27/01/2026  9:11 am,,Up to 21.3g/t Gold From Step Out Drilling at Waihi MRE  21  pages  1.5MB
ORE,27/01/2026  9:10 am,Â,Proposed issue of securities - ORE  5  pages  18.3KB
RG1,27/01/2026  9:10 am,Â,Weekly NTA Update  1  page  51.0KB
14D,27/01/2026  9:09 am,Â,Section 708A Notice - Share Issue  1  page  305.5KB
14D,27/01/2026  9:09 am,Â,Application for quotation of securities - 14D  6  pages  18.7KB
14D,27/01/2026  9:09 am,,Return to Trading and Update on Funding Arrangements  2  pages  257.8KB
WTM,27/01/2026  9:09 am,,Appendix 5B Cash Flow Report - December 2025  5  pages  288.9KB
SHN,27/01/2026  9:09 am,,Quarterly Activities Report  16  pages  1.9MB
AUB,27/01/2026  9:09 am,,Trading Halt  2  pages  211.6KB
STO,27/01/2026  9:08 am,Â,Change in substantial holding  84  pages  1.7MB
ORE,27/01/2026  9:08 am,,Presentation - Acquisition of the Casa Berardi Gold Mine  29  pages  6.4MB
ORE,27/01/2026  9:07 am,,Transformational Acquisition of the Casa Berardi Gold Mine  9  pages  299.0KB
MYE,27/01/2026  9:07 am,Â,PROPOSED 12 MONTH EXTENSION OF ANGLO AMERICAN CONTRACTS  1  page  65.6KB
SX2,27/01/2026  9:05 am,Â,Former Newcrest CEO Ian Smith Joins SX2 Board  3  pages  305.2KB
PGF,27/01/2026  9:05 am,Â,Net Tangible Asset Backing - 23 January 2026  1  page  205.2KB
WTM,27/01/2026  9:04 am,,Quarterly Activities Report - December 2025  13  pages  1.3MB
GSN,27/01/2026  9:03 am,,"SHALLOW, HIGH-GRADE GOLD HITS CONTINUE AT GOLDEN BOULDER  20  pages  1.6MB"
FMG,27/01/2026  9:03 am,Â,Alta Copper Update  2  pages  156.4KB
ACW,27/01/2026  9:02 am,,Actinogen secures $4.3m of non-dilutive R&D tax funding  3  pages  257.0KB
RG8,27/01/2026  9:02 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
SHG,27/01/2026  9:01 am,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  495.0KB
DRO,27/01/2026  9:01 am,,4Q25 4C Results - Investor Presentation  25  pages  3.5MB
PPL,27/01/2026  9:00 am,,H1 & Q2 FY26 Investor Presentation  29  pages  10.1MB
CYC,27/01/2026  9:00 am,,Technegas Recognised in Updated Clinical Guideline  2  pages  133.1KB
CTW,27/01/2026  9:00 am,Â,CitiFirst MINIs Stop Loss Trigger Event 23 Jan 26  1  page  87.5KB
RG1,27/01/2026  8:59 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
BOL,27/01/2026  8:59 am,Â,Notice of Results  1  page  186.3KB
ALR,27/01/2026  8:59 am,,South Oko Soil Anomaly Extends 1km along Oko Shear  15  pages  1.5MB
AXL,27/01/2026  8:58 am,,"Gallium Recovery Doubled, Breakthrough Scandium Co-Recovery  17  pages  1.2MB"
GG1,27/01/2026  8:58 am,,Silver Results Bolster High Grade Drill Results at Mt Wandoo  17  pages  2.3MB
EMR,27/01/2026  8:57 am,Â,Exploration and Resource Drilling Update  27  pages  6.9MB
PNN,27/01/2026  8:56 am,Â,SRK ENGAGED TO PREPARE MAIDEN MRE FOR BRAZIL REE NB PROJECT  4  pages  248.7KB
PPL,27/01/2026  8:54 am,,PPL upgrades FY26 revenue guidance following record H1 FY26  6  pages  512.1KB
NVA,27/01/2026  8:54 am,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  5.5MB
MTH,27/01/2026  8:53 am,Â,Change in substantial holding  6  pages  335.9KB
VMM,27/01/2026  8:53 am,Â,Viridis Strengthens Board With Investment Banking Executive  2  pages  398.9KB
ID8,27/01/2026  8:52 am,Â,Update - Proposed issue of securities - ID8  6  pages  21.8KB
BDX,27/01/2026  8:51 am,Â,Mr Mark McConnell Appointed to the Board  1  page  125.2KB
FLT,27/01/2026  8:51 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
MTS,27/01/2026  8:51 am,Â,Application for quotation of securities - MTS  6  pages  17.6KB
RIM,27/01/2026  8:51 am,,Broad scandium drill intercepts at Murga  17  pages  1.8MB
KKC,27/01/2026  8:51 am,Â,Net Tangible Asset Backing  2  pages  258.2KB
ADV,27/01/2026  8:50 am,,"Drilling Underway at Rouyn Gold Project, Quebec  3  pages  567.3KB"
AUC,27/01/2026  8:50 am,Â,Change in substantial holding  5  pages  951.0KB
88E,27/01/2026  8:49 am,Â,Schrader Bluff 3D Seismic Secured for South Prudhoe  3  pages  436.9KB
NAC,27/01/2026  8:49 am,Â,NAOS Quarterly Investment Report - Q2 FY26  25  pages  18.5MB
NVA,27/01/2026  8:48 am,Â,Final Director's Interest Notice - LS  2  pages  159.2KB
IXR,27/01/2026  8:47 am,,UK GOVT PROVIDES GBP12M GRANT OFFER TO IONIC TECHNOLOGIES  8  pages  979.1KB
NCC,27/01/2026  8:46 am,Â,NAOS Quarterly Investment Report - Q2 FY26  25  pages  18.5MB
AX8,27/01/2026  8:46 am,,Balagundi Drilling Defines Emerging Gold Shoot  62  pages  5.2MB
BIO,27/01/2026  8:46 am,,Quarterly Activities & Cashflow Report  14  pages  1.2MB
NSC,27/01/2026  8:45 am,Â,NAOS Quarterly Investment Report - Q2 FY26  25  pages  18.5MB
EPX,27/01/2026  8:44 am,Â,Cleansing Notice  1  page  120.7KB
ITM,27/01/2026  8:44 am,,Quarterly Activities and Cashflow Report 31 December 2025  16  pages  3.2MB
TIO,27/01/2026  8:43 am,Â,Temas Strengthens Board to Support Growth Strategy  5  pages  485.1KB
CNB,27/01/2026  8:43 am,,Greater Duchess Mineral Resource Update  68  pages  7.4MB
DRO,27/01/2026  8:43 am,,Quarterly Activities/Appendix 4C Cash Flow Report  8  pages  1.1MB
PXA,27/01/2026  8:42 am,Â,PEXA 1H26 results date and briefing session details  1  page  188.1KB
BSA,27/01/2026  8:41 am,,BSA Board Changes  1  page  545.9KB
NVA,27/01/2026  8:41 am,Â,Resignation of Executive Director  1  page  229.8KB
EBR,27/01/2026  8:40 am,Â,Notice of 2026 Special Meeting of Stockholders  36  pages  2.0MB
AEL,27/01/2026  8:39 am,Â,Drilling commences at Elanora-1 exploration well  5  pages  1.1MB
LSF,27/01/2026  8:38 am,Â,Net Tangible Asset Backing  1  page  130.5KB
AGC,27/01/2026  8:38 am,,Deep Hole at Achilles Yields Excellent Silver Gold Results  16  pages  1.7MB
HAS,27/01/2026  8:38 am,Â,Technical Service and Research Agrmt Targets Value Uplift  6  pages  575.8KB
BCC,27/01/2026  8:37 am,,Beam Receives US$9.03M After Fully Resolving Zoleo Dispute  2  pages  188.1KB
MRZ,27/01/2026  8:37 am,,Mont Royal Announces Agreement with Port Saguenay  8  pages  522.7KB
EDU,27/01/2026  8:36 am,,EDU expects to deliver towards the top end of FY25 guidance  2  pages  121.8KB
CBY,27/01/2026  8:36 am,,Excellent Drilling Results at Briggs  12  pages  1.2MB
DAI,27/01/2026  8:35 am,Â,Decidr Accepted into SOSA Accelerator Program  3  pages  116.3KB
EMN,27/01/2026  8:35 am,Â,Euro Manganese confirms no material change  3  pages  150.7KB
EQR,27/01/2026  8:34 am,Â,Cleansing Notice  1  page  266.5KB
LMS,27/01/2026  8:34 am,,Aeromagnetic & Radiometric campaign starting at Lucy Creek  26  pages  9.9MB
QNB,27/01/2026  8:34 am,Â,Full Year Statutory Accounts 2025 (Issuer)  18  pages  1.4MB
QNB,27/01/2026  8:34 am,Â,Full Year Statutory Accounts 2025 (Guarantor)  81  pages  4.2MB
DTR,27/01/2026  8:33 am,,IP Survey Completed Ahead of Diamond Drilling  11  pages  845.4KB
EQR,27/01/2026  8:33 am,Â,Application for quotation of securities - EQR  6  pages  18.3KB
GML,27/01/2026  8:33 am,,Drilling Recommences at Yandal Gold Project  4  pages  829.1KB
LLM,27/01/2026  8:33 am,,Copper-Gold-Silver Intercepts Confirm Large Mineralised Zone  36  pages  2.0MB
ILA,27/01/2026  8:33 am,Â,Investor Presentation  25  pages  2.0MB
SMR,27/01/2026  8:32 am,,December 2025 Quarterly Activities Report  7  pages  379.8KB
ILA,27/01/2026  8:32 am,,Quarterly Appendix 4C and Activities Report  10  pages  373.5KB
NAN,27/01/2026  8:32 am,Â,2026 Half Year Results conference call notification  1  page  132.4KB
NNL,27/01/2026  8:31 am,,New Higher Grade Gold Zone Found in Kopsa North  12  pages  1.5MB
HM1,27/01/2026  8:31 am,Â,Weekly NTA Estimate  1  page  299.5KB
TOU,27/01/2026  8:30 am,,Appendix 5B Cash Flow Report  6  pages  303.6KB
TOU,27/01/2026  8:30 am,,Quarterly Activities Report  4  pages  397.6KB
GG8,27/01/2026  8:30 am,,Mulwarrie Drilling Resumes and Further High-Grade Intercepts  16  pages  1.6MB
ALK,27/01/2026  8:29 am,,Quarterly Activity Report  17  pages  1.6MB
AUC,27/01/2026  8:27 am,,Drill Results Confirm and Extend Mineralisation at KGP  26  pages  2.3MB
CYC,27/01/2026  8:27 am,,Insurer Indemnifies Cyclopharm  1  page  119.2KB
ELS,27/01/2026  8:27 am,Â,Change in substantial holding  3  pages  511.6KB
KSN,27/01/2026  8:26 am,Â,Change in substantial holding  4  pages  723.7KB
FXG,27/01/2026  8:26 am,Â,Antimony Metal Production Program Commences  8  pages  312.6KB
SPY,27/01/2026  8:26 am,Â,Supplementary Product Disclosure Statement  76  pages  1.5MB
DM1,27/01/2026  8:26 am,Â,Notification regarding unquoted securities - DM1  6  pages  20.2KB
RAS,27/01/2026  8:26 am,,Additional Claims Expand Strategic Landholding at PP Project  5  pages  1.3MB
CY5,27/01/2026  8:26 am,,Quarterly Activities/Appendix 5B Cash Flow Report  22  pages  2.6MB
PC2,27/01/2026  8:26 am,,Spring Hill Adit Re-Opened to Accelerate Exploration  23  pages  2.6MB
BRK,27/01/2026  8:25 am,Â,Update - Notification of buy-back - BRK  6  pages  18.2KB
ASL,27/01/2026  8:25 am,,Quarterly Activities/Appendix 5B Cash Flow Report  26  pages  4.9MB
IR1,27/01/2026  8:25 am,Â,Change in substantial holding - TP  3  pages  466.6KB
QPM,27/01/2026  8:25 am,,Powerlink CPDA Executed  2  pages  384.1KB
IPD,27/01/2026  8:25 am,Â,Q2 FY26 Quarterly Results Investor Webinar  1  page  157.6KB
MSB,27/01/2026  8:25 am,Â,Ceasing to be a substantial holder  34  pages  1.3MB
SQX,27/01/2026  8:25 am,,High Grade Gold Results of 11.5m @3g/t at Red Bird  17  pages  1.6MB
NVU,27/01/2026  8:24 am,,Nanoveu Tapes Out 16nm ECS-DoT Edge AI SoC  3  pages  225.0KB
BM8,27/01/2026  8:24 am,,Appointment of Chief Executive Officer  3  pages  317.5KB
CCA,27/01/2026  8:24 am,,H1 Results Flash & FY26 Guidance Upgrade  2  pages  258.5KB
IPC,27/01/2026  8:24 am,Â,Change of Director's Interest Notice  2  pages  157.5KB
BM8,27/01/2026  8:24 am,Â,Notification regarding unquoted securities - BM8  6  pages  19.5KB
PSC,27/01/2026  8:24 am,,Quarterly Activities and Cashflow Report Dec 2025  20  pages  3.7MB
NMG,27/01/2026  8:24 am,,December 2025 Quarterly Activities Report and Appendix 5B  15  pages  2.5MB
TTT,27/01/2026  8:23 am,Â,Boeing Veteran Jim Chilton Joins Titomic  2  pages  120.1KB
FHE,27/01/2026  8:23 am,,Independent expert forecasts major revenue increase  4  pages  464.5KB
AS1,27/01/2026  8:23 am,,Drilling confirms grade continuity at depth and along strike  29  pages  751.3KB
AMS,27/01/2026  8:23 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  1.6MB
BC8,27/01/2026  8:23 am,,High-grade Antimony Results Continue - Mt Clement  14  pages  4.9MB
CBL,27/01/2026  8:23 am,,Tobii Dynavox - Distribution Partnership  2  pages  182.2KB
ENR,27/01/2026  8:23 am,,Expansive Copper Zone at the Haddon Prospect  12  pages  1.0MB
HMG,27/01/2026  8:23 am,,Murchison Gold Update - Aeromagnetic Survey Commencing  15  pages  6.4MB
BOT,27/01/2026  8:22 am,Â,Botanix Q2 FY26 Investor Update Webinar Presentation  17  pages  6.3MB
DNL,27/01/2026  8:22 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
BOT,27/01/2026  8:22 am,,Botanix Quarterly Activities Report and Appendix 4C Q2 FY26  12  pages  1.3MB
EXR,27/01/2026  8:22 am,,Drilling operations commence at Lorelle-3  3  pages  476.5KB
ASP,27/01/2026  8:22 am,Â,Aspermont Investor Presentation  30  pages  1.8MB
ENV,27/01/2026  8:22 am,,"DRILL RESULTS EXTEND TITANIUM, REE & NIOBIUM MINERALISATION  22  pages  3.0MB"
GA8,27/01/2026  8:22 am,,New Blind Gold Mineralised Zones Discovered at Leonora South  14  pages  1.3MB
BTR,27/01/2026  8:22 am,,Sandstone Strategic Plan to Deliver Long-Life Production Hub  9  pages  853.4KB
CP8,27/01/2026  8:22 am,,Appendix 5B  5  pages  222.4KB
CP8,27/01/2026  8:21 am,,Quarterly Activities Report  6  pages  359.0KB
WSI,27/01/2026  8:21 am,,SIMPEC awarded McArthur River Mining contract  2  pages  173.3KB
ODE,27/01/2026  8:21 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  1.7MB
MHK,27/01/2026  8:21 am,,SAM Survey Identifies Priority Gold Target at Leinster South  12  pages  1.8MB
EV1,27/01/2026  8:21 am,,Chikundo Copper Project Soil Sampling Programme Completed  4  pages  1.4MB
BCM,27/01/2026  8:21 am,,Quarterly Activities Report  12  pages  986.4KB
BCM,27/01/2026  8:21 am,,Quarterly Appendix 5B Cash Flow Report  5  pages  313.0KB
ALM,27/01/2026  8:21 am,,Final Assays From 2025 Drilling Program  13  pages  1.2MB
LIN,27/01/2026  8:20 am,,Launches project early learning at Kangankunde School  8  pages  1.2MB
PMM,27/01/2026  8:20 am,,Variation of CEO agreement and issuance of performance right  2  pages  244.7KB
BCA,27/01/2026  8:20 am,,Quarterly Cash Flow Report  5  pages  244.2KB
BCA,27/01/2026  8:20 am,,Quarterly Activities Report  15  pages  2.7MB
LEX,27/01/2026  8:20 am,Â,Becoming a substantial holder  3  pages  385.7KB
TLG,27/01/2026  8:19 am,,Swedish Government adopts Detailed Plan for Graphite Mine  3  pages  158.9KB
RHI,27/01/2026  8:19 am,,Drill results confirm copper-gold at Anabama Project  10  pages  2.0MB
PEX,27/01/2026  8:19 am,,RHI: Drill results confirm copper-gold at Anabama Project  10  pages  2.0MB
PRX,27/01/2026  8:18 am,,Encouraging Diamond Drill Results Returned for Hyperion  14  pages  2.4MB
FZR,27/01/2026  8:18 am,,Quarterly Activities & Cashflow Report  13  pages  870.7KB
KIG,27/01/2026  8:18 am,Â,Kingfisher Trust 2016-1 Investor Report  13  pages  1.2MB
ORD,27/01/2026  8:17 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  6.4MB
DM1,27/01/2026  8:17 am,Â,Application for quotation of securities - DM1  5  pages  16.5KB
DM1,27/01/2026  8:17 am,Â,Tranche 2 Placement Completed & Cleansing Notice  1  page  192.7KB
GMN,27/01/2026  8:16 am,,Quarterly Activities/Appendix 5B Cash Flow Report  21  pages  1.6MB
GMN,27/01/2026  8:16 am,,Extensions to known mineralisation at Irajuba Prospect  19  pages  1.3MB
GYG,27/01/2026  8:15 am,Â,Change in substantial holding  19  pages  1.1MB
KAR,27/01/2026  8:15 am,Â,Ceasing to be a substantial holder  2  pages  296.4KB
KAT,27/01/2026  8:15 am,Â,Update - Dividend/Distribution - KAT  5  pages  18.8KB
WAF,27/01/2026  8:14 am,Â,Becoming a substantial holder from MS  78  pages  5.1MB
NC1,27/01/2026  8:14 am,Â,Investor Presentation  26  pages  4.8MB
GPR,27/01/2026  8:14 am,,High-Grade Near-Surface Gold Intercepts  18  pages  2.0MB
NWS,27/01/2026  8:14 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
NWS,27/01/2026  8:14 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
AVH,27/01/2026  8:13 am,Â,Data at 2026 Boswick Burn & Wound Symposium  4  pages  283.8KB
XYZ,27/01/2026  8:13 am,Â,Form 8-K - Officer Departure  4  pages  40.3KB
FPC,27/01/2026  8:12 am,Â,Update - Notification of buy-back - FPC  6  pages  18.2KB
QBE,27/01/2026  8:12 am,Â,Change in substantial holding  134  pages  14.6MB
APA,27/01/2026  8:12 am,Â,Change in substantial holding  19  pages  1.2MB
TWE,27/01/2026  8:12 am,Â,Ceasing to be a substantial holder  31  pages  1.2MB
KGD,27/01/2026  8:11 am,Â,Change in substantial holding from FRS  3  pages  274.0KB
FRS,27/01/2026  8:11 am,Â,Change in substantial holding for KGD  3  pages  274.0KB
IEL,27/01/2026  8:11 am,Â,Change in substantial holding  26  pages  1.1MB
TLX,27/01/2026  8:11 am,Â,Becoming a substantial holder  63  pages  3.4MB
MSB,27/01/2026  8:10 am,Â,Becoming a substantial holder  55  pages  2.9MB
NVO,27/01/2026  8:10 am,Â,Change of Director's Interest Notice  2  pages  302.5KB
SMI,27/01/2026  7:46 am,,Quarterly Activities and Cashflow Reports  17  pages  1.6MB
MOV,27/01/2026  7:41 am,Â,MOV - Notice of 1H26 Interim Results Release  1  page  155.9KB
MKR,27/01/2026  7:30 am,,Projects Satisfy Proposed Nebari Loan Facility Technical DD  2  pages  254.4KB
SKT,27/01/2026  7:30 am,Â,Sky and Paramount expand partnership  1  page  166.2KB
ERD,27/01/2026  7:30 am,Â,Disclosure of ceasing to have substantial holding  3  pages  203.7KB
