ASX Code,Date,Price sens.,Headline
OLH,18/08/2026  4:14 pm,Â,Trading Update  3  pages  400.9KB
CTW,18/08/2026  4:13 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 18 August 2026  1  page  85.8KB
D10,18/08/2026  4:10 pm,Â,DA10 Investor Report - August 2026  31  pages  3.2MB
GLN,18/08/2026  4:10 pm,Â,Secondary Trading Notice  1  page  170.8KB
PPS,18/08/2026  4:10 pm,Â,2026 Annual General Meeting  1  page  104.3KB
AMI,18/08/2026  4:08 pm,Â,Investor Conference Call - 27 August 2026  1  page  145.9KB
ALL,18/08/2026  4:08 pm,Â,Notification of cessation of securities - ALL  4  pages  14.8KB
GLN,18/08/2026  4:08 pm,Â,Application for quotation of securities - GLN  6  pages  19.0KB
QGF,18/08/2026  4:07 pm,Â,QGFH Monthly Investment Update July 2026  5  pages  625.9KB
BUY,18/08/2026  4:07 pm,Â,Notification regarding unquoted securities - BUY  6  pages  20.0KB
QGR,18/08/2026  3:58 pm,Â,QGRU Monthly Investment Update July 2026  5  pages  631.4KB
PGY,18/08/2026  3:56 pm,Â,Resignation of Company Secretary  2  pages  169.5KB
BBL,18/08/2026  3:56 pm,,Profit Guidance  1  page  513.7KB
GTE,18/08/2026  3:50 pm,Â,Proposed issue of securities - GTE  5  pages  18.9KB
CTO,18/08/2026  3:45 pm,Â,Update - Proposed issue of securities - CTO  5  pages  17.0KB
HIT,18/08/2026  3:44 pm,,FY26 Results Summary  2  pages  260.5KB
AIM,18/08/2026  3:40 pm,Â,Notice of Annual General Meeting/Proxy Form  14  pages  585.3KB
HIT,18/08/2026  3:39 pm,,Preliminary Final Report  11  pages  180.7KB
WAF,18/08/2026  3:24 pm,Â,Becoming a substantial holder from MS  144  pages  10.1MB
CGF,18/08/2026  3:14 pm,Â,Cancel - Dividend/Distribution - CGF  5  pages  19.0KB
GCI,18/08/2026  3:12 pm,Â,Net Tangible Asset Backing  1  page  225.2KB
PLT,18/08/2026  2:57 pm,Â,2026 AGM Results  2  pages  144.3KB
BCI,18/08/2026  2:47 pm,,BCI to Construct Sulphate of Potash Pilot Plant  2  pages  135.2KB
CNQ,18/08/2026  2:44 pm,Â,Application for quotation of securities - CNQ  6  pages  18.4KB
CNQ,18/08/2026  2:41 pm,Â,Section 708A Cleansing Notice  1  page  425.5KB
FRW,18/08/2026  2:37 pm,Â,Notification of cessation of securities - FRW  4  pages  14.7KB
GWA,18/08/2026  2:25 pm,Â,Notification of cessation of securities - GWA  4  pages  14.8KB
RCR,18/08/2026  2:24 pm,Â,Notification of cessation of securities - RCR  4  pages  14.8KB
GBE,18/08/2026  2:23 pm,,Pause in Trading  1  page  115.1KB
MOT,18/08/2026  2:18 pm,Â,Daily Fund Update  1  page  569.9KB
FRS,18/08/2026  2:17 pm,,ZNC: Third Supplementary Target's Statement  16  pages  529.3KB
ZNC,18/08/2026  2:17 pm,,Third Supplementary Target's Statement  16  pages  529.3KB
MXT,18/08/2026  2:13 pm,Â,Daily Fund Update  1  page  602.7KB
AXE,18/08/2026  2:12 pm,Â,Results of General Meeting  2  pages  724.1KB
AFL,18/08/2026  2:06 pm,Â,Investor Call FY26 Results  1  page  208.1KB
ARG,18/08/2026  1:53 pm,Â,Presentation slides for FY26 results webinar  13  pages  4.1MB
LIC,18/08/2026  1:52 pm,Â,Court of Appeal Judgement Date Confirmed  1  page  112.9KB
D11,18/08/2026  1:50 pm,Â,D11 Investor Report - August 2026  31  pages  3.2MB
FRS,18/08/2026  1:42 pm,,Second Supplementary Bidder's Statement  56  pages  2.2MB
ZNC,18/08/2026  1:42 pm,,FRS: Second Supplementary Bidder's Statement  56  pages  2.2MB
BIT,18/08/2026  1:40 pm,Â,Change in substantial holding  2  pages  186.0KB
WS2,18/08/2026  1:40 pm,Â,Series 2024-2 WST Trust - Class A Notes  1  page  184.5KB
WE1,18/08/2026  1:39 pm,Â,Series 2019-1 WST Trust - Class A Notes  1  page  185.4KB
BMH,18/08/2026  1:34 pm,Â,Initial Substantial Holder Notice  2  pages  381.3KB
BRL,18/08/2026  1:24 pm,Â,Tenas Project successfully enters Effects Assessment phase  2  pages  313.8KB
ASM,18/08/2026  1:21 pm,,Federal Court of Australia approves Schemes  3  pages  228.6KB
BGD,18/08/2026  1:18 pm,Â,Change of Director's Interest Notice  4  pages  262.9KB
AQC,18/08/2026  1:17 pm,,Decision on Statutory Demand from M Resources  1  page  247.8KB
BGD,18/08/2026  1:11 pm,Â,Application for quotation of securities - BGD  7  pages  21.9KB
FIN,18/08/2026  1:10 pm,Â,"Letter to Shareholders, Notice of GM and Proxy Form  16  pages  424.5KB"
NYR,18/08/2026  1:08 pm,Â,Nyrada Full Year Results FY2026  6  pages  402.2KB
NYR,18/08/2026  1:08 pm,Â,Annual Report for year ended 30 June 2026  62  pages  2.6MB
NYR,18/08/2026  1:05 pm,,Preliminary Final Report  2  pages  200.5KB
NYR,18/08/2026  1:04 pm,Â,Appendix 4G and Corporate Governance Statement  25  pages  1.1MB
VSR,18/08/2026  1:03 pm,Â,Change of Director's Interest Notice - M Walshe  2  pages  385.9KB
GNP,18/08/2026  1:01 pm,Â,Change of Director's Interest Notice - Correction  3  pages  389.8KB
INF,18/08/2026  12:57 pm,Â,Change of Director's Interest Notice - M O'Kane  3  pages  252.2KB
SLD,18/08/2026  12:55 pm,Â,"FY26 Results & Webinar, 2026 AGM Notification  2  pages  100.8KB"
INF,18/08/2026  12:54 pm,Â,Change of Director's Interest Notice - A Byass  3  pages  261.7KB
INF,18/08/2026  12:53 pm,Â,Notification regarding unquoted securities - INF  6  pages  20.1KB
CZR,18/08/2026  12:53 pm,,Drilling extends known mineralisation at Top and Bottom Camp  17  pages  5.2MB
KIT,18/08/2026  12:50 pm,Â,KIT - Webinar  1  page  16.6MB
THR,18/08/2026  12:49 pm,Â,PESA Conference Presentation  25  pages  10.2MB
PGA,18/08/2026  12:44 pm,Â,July 2026 Investment Update  4  pages  538.9KB
INF,18/08/2026  12:42 pm,Â,Notification regarding unquoted securities - INF  6  pages  20.1KB
MA1,18/08/2026  12:42 pm,Â,Daily Estimate NTA for 17.08.2026  1  page  127.8KB
VMT,18/08/2026  12:32 pm,Â,Vmoto and Uber Renew Netherlands Electrification Partnership  2  pages  155.4KB
CBE,18/08/2026  12:31 pm,Â,Notice of Extraordinary General Meeting/Proxy Form  44  pages  741.1KB
IFT,18/08/2026  12:29 pm,Â,Infratil 2026 Annual Meeting presentation content  42  pages  9.9MB
PCI,18/08/2026  12:21 pm,Â,Daily Net Tangible Asset Statement  1  page  446.0KB
EPI,18/08/2026  12:17 pm,Â,Change of Director's Interest Notice DO  3  pages  310.8KB
MSV,18/08/2026  12:17 pm,Â,Investor Webinar - FY26 Full Year Result  1  page  214.1KB
ADN,18/08/2026  12:14 pm,Â,Application for quotation of securities - ADN  6  pages  18.3KB
VNG,18/08/2026  12:14 pm,Â,VNGS Update - 31 July 2026  2  pages  310.5KB
LSG,18/08/2026  12:12 pm,Â,LSGE Update - 31 July 2026  2  pages  443.0KB
FRW,18/08/2026  12:07 pm,Â,Application for quotation of securities - FRW  6  pages  19.6KB
CTW,18/08/2026  12:07 pm,Â,CitiFirst LLC Instalments Dividend  1  page  19.6KB
CTW,18/08/2026  12:05 pm,Â,CitiFirst L1G Instalment MINIs Dividend  1  page  24.0KB
CTW,18/08/2026  12:05 pm,Â,CitiFirst AZJ Instalment MINIs Dividend  1  page  23.9KB
CTW,18/08/2026  12:04 pm,Â,CitiFirst JBH Instalment MINIs Dividend  1  page  24.0KB
INF,18/08/2026  12:01 pm,Â,Notice under Section 708A  1  page  136.6KB
DMP,18/08/2026  11:42 am,Â,Stay of Costs Orders in Gall Class Action  1  page  218.5KB
DBO,18/08/2026  11:30 am,Â,Becoming a substantial holder  3  pages  394.8KB
NWS,18/08/2026  11:25 am,Â,Appendix 3C  4  pages  76.2KB
NWS,18/08/2026  11:25 am,Â,Appendix 3C  4  pages  76.2KB
SNC,18/08/2026  11:22 am,Â,Update - Dividend/Distribution - SNC  5  pages  18.7KB
BOQ,18/08/2026  11:20 am,Â,Dividend/Distribution - BOQPF  5  pages  18.6KB
DRR,18/08/2026  11:17 am,Â,Ceasing to be a substantial holder  3  pages  420.0KB
GW1,18/08/2026  11:08 am,Â,San Jorge Lithium Project - Selection of DLE Pilot Partners  4  pages  186.8KB
AGR,18/08/2026  11:08 am,Â,Distribution of options  2  pages  63.0KB
AGR,18/08/2026  11:04 am,Â,Top 20 holders  1  page  168.0KB
ANN,18/08/2026  11:04 am,Â,Ceasing to be a substantial holder  3  pages  307.5KB
CLG,18/08/2026  11:04 am,Â,Notice of FY26 Results Briefing  1  page  221.2KB
GG1,18/08/2026  10:55 am,Â,Cleansing Statement  2  pages  767.4KB
GG1,18/08/2026  10:53 am,Â,Application for quotation of securities - GG1  6  pages  19.2KB
CLW,18/08/2026  10:50 am,Â,Change of Director's Interest Notice  2  pages  415.5KB
EGY,18/08/2026  10:38 am,Â,Appendix 3Z Anthony Lloyd Smith  2  pages  110.8KB
EGY,18/08/2026  10:36 am,Â,Appendix 3X Kurt Andrew Hansen  2  pages  95.6KB
IGN,18/08/2026  10:36 am,Â,Appendix 4G and Corporate Governance Statement  25  pages  1.1MB
EGY,18/08/2026  10:36 am,Â,EGY Announcement Board Update  1  page  92.0KB
SEC,18/08/2026  10:32 am,Â,Net Tangible Asset Backing  1  page  240.3KB
AXP,18/08/2026  10:27 am,,AXP Advances Gas-to-Power with First Oklahoma Project  2  pages  150.5KB
ALI,18/08/2026  10:26 am,Â,Weekly NTA estimate - Fri 14.8.26  1  page  1.2MB
IBX,18/08/2026  10:21 am,Â,Cleansing Notice  2  pages  331.3KB
ZNC,18/08/2026  10:20 am,,Variation of Takeover Implementation Deed  89  pages  1.8MB
FRS,18/08/2026  10:20 am,,Variation of Takeover Implementation Deed  89  pages  1.0MB
IBX,18/08/2026  10:18 am,Â,Application for quotation of securities - IBX  9  pages  24.7KB
VTM,18/08/2026  10:18 am,,"MAIDEN ORE RESERVE, UPDATED MRE AND PFS  167  pages  18.1MB"
WRK,18/08/2026  10:12 am,Â,Application for quotation of securities - WRK  6  pages  18.1KB
PME,18/08/2026  10:05 am,Â,Annual Report FY26  98  pages  2.4MB
BRE,18/08/2026  10:01 am,Â,Brazilian Rare Earths Scoping Study Updated Webinar  1  page  123.9KB
HVY,18/08/2026  10:00 am,Â,ATM Raise  1  page  320.4KB
IGN,18/08/2026  10:00 am,Â,Dividend/Distribution - IGN  4  pages  15.5KB
AHL,18/08/2026  10:00 am,,Full Year FY26 Results  3  pages  178.7KB
JEG,18/08/2026  9:59 am,Â,Distribution Notice  2  pages  347.3KB
JHP,18/08/2026  9:59 am,Â,Distribution Notice  2  pages  347.3KB
JPE,18/08/2026  9:59 am,Â,Distribution Notice  2  pages  347.3KB
JPH,18/08/2026  9:59 am,Â,Distribution Notice  2  pages  347.3KB
JHG,18/08/2026  9:59 am,Â,Distribution Notice  2  pages  347.3KB
JEP,18/08/2026  9:59 am,Â,Distribution Notice  2  pages  347.3KB
