ASX Code,Date,Price sens.,Headline
ADV,07/04/2026  3:22 pm,Â,Change of Director's Interest Notice  3  pages  159.0KB
ADV,07/04/2026  3:17 pm,Â,Notification of cessation of securities - ADV  4  pages  14.8KB
MFF,07/04/2026  3:15 pm,Â,Weekly NTA  1  page  46.6KB
HRZ,07/04/2026  3:14 pm,Â,Results of Meeting  2  pages  165.6KB
AN3,07/04/2026  3:11 pm,Â,Redemption of Euro 750 million Subordinated Notes  2  pages  166.4KB
ANZ,07/04/2026  3:11 pm,Â,Redemption of Euro 750 million Subordinated Notes  2  pages  166.4KB
HGC,07/04/2026  3:09 pm,Â,Units on Issue & Monthly Unit Movements - March 2026  1  page  174.7KB
GCQ,07/04/2026  3:08 pm,Â,Units on Issue & Monthly Unit Movements - March 2026  1  page  174.7KB
IBX,07/04/2026  3:08 pm,Â,Date of AGM and Closing Date for Director Nominations  1  page  332.1KB
DEM,07/04/2026  3:07 pm,Â,Annual General Meeting - Date of Meeting  1  page  232.6KB
LAU,07/04/2026  3:05 pm,Â,Update - Dividend/Distribution - LAU  5  pages  18.8KB
CAA,07/04/2026  3:05 pm,Â,Becoming a substantial holder  3  pages  278.4KB
MOT,07/04/2026  3:01 pm,Â,Daily Fund Update  1  page  266.3KB
IME,07/04/2026  3:00 pm,Â,Application for quotation of securities - IME  6  pages  19.0KB
VIT,07/04/2026  2:58 pm,Â,Final Director's Interest Notice  2  pages  196.2KB
MXT,07/04/2026  2:58 pm,Â,Daily Fund Update  1  page  267.1KB
VIT,07/04/2026  2:57 pm,Â,Resignation of Non-Executive Director  2  pages  278.8KB
MFO,07/04/2026  2:47 pm,Â,Units on Issue & Monthly Unit Movements - March 2026  1  page  176.1KB
PE1,07/04/2026  2:44 pm,Â,Change in substantial holdings from WBC  60  pages  3.3MB
WBC,07/04/2026  2:44 pm,Â,Change in substantial holdings for PE1  60  pages  3.3MB
ORE,07/04/2026  2:32 pm,Â,Change of Director's Interest Notice - JC KH PD  12  pages  353.4KB
A1N,07/04/2026  2:30 pm,Â,Notice of Annual General Meeting/Proxy Form  18  pages  1.6MB
RWC,07/04/2026  2:26 pm,Â,Notification regarding unquoted securities - RWC  6  pages  18.7KB
GCI,07/04/2026  2:23 pm,Â,Net Tangible Asset Backing  1  page  391.1KB
RWC,07/04/2026  2:21 pm,Â,Notification of cessation of securities - RWC  4  pages  14.8KB
RWC,07/04/2026  2:19 pm,Â,Notification regarding unquoted securities - RWC  5  pages  16.9KB
PEN,07/04/2026  2:17 pm,Â,Cleansing Prospectus  43  pages  592.4KB
OCT,07/04/2026  2:17 pm,Â,Notification regarding unquoted securities - OCT  7  pages  22.6KB
OCT,07/04/2026  2:15 pm,,Completion of Byro Transaction & Issue of Securities  3  pages  194.4KB
KOA,07/04/2026  2:14 pm,Â,Initial 20% substantial holding notices in The Koala Company  94  pages  17.1MB
VDB,07/04/2026  2:09 pm,Â,Distribution Tax Estimates and DRP  4  pages  260.3KB
MFG,07/04/2026  2:09 pm,Â,Notification of cessation of securities - MFG  5  pages  18.0KB
LNQ,07/04/2026  2:08 pm,Â,Notification regarding unquoted securities - LNQ  5  pages  17.0KB
GYG,07/04/2026  2:06 pm,Â,Becoming a substantial holder  5  pages  301.7KB
BOE,07/04/2026  2:05 pm,Â,Change in substantial holding  6  pages  296.5KB
RWD,07/04/2026  1:57 pm,Â,Application for quotation of securities - RWD  6  pages  18.3KB
RWD,07/04/2026  1:56 pm,Â,Cleansing Notice  1  page  299.4KB
LLM,07/04/2026  1:56 pm,,179m at 1.47% CuEq Confirms Large VHMS at Highway Reward  29  pages  1.6MB
D3E,07/04/2026  1:56 pm,Â,Notification regarding unquoted securities - D3E  6  pages  20.2KB
PEN,07/04/2026  1:55 pm,Â,Application for quotation of securities - PEN  6  pages  18.4KB
VPR,07/04/2026  1:55 pm,Â,Notification regarding unquoted securities - VPR  7  pages  22.7KB
PEN,07/04/2026  1:54 pm,,Partial Conversion of Convertible Loan Facility  1  page  123.9KB
BCB,07/04/2026  1:52 pm,,Important Notice to Shareholders  2  pages  129.3KB
SNT,07/04/2026  1:49 pm,Â,Notification regarding unquoted securities - SNT  6  pages  19.1KB
ACL,07/04/2026  1:47 pm,Â,Final Director's Interest Notice - Grant Jeffery  2  pages  161.0KB
UM1,07/04/2026  1:35 pm,Â,Annual General Meeting - Key Dates  1  page  335.9KB
CDE,07/04/2026  1:33 pm,Â,Results of Meeting  2  pages  328.7KB
LNQ,07/04/2026  1:30 pm,Â,Application for quotation of securities - LNQ  7  pages  20.8KB
ARL,07/04/2026  1:27 pm,Â,Change of Director's Interest Notice x 4  8  pages  424.0KB
MOT,07/04/2026  1:25 pm,Â,Update - Dividend/Distribution - MOT  5  pages  18.2KB
NSR,07/04/2026  1:24 pm,Â,FIRB and OIO Conditions Precedent satisfied  2  pages  514.7KB
MRE,07/04/2026  1:23 pm,Â,Update - Dividend/Distribution - MRE  4  pages  15.6KB
MXT,07/04/2026  1:20 pm,Â,Update - Dividend/Distribution - MXT  5  pages  18.2KB
SVN,07/04/2026  1:11 pm,,Letter to investors - March 2026  7  pages  359.4KB
ARG,07/04/2026  1:10 pm,Â,Weekly NTA estimate - Thurs 2.4.26  1  page  473.7KB
AMO,07/04/2026  1:02 pm,Â,Change of Director's Interest Notice  2  pages  1.2MB
CUE,07/04/2026  1:01 pm,Â,Dispatch of Target's Statement  4  pages  365.0KB
CCA,07/04/2026  12:53 pm,Â,Final Director's Interest Notice - M Giles  2  pages  145.7KB
PCI,07/04/2026  12:50 pm,Â,Daily Net Tangible Asset Statement  1  page  484.7KB
REA,07/04/2026  12:43 pm,Â,Notification of cessation of securities - REA  4  pages  14.8KB
