ASX Code,Date,Price sens.,Headline
S2R,05/11/2025  5:45 pm,Â,Cleansing Notice  1  page  160.5KB
ECP,05/11/2025  5:44 pm,Â,Monthly NTA - October 2015  1  page  130.7KB
MRD,05/11/2025  5:43 pm,Â,Cleansing Notice  1  page  125.6KB
GFL,05/11/2025  5:42 pm,Â,Monthly NTA - October 2025  1  page  386.6KB
MRD,05/11/2025  5:42 pm,Â,Application for quotation of securities - MRD  7  pages  21.0KB
TPG,05/11/2025  5:42 pm,Â,Update - Return of Capital - TPG  4  pages  18.2KB
S2R,05/11/2025  5:41 pm,Â,Application for quotation of securities - S2R  6  pages  18.3KB
KNG,05/11/2025  5:37 pm,Â,Change of Director's Interest Notice - R Maddocks  3  pages  425.7KB
KNG,05/11/2025  5:35 pm,Â,Change of Director's Interest Notice - N Revell  3  pages  407.9KB
FRS,05/11/2025  5:35 pm,Â,Becoming a substantial holder  3  pages  240.7KB
KNG,05/11/2025  5:34 pm,Â,Change of Director's Interest Notice - B Seneque  3  pages  386.5KB
MRE,05/11/2025  5:34 pm,Â,Monthly Fund Update  1  page  132.1KB
AR3,05/11/2025  5:33 pm,Â,Application for quotation of securities - AR3  6  pages  18.4KB
DRO,05/11/2025  5:32 pm,Â,Cleansing Notice  1  page  225.7KB
PHO,05/11/2025  5:31 pm,Â,Change in substantial holding  2  pages  3.9MB
QRI,05/11/2025  5:30 pm,Â,Estimated Monthly NTA as at 31.10.2025  3  pages  126.2KB
DRO,05/11/2025  5:28 pm,Â,Application for quotation of securities - DRO  6  pages  19.2KB
AZJ,05/11/2025  5:28 pm,Â,Update - Notification of buy-back - AZJ  6  pages  18.4KB
GRO,05/11/2025  5:27 pm,Â,Dividend Reinvestment Price - Oct 2025  1  page  91.7KB
PHO,05/11/2025  5:27 pm,Â,Change of Director's Interest Notices x2  7  pages  501.0KB
E25,05/11/2025  5:26 pm,Â,Notification of cessation of securities - E25  4  pages  14.9KB
SMS,05/11/2025  5:26 pm,Â,Section 708A Notice  1  page  193.0KB
E25,05/11/2025  5:22 pm,Â,Change of Director's Interest Notice  3  pages  275.9KB
RXR,05/11/2025  5:21 pm,Â,Change of Directors' Interest Notices x 2  6  pages  360.7KB
SMS,05/11/2025  5:20 pm,Â,Application for quotation of securities - SMS  6  pages  18.4KB
KCN,05/11/2025  5:18 pm,Â,Appendix 3Y Change of Director's Interest's Notice  3  pages  315.9KB
VFX,05/11/2025  5:17 pm,Â,Change of Director's Interest Notice - Mundey and Kafrouni  6  pages  543.8KB
GLN,05/11/2025  5:15 pm,Â,Secondary Trading Notice  1  page  168.2KB
AYM,05/11/2025  5:12 pm,Â,Change of Director's Interest Notice x 3  6  pages  321.6KB
ATT,05/11/2025  5:11 pm,Â,Cleansing Notice - Share Issue  1  page  145.3KB
GLN,05/11/2025  5:10 pm,Â,Notification regarding unquoted securities - GLN  6  pages  20.9KB
PDN,05/11/2025  5:10 pm,Â,Paladin Energy AGM Webcast Details  1  page  198.3KB
ATT,05/11/2025  5:10 pm,Â,Change of Director's Interest - D Chessell  4  pages  277.9KB
IEL,05/11/2025  5:09 pm,Â,Change in substantial holding from CGF  9  pages  650.7KB
CGF,05/11/2025  5:09 pm,Â,Change in substantial holding for IEL  9  pages  650.7KB
SGQ,05/11/2025  5:09 pm,Â,Notice to Optionholders  3  pages  477.5KB
GLN,05/11/2025  5:08 pm,Â,Application for quotation of securities - GLN  6  pages  18.6KB
VFX,05/11/2025  5:08 pm,Â,Application for quotation of securities - VFX  6  pages  19.5KB
ENV,05/11/2025  5:08 pm,Â,Cleansing Notice  1  page  853.7KB
ENV,05/11/2025  5:06 pm,Â,Application for quotation of securities - ENV  6  pages  18.4KB
BVR,05/11/2025  5:03 pm,Â,Initial Director's Interest Notice x 2  2  pages  277.6KB
BVR,05/11/2025  5:02 pm,Â,Final Director's Interest Notice  2  pages  293.4KB
ATT,05/11/2025  5:02 pm,Â,Notification regarding unquoted securities - ATT  7  pages  20.8KB
FLG,05/11/2025  5:02 pm,Â,Cleansing Notice  1  page  91.2KB
CTW,05/11/2025  5:00 pm,Â,CitiFirst WBC SFI MINIs Dividend  1  page  18.0KB
FLG,05/11/2025  4:58 pm,Â,Application for quotation of securities - FLG  6  pages  18.7KB
NYR,05/11/2025  4:55 pm,Â,Cleansing Statement  3  pages  253.8KB
C79,05/11/2025  4:54 pm,Â,Notification of cessation of securities - C79  4  pages  14.7KB
FLG,05/11/2025  4:54 pm,Â,Application for quotation of securities - FLG  6  pages  18.2KB
ATT,05/11/2025  4:53 pm,Â,Application for quotation of securities - ATT  7  pages  21.3KB
NYR,05/11/2025  4:53 pm,Â,Application for quotation of securities - NYR  6  pages  18.3KB
TLS,05/11/2025  4:51 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
URF,05/11/2025  4:51 pm,Â,Weekly NAV Estimate  1  page  161.5KB
DMP,05/11/2025  4:51 pm,Â,Change in substantial holding  5  pages  1.3MB
IAM,05/11/2025  4:51 pm,Â,Change in substantial holding  3  pages  253.7KB
BWN,05/11/2025  4:50 pm,Â,Ceasing to be a substantial holder  5  pages  232.2KB
CMA,05/11/2025  4:50 pm,Â,Becoming a substantial holder  4  pages  284.7KB
TLG,05/11/2025  4:50 pm,Â,Response to ASX Appendix 3Y Query  4  pages  452.6KB
OMG,05/11/2025  4:49 pm,Â,Application for quotation of securities - OMG  5  pages  16.5KB
ATT,05/11/2025  4:49 pm,Â,Firenze and Theseus Project Acquisitions Complete  1  page  126.9KB
RIM,05/11/2025  4:49 pm,Â,ATT: Firenze and Theseus Project Acquisitions Complete  1  page  126.9KB
HCT,05/11/2025  4:48 pm,Â,Release of Voluntary Escrow  1  page  221.7KB
CAV,05/11/2025  4:48 pm,,Results of Entitlement Offer  1  page  208.1KB
OMG,05/11/2025  4:48 pm,Â,Application for quotation of securities - OMG  7  pages  20.5KB
VVA,05/11/2025  4:48 pm,Â,Change in substantial holding  4  pages  255.6KB
TAH,05/11/2025  4:47 pm,Â,Ceasing to be a substantial shareholder - Yarra Capital  1  page  127.3KB
APE,05/11/2025  4:47 pm,Â,Change in substantial holding - PRATER  4  pages  1.3MB
LNW,05/11/2025  4:42 pm,Â,Statement of CDIs on issue - LNW  2  pages  11.0KB
EMB,05/11/2025  4:41 pm,Â,Results of Meeting  2  pages  232.1KB
OMG,05/11/2025  4:41 pm,Â,Application for quotation of securities - OMG  6  pages  18.6KB
ZEO,05/11/2025  4:40 pm,Â,Section 708A Notice  1  page  216.2KB
APE,05/11/2025  4:38 pm,Â,Change of Director's Interest Notice - PRATER  3  pages  254.2KB
ZEO,05/11/2025  4:38 pm,Â,Application for quotation of securities - ZEO  7  pages  20.1KB
ZEO,05/11/2025  4:36 pm,Â,Application for quotation of securities - ZEO  6  pages  19.0KB
AEL,05/11/2025  4:33 pm,Â,Ceasing to be a substantial holder from MUFG  4  pages  855.2KB
CTW,05/11/2025  4:32 pm,Â,CitiFirst MINIs Strike Changes effective 6 Nov 25  28  pages  2.6MB
PIC,05/11/2025  4:32 pm,Â,Daily Net Tangible Asset Statement  1  page  235.7KB
IEL,05/11/2025  4:32 pm,Â,Becoming a substantial holder  5  pages  234.3KB
CTW,05/11/2025  4:31 pm,Â,CitiFirst Instalment MINI Strike Changes effective 6 Nov 25  7  pages  932.5KB
CTW,05/11/2025  4:30 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 5 November 2025  1  page  87.8KB
CEL,05/11/2025  4:28 pm,Â,Change of Director's Interest Notice  2  pages  212.9KB
DUI,05/11/2025  4:28 pm,Â,Notification of cessation of securities - DUI  4  pages  14.8KB
COH,05/11/2025  4:27 pm,Â,Becoming a substantial holder  6  pages  408.2KB
CGO,05/11/2025  4:26 pm,Â,Chief Financial Officer & Company Secretary Transition  1  page  136.4KB
LIC,05/11/2025  4:25 pm,Â,Notification of cessation of securities - LIC  4  pages  14.9KB
AUI,05/11/2025  4:25 pm,Â,Notification of cessation of securities - AUI  4  pages  14.8KB
CCX,05/11/2025  4:24 pm,Â,Change in substantial holding  6  pages  388.3KB
TAH,05/11/2025  4:23 pm,Â,Ceasing to be a substantial holder  3  pages  162.4KB
EVE,05/11/2025  4:20 pm,Â,Results of Meeting  2  pages  167.9KB
