ASX Code,Date,Price sens.,Headline
DRO,26/02/2026  6:09 pm,Â,FY2025 Investor Call Transcript  20  pages  339.0KB
EMD,26/02/2026  6:05 pm,,Appendix 4D and Half Year End Financial Report  23  pages  536.5KB
MFD,26/02/2026  6:02 pm,Â,Change in substantial holding  4  pages  424.3KB
TGF,26/02/2026  6:00 pm,Â,Dividend/Distribution - TGF  5  pages  19.0KB
SVN,26/02/2026  5:59 pm,Â,Half Year Accounts  17  pages  630.4KB
BPM,26/02/2026  5:59 pm,Â,Cleansing Notice  1  page  108.0KB
BTX,26/02/2026  5:59 pm,Â,Half Year Accounts  20  pages  675.6KB
SIQ,26/02/2026  5:59 pm,Â,Becoming a substantial holder from MQG  21  pages  177.8KB
MQG,26/02/2026  5:59 pm,Â,Becoming a substantial holder for SIQ  21  pages  177.8KB
KSM,26/02/2026  5:58 pm,Â,Half Year Accounts  20  pages  500.4KB
MQG,26/02/2026  5:58 pm,Â,Becoming a substantial holder for DOW  19  pages  174.4KB
DOW,26/02/2026  5:58 pm,Â,Becoming a substantial holder from MQG  19  pages  174.4KB
MQG,26/02/2026  5:57 pm,Â,Change in substantial holding for INA  50  pages  240.7KB
INA,26/02/2026  5:57 pm,Â,Change in substantial holding from MQG  50  pages  240.7KB
ARD,26/02/2026  5:55 pm,Â,Change of Director's Interest Notice x4  11  pages  322.6KB
LGP,26/02/2026  5:55 pm,Â,Change of Directors Interest Notice x2  4  pages  352.4KB
RFG,26/02/2026  5:54 pm,Â,Initial Director's Interest Notice  2  pages  224.1KB
NES,26/02/2026  5:54 pm,Â,Proposed issue of securities - NES  5  pages  16.9KB
BPM,26/02/2026  5:54 pm,Â,Application for quotation of securities - BPM  6  pages  18.1KB
RFG,26/02/2026  5:54 pm,Â,Initial Director's Interest Notice  2  pages  238.9KB
GBR,26/02/2026  5:54 pm,Â,Cleansing Notice  1  page  189.6KB
NES,26/02/2026  5:53 pm,Â,Options Prospectus  29  pages  501.6KB
RG1,26/02/2026  5:52 pm,Â,Update on Dividend Reinvestment Plan Share Purchases  1  page  49.7KB
LGP,26/02/2026  5:51 pm,Â,Application for quotation of securities - LGP  6  pages  19.0KB
RG1,26/02/2026  5:51 pm,Â,Update - Dividend/Distribution - RG1  5  pages  18.9KB
GBR,26/02/2026  5:51 pm,Â,Application for quotation of securities - GBR  8  pages  24.0KB
KEY,26/02/2026  5:51 pm,Â,Application for quotation of securities - KEY  6  pages  18.4KB
TGF,26/02/2026  5:49 pm,,Appendix 4D Interim Financial Report to 31 December 2025  37  pages  679.2KB
AZJ,26/02/2026  5:49 pm,Â,Update - Notification of buy-back - AZJ  6  pages  18.4KB
VFX,26/02/2026  5:49 pm,,H1 FY26 Financial Results  4  pages  635.0KB
VFX,26/02/2026  5:48 pm,,Appendix 4D and Half-Year Report  38  pages  1.6MB
ADE,26/02/2026  5:47 pm,Â,Half Year Accounts  20  pages  537.5KB
RIO,26/02/2026  5:47 pm,Â,Notification regarding unquoted securities - RIO  6  pages  18.3KB
BP8,26/02/2026  5:45 pm,,Half Yearly Report and Accounts  22  pages  943.7KB
SHM,26/02/2026  5:44 pm,Â,Dividend/Distribution - SHM  4  pages  15.6KB
SHM,26/02/2026  5:44 pm,,Share Buy-Back  3  pages  174.7KB
OPP,26/02/2026  5:43 pm,Â,2026 Interim Financial Report  19  pages  1.5MB
SHM,26/02/2026  5:43 pm,,2026 Half Year Results Presentation  8  pages  851.7KB
SHM,26/02/2026  5:42 pm,,2026 Half Year Results Market Release  4  pages  201.5KB
MIC,26/02/2026  5:42 pm,Â,2026 Interim Financial Report  18  pages  1.5MB
SHM,26/02/2026  5:41 pm,,Appendix 4D and 2026 Half Year Financial Statements  24  pages  1.6MB
MHG,26/02/2026  5:40 pm,Â,2026 Interim Financial Report  18  pages  1.5MB
MGO,26/02/2026  5:39 pm,Â,2026 Interim Financial Report  18  pages  1.6MB
MPW,26/02/2026  5:39 pm,,Half Yearly Report and Accounts  22  pages  636.4KB
CTE,26/02/2026  5:38 pm,Â,Executive Director's Update - Half-Year FY26 Results  4  pages  616.7KB
GYG,26/02/2026  5:37 pm,Â,Change in substantial holding  7  pages  448.9KB
SPX,26/02/2026  5:36 pm,Â,Initial Director's Interest Notice  2  pages  155.4KB
QYL,26/02/2026  5:36 pm,,Global X Updated Est Distribution Announcement - Feb 2026  1  page  203.8KB
BAN,26/02/2026  5:36 pm,,Global X Updated Est Distribution Announcement - Feb 2026  1  page  203.8KB
UYL,26/02/2026  5:36 pm,,Global X Updated Est Distribution Announcement - Feb 2026  1  page  203.8KB
SPX,26/02/2026  5:34 pm,,Half Yearly Report and Accounts  33  pages  1.2MB
ID8,26/02/2026  5:33 pm,,Response to ASX Price and Volume Query  4  pages  929.4KB
AAS,26/02/2026  5:33 pm,Â,2026 Interim Financial Report  18  pages  1.6MB
ASQ,26/02/2026  5:30 pm,Â,Half Year Accounts  21  pages  1.8MB
KEY,26/02/2026  5:30 pm,Â,Placement  2  pages  335.1KB
CUP,26/02/2026  5:27 pm,Â,Update - Dividend/Distribution - CUP  5  pages  19.3KB
STH,26/02/2026  5:27 pm,Â,Notification of buy-back - STH  5  pages  15.4KB
IEL,26/02/2026  5:26 pm,Â,Becoming a substantial holder  4  pages  584.8KB
CTE,26/02/2026  5:26 pm,,Appendix 4D and Half Year Accounts  35  pages  4.6MB
ASX,26/02/2026  5:24 pm,Â,Ceasing to be a substantial holder  3  pages  185.7KB
C1X,26/02/2026  5:23 pm,,Trading Halt  2  pages  388.1KB
AAP,26/02/2026  5:23 pm,,HY26 Appendix 4D and Interim Financial Report  22  pages  1.1MB
ECR,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
30B,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
29B,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
28B,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
HYL,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
AEB,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
HCR,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
ROY,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
QMA,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
OZB,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
BHY,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
AGV,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
CRE,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
QPO,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
HBR,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
UMA,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
HVS,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
YMA,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
BSU,26/02/2026  5:18 pm,,Estimated Distribution Announcement  2  pages  84.9KB
BND,26/02/2026  5:16 pm,,Estimated Distribution Announcement  1  page  63.8KB
NVO,26/02/2026  5:14 pm,Â,Update - Proposed issue of securities - NVO  6  pages  21.5KB
NVO,26/02/2026  5:14 pm,Â,Update - Proposed issue of securities - NVO  6  pages  21.1KB
AEG,26/02/2026  5:14 pm,,Appendix 4D and Interim Report  21  pages  2.6MB
MMK,26/02/2026  5:12 pm,,Estimated Distribution Announcement  1  page  55.9KB
AAA,26/02/2026  5:12 pm,,Estimated Distribution Announcement  1  page  55.9KB
CVR,26/02/2026  5:12 pm,Â,Half Year Accounts  24  pages  1.6MB
IBR,26/02/2026  5:11 pm,Â,Appendix 3Y - Luke Martino  2  pages  312.1KB
IBR,26/02/2026  5:10 pm,Â,Appendix 3Y - David Sanders  2  pages  300.9KB
PHO,26/02/2026  5:09 pm,Â,Notification regarding unquoted securities - PHO  6  pages  20.3KB
EVO,26/02/2026  5:09 pm,,Notice of Status of Defeating Conditions  2  pages  257.8KB
MFD,26/02/2026  5:09 pm,,EVO: Notice of Status of Defeating Conditions  2  pages  257.8KB
DMP,26/02/2026  5:08 pm,Â,Change in substantial holding  6  pages  1.5MB
ADR,26/02/2026  5:07 pm,Â,Change in substantial holding  3  pages  210.1KB
IBR,26/02/2026  5:05 pm,Â,Notification regarding unquoted securities - IBR  5  pages  16.8KB
NAN,26/02/2026  5:04 pm,Â,Becoming a substantial holder  39  pages  1.2MB
OEC,26/02/2026  5:01 pm,,Half Yearly Report and Accounts  17  pages  920.9KB
BRN,26/02/2026  5:00 pm,Â,Letter to Shareholders  4  pages  202.9KB
BIT,26/02/2026  5:00 pm,,Half Yearly Report and Accounts  24  pages  920.4KB
ING,26/02/2026  4:58 pm,Â,Becoming a substantial holder  16  pages  388.5KB
GYG,26/02/2026  4:56 pm,Â,Change in substantial holding from MUFG  642  pages  3.9MB
DUB,26/02/2026  4:55 pm,,Appendix 4D and Interim Financial Report 31 Dec 2025  39  pages  1.4MB
AVD,26/02/2026  4:54 pm,,1H FY26 financial results investor presentation  16  pages  4.9MB
AVD,26/02/2026  4:53 pm,,1H FY26 financials reports improving operating performance  3  pages  193.7KB
PTR,26/02/2026  4:49 pm,Â,Section 708A Notice - Share Issue  2  pages  230.9KB
AVD,26/02/2026  4:48 pm,,Half Yearly Report and Accounts  30  pages  1.1MB
JBH,26/02/2026  4:47 pm,Â,Change in substantial holding  254  pages  2.2MB
SPD,26/02/2026  4:46 pm,Â,Notice under Section 708A(5)(e) of the Corporations Act  1  page  174.8KB
IFL,26/02/2026  4:46 pm,Â,Change in substantial holding  55  pages  1.2MB
TLS,26/02/2026  4:46 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
WTC,26/02/2026  4:45 pm,Â,Change of Director's Interest Notice  3  pages  219.9KB
JAT,26/02/2026  4:45 pm,,Half Yearly Report and Accounts  28  pages  647.2KB
BRN,26/02/2026  4:41 pm,Â,Appendix 4G and Corporate Governance Statement  25  pages  679.0KB
BRN,26/02/2026  4:41 pm,Â,Annual Report  87  pages  2.5MB
BRN,26/02/2026  4:38 pm,,Appendix 4E  1  page  121.2KB
DEM,26/02/2026  4:34 pm,Â,Change in substantial holding  2  pages  468.9KB
PXA,26/02/2026  4:33 pm,Â,Ceasing to be a substantial holder  2  pages  432.7KB
PPT,26/02/2026  4:33 pm,Â,Change in substantial holding for EVT  8  pages  611.9KB
EVT,26/02/2026  4:33 pm,Â,Change in substantial holding from PPT  8  pages  611.9KB
CLZ,26/02/2026  4:33 pm,Â,Application for quotation of securities - CLZ  6  pages  18.9KB
ZIM,26/02/2026  4:32 pm,,Half Year Accounts  33  pages  2.4MB
LRV,26/02/2026  4:31 pm,Â,Cleansing Statement - Performance Rights  1  page  186.1KB
PHX,26/02/2026  4:31 pm,Â,Cleansing Notice  2  pages  164.5KB
