ASX Code,Date,Price sens.,Headline
CTW,13/07/2026  10:53 am,Â,CitiFirst VEU SFI MINIs Distribution Final Amount  1  page  24.4KB
S3G,13/07/2026  10:53 am,Â,June 2026 Investment Update  6  pages  1.1MB
FSM,13/07/2026  10:51 am,Â,June 2026 Investment Update  7  pages  1.2MB
FIR,13/07/2026  10:50 am,Â,June 2026 Investment Update  7  pages  1.3MB
LMG,13/07/2026  10:47 am,Â,Proposed issue of securities - LMG  5  pages  17.5KB
AI1,13/07/2026  10:46 am,Â,Becoming a substantial holder  3  pages  149.2KB
FRS,13/07/2026  10:42 am,Â,Change of Director's Interest Notice - DG  2  pages  403.2KB
CKA,13/07/2026  10:40 am,Â,Operational Update  3  pages  222.2KB
14D,13/07/2026  10:38 am,Â,Application for quotation of securities - 14D  6  pages  18.5KB
TRE,13/07/2026  10:29 am,Â,Cleansing Notice  3  pages  232.1KB
MA1,13/07/2026  10:28 am,Â,Daily Estimate NTA for 10.07.2026  1  page  128.0KB
TRE,13/07/2026  10:28 am,Â,Proposed issue of securities - TRE  7  pages  24.5KB
OFX,13/07/2026  10:27 am,Â,Notification of cessation of securities - OFX  4  pages  14.7KB
HGC,13/07/2026  10:23 am,Â,Monthly Portfolio & Performance Update - June 2026  2  pages  290.3KB
TRE,13/07/2026  10:22 am,Â,Investor Presentation  53  pages  5.6MB
PDN,13/07/2026  10:22 am,Â,June 2026 Quarterly Results Conference Call  1  page  193.2KB
GCQ,13/07/2026  10:21 am,Â,Monthly Portfolio & Performance Update - June 2026  2  pages  283.1KB
BDC,13/07/2026  10:20 am,Â,Investment Update 30 June 2026  3  pages  224.8KB
XF1,13/07/2026  10:09 am,Â,Ceasing to be a substantial holder  3  pages  492.1KB
BEN,13/07/2026  10:09 am,Â,Notification of cessation of securities - BEN  4  pages  14.8KB
LF1,13/07/2026  10:08 am,Â,Application for quotation of securities - LF1  6  pages  17.6KB
BEN,13/07/2026  10:06 am,Â,Application for quotation of securities - BEN  7  pages  22.2KB
TRE,13/07/2026  10:05 am,,Funding Secured to Advance Kobada into Production  7  pages  555.1KB
C7A,13/07/2026  10:04 am,,Maiden field program returns up to 27.3g/t Mareeba Gold  22  pages  2.1MB
MGU,13/07/2026  10:03 am,Â,Proposed issue of securities - MGU  5  pages  18.4KB
ARU,13/07/2026  10:03 am,Â,Application for quotation of securities - ARU  6  pages  18.4KB
SIX,13/07/2026  10:01 am,Â,Cleansing Notice  2  pages  339.0KB
ARU,13/07/2026  10:00 am,Â,Share Purchase Plan Results  1  page  106.8KB
LMG,13/07/2026  9:59 am,,LMG secures strategic investor  3  pages  74.4KB
ARD,13/07/2026  9:59 am,Â,Unmarketable Parcel Facility Commencement  6  pages  185.6KB
EQR,13/07/2026  9:58 am,Â,Cleansing Notice  1  page  350.4KB
SIX,13/07/2026  9:58 am,Â,Application for quotation of securities - SIX  6  pages  18.8KB
KLV,13/07/2026  9:57 am,,Pause in Trading  1  page  114.9KB
EQR,13/07/2026  9:57 am,Â,Application for quotation of securities - EQR  6  pages  19.6KB
BP8,13/07/2026  9:57 am,,Seaweed Trading Results - Direct China Exports Commence  2  pages  5.2MB
ABX,13/07/2026  9:56 am,,ALCORE Pilot Plant Construction Accelerates  5  pages  1.0MB
GAS,13/07/2026  9:53 am,,R & D Grant Review Complete  4  pages  386.4KB
LPG,13/07/2026  9:53 am,Â,Unitholder Monthly Report for June 2026  5  pages  672.6KB
WAA,13/07/2026  9:53 am,,"Record 75.5% perf., increased FF full year and special div  5  pages  265.4KB"
VBS,13/07/2026  9:53 am,Â,VBS Engages CHRS as Regulatory Agent for FDA Submissions  2  pages  127.5KB
ESR,13/07/2026  9:49 am,,"High-Grade Copper, Manganese, Nickel and Silver Discoveries  23  pages  3.1MB"
HYT,13/07/2026  9:47 am,Â,McCoy 1 Production Testing Operations Commence  4  pages  614.6KB
MEC,13/07/2026  9:46 am,Â,NTA at 30.06.2026 Pre-tax 1.6021 Post-tax 1.4764  1  page  253.2KB
WQG,13/07/2026  9:46 am,Â,Performance Update  2  pages  197.7KB
ILA,13/07/2026  9:46 am,,Texas Biomed SOW accelerates pivotal FDA pathway  6  pages  211.4KB
NWS,13/07/2026  9:45 am,Â,Appendix 3C  4  pages  76.3KB
BTC,13/07/2026  9:45 am,Â,Net Tangible Asset Backing - 30 June 2026  1  page  144.7KB
WAA,13/07/2026  9:45 am,,Dividend/Distribution - WAA  5  pages  18.3KB
NWS,13/07/2026  9:45 am,Â,Appendix 3C  4  pages  76.2KB
TRE,13/07/2026  9:43 am,,Trading Halt  2  pages  312.8KB
CGR,13/07/2026  9:43 am,Â,High-Impact RC Drilling Set to Commence at Leonora Project  5  pages  1.2MB
WCM,13/07/2026  9:42 am,Â,Performance Update  1  page  168.9KB
EL8,13/07/2026  9:41 am,Â,Proposed issue of securities - EL8  5  pages  17.5KB
FDC,13/07/2026  9:41 am,Â,Satisfaction of conditions for conditional market  1  page  211.7KB
WHF,13/07/2026  9:41 am,Â,Net Tangible Asset Backing - Jun 26  1  page  119.0KB
QXR,13/07/2026  9:39 am,Â,Madaba Uranium Project Progress Update  2  pages  445.6KB
AFI,13/07/2026  9:38 am,Â,Weekly Estimated NTA as at 10 July 2026  1  page  178.7KB
JNS,13/07/2026  9:38 am,,A$10m US Truck Conversion Order Lifts Order Book to 45  4  pages  244.9KB
SLB,13/07/2026  9:38 am,,Widespread High-Grade Tungsten Discovered at Hill of Leaders  12  pages  665.7KB
